Date,MATCHUP_ID,TEAM_NAME,ltsm_seq_PREDICTION,Home_Away,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,DRtg_Oliver_DIFF,PREDICTION,TEAM_ABBREVIATION,date_prediction_recorded
2023-11-17,SACSAS,Sacramento Kings,0.0,Away,-0.0115127010092904,-0.0259649122807017,-0.1287878787878787,-0.0416469801438572,-0.0232414580696935,4.117411031204664,-12.964510010396625,-7.979765485336699,-13.069583153688598,,SAC,2023-11-17 08:11:03.373582
2023-11-17,DENNOP,New Orleans Pelicans,0.0,Home,0.0209907954800568,-0.0108173076923077,-0.1008687258687258,0.0038003756300267,0.0318042355758437,3.363765621492174,-5.900060459507671,0.8672190020188282,-5.129177537285585,,NOP,2023-11-17 08:11:03.373582
2023-11-17,DENNOP,Denver Nuggets,0.0,Away,-0.0209907954800568,0.0108173076923077,0.1008687258687258,-0.0038003756300267,-0.0318042355758437,-3.363765621492174,5.900060459507671,-0.8672190020188282,5.129177537285585,,DEN,2023-11-17 08:11:03.373582
2023-11-17,CLEDET,Cleveland Cavaliers,0.0,Home,-0.1054931335830212,-0.0833333333333333,0.0930232558139535,-0.0927370158409885,-0.1184630323207102,-9.689277292273548,-25.9530663603736,-41.66698807200507,-26.017006732250493,,CLE,2023-11-17 08:11:03.373582
2023-11-17,CLEDET,Detroit Pistons,0.0,Away,0.1054931335830212,0.0833333333333333,-0.0930232558139535,0.0927370158409885,0.1184630323207102,9.689277292273548,25.9530663603736,41.66698807200507,26.017006732250493,,DET,2023-11-17 08:11:03.373582
2023-11-17,CHIORL,Chicago Bulls,0.0,Home,0.0467269439421338,0.1731601731601731,0.0144124168514412,0.0814107572232714,0.0871609403254973,5.869801084990954,6.282283959234974,4.337341346974185,6.46788550231237,,CHI,2023-11-17 08:11:03.373582
2023-11-17,CHIORL,Orlando Magic,1.0,Away,-0.0467269439421338,-0.1731601731601731,-0.0144124168514412,-0.0814107572232714,-0.0871609403254973,-5.869801084990954,-6.282283959234974,-4.337341346974185,-6.46788550231237,,ORL,2023-11-17 08:11:03.373582
2023-11-17,CHAMIL,Charlotte Hornets,1.0,Home,0.0790749203711397,0.1666666666666666,-0.0951417004048582,0.0870430733452364,0.1226284448137376,11.674283340257578,7.805837192157426,15.463087053352396,6.316271051256038,,CHA,2023-11-17 08:11:03.373582
2023-11-17,HOULAC,Houston Rockets,1.0,Away,0.0556810631229235,0.0839980059820538,-0.0286041189931349,0.0613448147392781,0.0777906976744186,2.468438538205984,14.931073337674732,24.150668044521097,14.467343514296417,,HOU,2023-11-17 08:11:03.373582
2023-11-18,GSWOKC,Golden State Warriors,1.0,Home,-0.0581974637681159,-0.1304768041237113,0.0564671814671814,-0.0922133305389982,-0.1182065217391304,-11.5036231884058,-19.630701021272543,-42.218447886365766,-20.271572014661444,,GSW,2023-11-18 13:51:03.578625
2023-11-18,MEMSAS,Memphis Grizzlies,1.0,Away,-0.058711926981848,-0.0404494382022472,0.0248868778280542,-0.0314070222996263,-0.0474310327145933,5.49430827607425,-5.666860581273724,-6.324093542697,-6.200669953453115,,MEM,2023-11-18 13:51:03.578625
2023-11-18,MEMSAS,San Antonio Spurs,0.0,Home,0.058711926981848,0.0404494382022472,-0.0248868778280542,0.0314070222996263,0.0474310327145933,-5.49430827607425,5.666860581273724,6.324093542697,6.200669953453115,,SAS,2023-11-18 13:51:03.578625
2023-11-18,GSWOKC,Oklahoma City Thunder,1.0,Away,0.0581974637681159,0.1304768041237113,-0.0564671814671814,0.0922133305389982,0.1182065217391304,11.5036231884058,19.630701021272543,42.218447886365766,20.271572014661444,,OKC,2023-11-18 13:51:03.578625
2023-11-18,DALMIL,Dallas Mavericks,0.0,Away,0.0456395348837209,0.044825313117996,0.0933333333333332,0.0376783044169654,0.0382267441860464,3.8081395348837255,9.702241552358643,26.06641017062566,12.962223974529692,,DAL,2023-11-18 13:51:03.578625
2023-11-18,DALMIL,Milwaukee Bucks,0.0,Home,-0.0456395348837209,-0.044825313117996,-0.0933333333333332,-0.0376783044169654,-0.0382267441860464,-3.8081395348837255,-9.702241552358643,-26.06641017062566,-12.962223974529692,,MIL,2023-11-18 13:51:03.578625
2023-11-18,CHIMIA,Miami Heat,1.0,Away,0.135670731707317,0.2297297297297297,0.2083333333333333,0.1489000410816436,0.1809451219512194,14.45121951219512,20.810739514025272,40.257126387208174,24.39591431969557,,MIA,2023-11-18 13:51:03.578625
2023-11-18,CHIMIA,Chicago Bulls,0.0,Home,-0.135670731707317,-0.2297297297297297,-0.2083333333333333,-0.1489000410816436,-0.1809451219512194,-14.45121951219512,-20.810739514025272,-40.257126387208174,-24.39591431969557,,CHI,2023-11-18 13:51:03.578625
2023-11-18,MINNOP,New Orleans Pelicans,1.0,Home,0.0391383716684921,-0.0149802148106274,0.0145833333333332,0.0291053624777677,0.0334976268711207,-3.464768163563349,4.893859888237699,-0.5238857843805391,4.9479154999567925,,NOP,2023-11-18 13:51:03.578625
2023-11-18,MINNOP,Minnesota Timberwolves,0.0,Away,-0.0391383716684921,0.0149802148106274,-0.0145833333333332,-0.0291053624777677,-0.0334976268711207,3.464768163563349,-4.893859888237699,0.5238857843805391,-4.9479154999567925,,MIN,2023-11-18 13:51:03.578625
2023-11-18,CHANYK,Charlotte Hornets,0.0,Home,0.0003840245775729,0.1515837104072397,0.080952380952381,0.0401947995069791,0.0345622119815668,7.834101382488477,13.668207424526926,17.420521844182105,13.28773132254274,,CHA,2023-11-18 13:51:03.578625
2023-11-18,CHANYK,New York Knicks,1.0,Away,-0.0003840245775729,-0.1515837104072397,-0.080952380952381,-0.0401947995069791,-0.0345622119815668,-7.834101382488477,-13.668207424526926,-17.420521844182105,-13.28773132254274,,NYK,2023-11-18 13:51:03.578625
2023-11-19,HOULAL,Houston Rockets,1.0,Away,0.0484615384615384,-0.0030303030303029,0.1152073732718893,0.077113321847385,0.0593956043956043,-2.72527472527473,14.698281431709503,1.77094678160708,14.027658845724204,,HOU,2023-11-19 07:34:42.244938
2023-11-19,PHXUTA,Utah Jazz,1.0,Home,-0.0310299869621903,-0.0701040253279059,0.2533333333333334,-0.0181267918836336,-0.0503694046066927,-1.4341590612777004,6.523043273324134,13.292476399671358,8.503825158212408,,UTA,2023-11-19 07:34:42.244938
2023-11-19,PHXUTA,Phoenix Suns,0.0,Away,0.0310299869621903,0.0701040253279059,-0.2533333333333334,0.0181267918836336,0.0503694046066927,1.4341590612777004,-6.523043273324134,-13.292476399671358,-8.503825158212408,,PHX,2023-11-19 07:34:42.244938
2023-11-19,OKCPOR,Portland Trail Blazers,0.0,Home,-0.0154830866051633,-0.0098870056497175,0.0440613026819922,-0.0313599488002921,-0.0426231852964313,-0.3683043695916446,7.281964687713057,14.695947868225788,7.660476428005921,,POR,2023-11-19 07:34:42.244938
2023-11-19,OKCPOR,Oklahoma City Thunder,0.0,Away,0.0154830866051633,0.0098870056497175,-0.0440613026819922,0.0313599488002921,0.0426231852964313,0.3683043695916446,-7.281964687713057,-14.695947868225788,-7.660476428005921,,OKC,2023-11-19 07:34:42.244938
2023-11-19,INDORL,Indiana Pacers,0.0,Home,-0.0511363636363636,0.0136928289102202,-0.0809889173060528,-0.0621269670244046,-0.0625,-13.068181818181817,-7.079454359651606,-13.770045072329026,-7.5781165291431165,,IND,2023-11-19 07:34:42.244938
2023-11-19,INDORL,Orlando Magic,1.0,Away,0.0511363636363636,-0.0136928289102202,0.0809889173060528,0.0621269670244046,0.0625,13.068181818181817,7.079454359651606,13.770045072329026,7.5781165291431165,,ORL,2023-11-19 07:34:42.244938
2023-11-19,HOULAL,Los Angeles Lakers,0.0,Home,-0.0484615384615384,0.0030303030303029,-0.1152073732718893,-0.077113321847385,-0.0593956043956043,2.72527472527473,-14.698281431709503,-1.77094678160708,-14.027658845724204,,LAL,2023-11-19 07:34:42.244938
2023-11-19,DETTOR,Detroit Pistons,0.0,Away,-0.023154954425169,0.0361750569187958,-0.0511166253101736,-0.0288114564874784,-0.0186158482799175,-5.880623346074682,13.569900757486591,32.95233101604978,14.77194960656405,,DET,2023-11-19 07:34:42.244938
2023-11-19,BKNPHI,Philadelphia 76ers,1.0,Away,-0.0289677066798511,-0.0307868601986249,-0.0315934065934065,-0.0106090559987162,-0.0202685471909234,4.509615134403699,-10.132003748740274,-16.349954611417516,-11.062807629740943,,PHI,2023-11-19 07:34:42.244938
2023-11-19,DALSAC,Dallas Mavericks,0.0,Home,-0.0604197583209666,-0.1302211302211302,-0.043859649122807,-0.1142571402051315,-0.1161755352978588,2.278990884036464,-5.695163865899346,14.95197736721343,-5.557355454995999,,DAL,2023-11-19 07:34:42.244938
2023-11-19,DALSAC,Sacramento Kings,1.0,Away,0.0604197583209666,0.1302211302211302,0.043859649122807,0.1142571402051315,0.1161755352978588,-2.278990884036464,5.695163865899346,-14.95197736721343,5.557355454995999,,SAC,2023-11-19 07:34:42.244938
2023-11-19,CLEDEN,Cleveland Cavaliers,1.0,Home,-0.0134920634920635,0.2414529914529914,0.0195652173913043,0.0593027937459458,0.0543650793650793,9.047619047619047,11.058463273374016,17.86360171039499,9.011928204039918,,CLE,2023-11-19 07:34:42.244938
2023-11-19,CLEDEN,Denver Nuggets,0.0,Away,0.0134920634920635,-0.2414529914529914,-0.0195652173913043,-0.0593027937459458,-0.0543650793650793,-9.047619047619047,-11.058463273374016,-17.86360171039499,-9.011928204039918,,DEN,2023-11-19 07:34:42.244938
2023-11-19,BOSMEM,Memphis Grizzlies,1.0,Home,0.0128651835968909,-0.0165847665847665,0.1071428571428571,0.0323282145938722,0.0036183328866256,2.03698740284106,0.6978669937326458,-10.453173280842904,-2.166563743467975,,MEM,2023-11-19 07:34:42.244938
2023-11-19,BOSMEM,Boston Celtics,1.0,Away,-0.0128651835968909,0.0165847665847665,-0.1071428571428571,-0.0323282145938722,-0.0036183328866256,-2.03698740284106,-0.6978669937326458,10.453173280842904,2.166563743467975,,BOS,2023-11-19 07:34:42.244938
2023-11-19,BKNPHI,Brooklyn Nets,0.0,Home,0.0289677066798511,0.0307868601986249,0.0315934065934065,0.0106090559987162,0.0202685471909234,-4.509615134403699,10.132003748740274,16.349954611417516,11.062807629740943,,BKN,2023-11-19 07:34:42.244938
2023-11-19,DETTOR,Toronto Raptors,1.0,Home,0.023154954425169,-0.0361750569187958,0.0511166253101736,0.0288114564874784,0.0186158482799175,5.880623346074682,-13.569900757486591,-32.95233101604978,-14.77194960656405,,TOR,2023-11-19 07:34:42.244938
2023-11-20,BOSCHA,Boston Celtics,0.0,Away,-0.0371676614215952,-0.0851888504040904,-0.0461538461538461,-0.0636001317845944,-0.0812404723148078,-8.703459680128155,-19.57650994893467,-41.40771469707799,-20.19994042145153,,BOS,2023-11-20 08:20:09.470620
2023-11-20,BOSCHA,Charlotte Hornets,0.0,Home,0.0371676614215952,0.0851888504040904,0.0461538461538461,0.0636001317845944,0.0812404723148078,8.703459680128155,19.57650994893467,41.40771469707799,20.19994042145153,,CHA,2023-11-20 08:20:09.470620
2023-11-20,DENDET,Detroit Pistons,0.0,Home,0.0692663582286847,-0.1111111111111111,0.1244444444444444,0.0569027120103314,0.0436219431592861,4.348975545274293,20.78045467051864,34.38144861741644,21.079686893991934,,DET,2023-11-20 08:20:09.470620
2023-11-20,GSWHOU,Houston Rockets,0.0,Away,0.0877669382144892,0.2589098532494759,-0.1071428571428571,0.1717645345048964,0.2059572898856816,15.565389386167826,19.26793839314537,23.57254279920012,20.31919008927701,,HOU,2023-11-20 08:20:09.470620
2023-11-20,DENDET,Denver Nuggets,0.0,Away,-0.0692663582286847,0.1111111111111111,-0.1244444444444444,-0.0569027120103314,-0.0436219431592861,-4.348975545274293,-20.78045467051864,-34.38144861741644,-21.079686893991934,,DEN,2023-11-20 08:20:09.470620
2023-11-20,GSWHOU,Golden State Warriors,0.0,Home,-0.0877669382144892,-0.2589098532494759,0.1071428571428571,-0.1717645345048964,-0.2059572898856816,-15.565389386167826,-19.26793839314537,-23.57254279920012,-20.31919008927701,,GSW,2023-11-20 08:20:09.470620
2023-11-20,LACSAS,LA Clippers,1.0,Away,-0.0522160227392356,-0.0356629278113316,-0.0929487179487179,-0.0777021574433474,-0.0719373969189739,-3.200336877566066,-8.208323010545143,-6.678620110444228,-8.257843681284044,,LAC,2023-11-20 08:20:09.470620
2023-11-20,LACSAS,San Antonio Spurs,1.0,Home,0.0522160227392356,0.0356629278113316,0.0929487179487179,0.0777021574433474,0.0719373969189739,3.200336877566066,8.208323010545143,6.678620110444228,8.257843681284044,,SAS,2023-11-20 08:20:09.470620
2023-11-20,MILWAS,Milwaukee Bucks,1.0,Away,-0.0448033126293995,-0.1324365289882531,0.1212121212121212,-0.1113759553121412,-0.1226501035196687,-11.362318840579707,-9.76846614935964,-12.309441438299745,-7.9684703659274305,,MIL,2023-11-20 08:20:09.470620
2023-11-20,MILWAS,Washington Wizards,1.0,Home,0.0448033126293995,0.1324365289882531,-0.1212121212121212,0.1113759553121412,0.1226501035196687,11.362318840579707,9.76846614935964,12.309441438299745,7.9684703659274305,,WAS,2023-11-20 08:20:09.470620
2023-11-20,MINNYK,New York Knicks,1.0,Away,0.0309335552781245,-0.127540650406504,-0.0866666666666666,-0.0156837046745303,-0.007906783187682,5.354418088500484,-9.815944339966665,-8.728700240974192,-11.161230765591624,,NYK,2023-11-20 08:20:09.470620
2023-11-20,MINNYK,Minnesota Timberwolves,1.0,Home,-0.0309335552781245,0.127540650406504,0.0866666666666666,0.0156837046745303,0.007906783187682,-5.354418088500484,9.815944339966665,8.728700240974192,11.161230765591624,,MIN,2023-11-20 08:20:09.470620
2023-11-20,NOPSAC,Sacramento Kings,0.0,Away,0.0347504873961077,0.1231884057971014,-0.046448087431694,0.0226632698375638,0.015955809419571,-6.307076649451037,5.70340152468016,-4.521721847849562,4.053934685405963,,SAC,2023-11-20 08:20:09.470620
2023-11-20,NOPSAC,New Orleans Pelicans,1.0,Home,-0.0347504873961077,-0.1231884057971014,0.046448087431694,-0.0226632698375638,-0.015955809419571,6.307076649451037,-5.70340152468016,4.521721847849562,-4.053934685405963,,NOP,2023-11-20 08:20:09.470620
2023-11-20,CHIMIA,Miami Heat,0.0,Away,0.135670731707317,0.2297297297297297,0.2083333333333333,0.1489000410816436,0.1809451219512194,14.45121951219512,20.810739514025272,40.257126387208174,24.39591431969557,,MIA,2023-11-20 08:20:09.470620
2023-11-20,CHIMIA,Chicago Bulls,1.0,Home,-0.135670731707317,-0.2297297297297297,-0.2083333333333333,-0.1489000410816436,-0.1809451219512194,-14.45121951219512,-20.810739514025272,-40.257126387208174,-24.39591431969557,,CHI,2023-11-20 08:20:09.470620
2023-11-21,ATLIND,Indiana Pacers,1.0,Away,0.0104166666666667,0.1216216216216216,-0.12,0.0264391489864316,0.015625,0.0,18.775845434884744,27.419025109299525,17.583843940470643,,IND,2023-11-21 06:38:21.788898
2023-11-21,ATLIND,Atlanta Hawks,0.0,Home,-0.0104166666666667,-0.1216216216216216,0.12,-0.0264391489864316,-0.015625,0.0,-18.775845434884744,-27.419025109299525,-17.583843940470643,,ATL,2023-11-21 06:38:21.788898
2023-11-21,CLEPHI,Cleveland Cavaliers,1.0,Away,0.0,0.1481481481481481,0.1310344827586206,0.0479155707833965,0.0223577235772357,2.72045028142589,2.77631924389604,-2.5887934591006285,6.466377553825353,,CLE,2023-11-21 06:38:21.788898
2023-11-21,CLEPHI,Philadelphia 76ers,0.0,Home,0.0,-0.1481481481481481,-0.1310344827586206,-0.0479155707833965,-0.0223577235772357,-2.72045028142589,-2.77631924389604,2.5887934591006285,-6.466377553825353,,PHI,2023-11-21 06:38:21.788898
2023-11-21,LALUTA,Utah Jazz,0.0,Away,-0.0215686274509803,0.0484507042253521,-0.0382653061224489,0.0200817061341551,-0.0071895424836601,-2.614379084967318,1.1392106110162388,-10.740184077392811,-1.5478661249568262,,UTA,2023-11-21 06:38:21.788898
2023-11-21,LALUTA,Los Angeles Lakers,1.0,Home,0.0215686274509803,-0.0484507042253521,0.0382653061224489,-0.0200817061341551,0.0071895424836601,2.614379084967318,-1.1392106110162388,10.740184077392811,1.5478661249568262,,LAL,2023-11-21 06:38:21.788898
2023-11-21,ORLTOR,Toronto Raptors,1.0,Away,0.114527027027027,0.1543859649122806,0.0010834236186348,0.1116114269420075,0.1456081081081081,7.483108108108109,10.955646028477515,14.024756814204054,12.816413646131522,,TOR,2023-11-21 06:38:21.788898
2023-11-21,ORLTOR,Orlando Magic,0.0,Home,-0.114527027027027,-0.1543859649122806,-0.0010834236186348,-0.1116114269420075,-0.1456081081081081,-7.483108108108109,-10.955646028477515,-14.024756814204054,-12.816413646131522,,ORL,2023-11-21 06:38:21.788898
2023-11-21,PHXPOR,Portland Trail Blazers,1.0,Away,-0.0158102766798419,0.0577777777777778,0.1885216773276474,0.0364912294272836,0.0039525691699604,-0.7905138339920974,10.927047041369576,9.098462695641814,9.856032581712384,,POR,2023-11-21 06:38:21.788898
2023-11-21,PHXPOR,Phoenix Suns,0.0,Home,0.0158102766798419,-0.0577777777777778,-0.1885216773276474,-0.0364912294272836,-0.0039525691699604,0.7905138339920974,-10.927047041369576,-9.098462695641814,-9.856032581712384,,PHX,2023-11-21 06:38:21.788898
2023-11-22,MINPHI,Philadelphia 76ers,0.0,Away,-0.0984783232845248,-0.2944444444444444,-0.2422360248447205,-0.1485204053601104,-0.1271174275050244,-3.83290267011197,-25.46680465862768,-28.71827548656969,-27.754999851530545,,PHI,2023-11-22 08:20:08.406859
2023-11-22,GSWPHX,Phoenix Suns,0.0,Home,-0.0576840424878737,-0.1146245059288537,0.0518444666001993,-0.0814148598901578,-0.0738779394609197,-4.261067108737031,-20.05791881349733,-19.658036752190423,-17.13826018157914,,PHX,2023-11-22 08:20:08.406859
2023-11-22,HOUMEM,Memphis Grizzlies,0.0,Away,-0.0819277108433734,-0.0911047345767575,-0.2021052631578946,-0.128333564529833,-0.1232262382864792,-13.64123159303882,-21.930334218680827,-35.92574147853033,-25.238214186222947,,MEM,2023-11-22 08:20:08.406859
2023-11-22,HOUMEM,Houston Rockets,1.0,Home,0.0819277108433734,0.0911047345767575,0.2021052631578946,0.128333564529833,0.1232262382864792,13.64123159303882,21.930334218680827,35.92574147853033,25.238214186222947,,HOU,2023-11-22 08:20:08.406859
2023-11-22,INDTOR,Toronto Raptors,1.0,Away,0.0698069498069497,0.1415584415584416,0.0074568288854003,0.0861596445587208,0.0959073359073359,10.949806949806955,10.448674477579829,11.90103616199471,11.85185765193063,,TOR,2023-11-22 08:20:08.406859
2023-11-22,INDTOR,Indiana Pacers,0.0,Home,-0.0698069498069497,-0.1415584415584416,-0.0074568288854003,-0.0861596445587208,-0.0959073359073359,-10.949806949806955,-10.448674477579829,-11.90103616199471,-11.85185765193063,,IND,2023-11-22 08:20:08.406859
2023-11-22,NOPSAC,New Orleans Pelicans,0.0,Home,-0.0347504873961077,-0.1231884057971014,0.046448087431694,-0.0226632698375638,-0.015955809419571,6.307076649451037,-5.70340152468016,4.521721847849562,-4.053934685405963,,NOP,2023-11-22 08:20:08.406859
2023-11-22,LACSAS,San Antonio Spurs,0.0,Home,0.0522160227392356,0.0356629278113316,0.0929487179487179,0.0777021574433474,0.0719373969189739,3.200336877566066,8.208323010545143,6.678620110444228,8.257843681284044,,SAS,2023-11-22 08:20:08.406859
2023-11-22,MINPHI,Minnesota Timberwolves,1.0,Home,0.0984783232845248,0.2944444444444444,0.2422360248447205,0.1485204053601104,0.1271174275050244,3.83290267011197,25.46680465862768,28.71827548656969,27.754999851530545,,MIN,2023-11-22 08:20:08.406859
2023-11-22,NOPSAC,Sacramento Kings,1.0,Away,0.0347504873961077,0.1231884057971014,-0.046448087431694,0.0226632698375638,0.015955809419571,-6.307076649451037,5.70340152468016,-4.521721847849562,4.053934685405963,,SAC,2023-11-22 08:20:08.406859
2023-11-22,GSWPHX,Golden State Warriors,0.0,Away,0.0576840424878737,0.1146245059288537,-0.0518444666001993,0.0814148598901578,0.0738779394609197,4.261067108737031,20.05791881349733,19.658036752190423,17.13826018157914,,GSW,2023-11-22 08:20:08.406859
2023-11-22,LACSAS,LA Clippers,0.0,Away,-0.0522160227392356,-0.0356629278113316,-0.0929487179487179,-0.0777021574433474,-0.0719373969189739,-3.200336877566066,-8.208323010545143,-6.678620110444228,-8.257843681284044,,LAC,2023-11-22 08:20:08.406859
2023-11-22,DENORL,Orlando Magic,0.0,Home,-0.0202503681885125,-0.0303030303030302,0.0350877192982456,0.0041674857101009,-0.0071183112420225,3.829160530191455,-14.162610584899385,-31.1939974762158,-13.431399610174182,,ORL,2023-11-22 08:20:08.406859
2023-11-22,CHIOKC,Oklahoma City Thunder,1.0,Home,-0.0275143303804064,0.122257053291536,-0.0489130434782608,-0.0283492172111379,-0.0049504950495049,-0.5106826472120893,-3.606758130818847,-1.8232733715762488,-4.783648104413942,,OKC,2023-11-22 08:20:08.406859
2023-11-22,DALLAL,Los Angeles Lakers,0.0,Home,0.0589795918367347,0.1488352027610008,0.0459770114942528,0.0947442146064396,0.1064285714285713,5.734693877551024,5.208656165647895,6.450631881016022,9.327797851301966,,LAL,2023-11-22 08:20:08.406859
2023-11-22,DALLAL,Dallas Mavericks,1.0,Away,-0.0589795918367347,-0.1488352027610008,-0.0459770114942528,-0.0947442146064396,-0.1064285714285713,-5.734693877551024,-5.208656165647895,-6.450631881016022,-9.327797851301966,,DAL,2023-11-22 08:20:08.406859
2023-11-22,CLEMIA,Cleveland Cavaliers,0.0,Home,-0.0946316913222509,0.0108923334729786,0.1443768996960486,-0.0655472266939762,-0.1036297087082507,-13.901174317523257,-9.555330487834311,-29.821177548643703,-11.8713683881125,,CLE,2023-11-22 08:20:08.406859
2023-11-22,CLEMIA,Miami Heat,1.0,Away,0.0946316913222509,-0.0108923334729786,-0.1443768996960486,0.0655472266939762,0.1036297087082507,13.901174317523257,9.555330487834311,29.821177548643703,11.8713683881125,,MIA,2023-11-22 08:20:08.406859
2023-11-22,PORUTA,Utah Jazz,0.0,Away,0.0315431067711679,-0.0403846153846153,0.0327485380116958,0.0319233632545533,0.0248297571630476,0.4272131568803807,3.5846334205067905,7.561778708861397,3.774484207692751,,UTA,2023-11-22 08:20:08.406859
2023-11-22,CHIOKC,Chicago Bulls,1.0,Away,0.0275143303804064,-0.122257053291536,0.0489130434782608,0.0283492172111379,0.0049504950495049,0.5106826472120893,3.606758130818847,1.8232733715762488,4.783648104413942,,CHI,2023-11-22 08:20:08.406859
2023-11-22,CHAWAS,Charlotte Hornets,1.0,Home,0.0394192879363981,0.0777233782129742,-0.0338753387533876,0.0530031994796118,0.0605046664362254,1.5250604908399588,7.110124288100721,5.066605178348382,6.414033221535348,,CHA,2023-11-22 08:20:08.406859
2023-11-22,CHAWAS,Washington Wizards,1.0,Away,-0.0394192879363981,-0.0777233782129742,0.0338753387533876,-0.0530031994796118,-0.0605046664362254,-1.5250604908399588,-7.110124288100721,-5.066605178348382,-6.414033221535348,,WAS,2023-11-22 08:20:08.406859
2023-11-22,BOSMIL,Boston Celtics,0.0,Home,-0.088235294117647,-0.126068376068376,-0.0222222222222222,-0.1086058093450146,-0.1226190476190476,-7.927170868347336,-21.577775744823583,-22.491080413502857,-21.516983613720345,,BOS,2023-11-22 08:20:08.406859
2023-11-22,BOSMIL,Milwaukee Bucks,1.0,Away,0.088235294117647,0.126068376068376,0.0222222222222222,0.1086058093450146,0.1226190476190476,7.927170868347336,21.577775744823583,22.491080413502857,21.516983613720345,,MIL,2023-11-22 08:20:08.406859
2023-11-22,ATLBKN,Atlanta Hawks,0.0,Home,0.03475935828877,-0.0923076923076923,0.1313043478260869,0.0530475732492022,0.0411764705882352,2.2459893048128343,1.1030113617353834,0.1856885038446449,3.4330739322575283,,ATL,2023-11-22 08:20:08.406859
2023-11-22,ATLBKN,Brooklyn Nets,1.0,Away,-0.03475935828877,0.0923076923076923,-0.1313043478260869,-0.0530475732492022,-0.0411764705882352,-2.2459893048128343,-1.1030113617353834,-0.1856885038446449,-3.4330739322575283,,BKN,2023-11-22 08:20:08.406859
2023-11-22,DENORL,Denver Nuggets,1.0,Away,0.0202503681885125,0.0303030303030302,-0.0350877192982456,-0.0041674857101009,0.0071183112420225,-3.829160530191455,14.162610584899385,31.1939974762158,13.431399610174182,,DEN,2023-11-22 08:20:08.406859
2023-11-22,PORUTA,Portland Trail Blazers,0.0,Home,-0.0315431067711679,0.0403846153846153,-0.0327485380116958,-0.0319233632545533,-0.0248297571630476,-0.4272131568803807,-3.5846334205067905,-7.561778708861397,-3.774484207692751,,POR,2023-11-22 08:20:08.406859
2023-11-24,BOSORL,Boston Celtics,1.0,Away,0.0781698221457257,0.0161030595813204,-0.0606060606060606,0.0396718075319224,0.0352122776821571,-2.725186460126213,16.862151215212975,14.899289440650447,12.132406483408817,,BOS,2023-11-24 10:51:10.857639
2023-11-24,BOSORL,Orlando Magic,0.0,Home,-0.0781698221457257,-0.0161030595813204,0.0606060606060606,-0.0396718075319224,-0.0352122776821571,2.725186460126213,-16.862151215212975,-14.899289440650447,-12.132406483408817,,ORL,2023-11-24 10:51:10.857639
2023-11-24,MINSAC,Minnesota Timberwolves,0.0,Home,-0.0300976487215726,-0.0958646616541353,0.093703148425787,-0.0410040906159573,-0.0646762173968906,-5.894256713349609,2.443372321699229,0.1411314521231332,1.244110702794103,,MIN,2023-11-24 10:51:10.857639
2023-11-24,MINSAC,Sacramento Kings,0.0,Away,0.0300976487215726,0.0958646616541353,-0.093703148425787,0.0410040906159573,0.0646762173968906,5.894256713349609,-2.443372321699229,-0.1411314521231332,-1.244110702794103,,SAC,2023-11-24 10:51:10.857639
2023-11-24,MILWAS,Milwaukee Bucks,1.0,Home,0.0633080457313815,0.0081148564294631,-0.1169871794871795,0.0360116829692784,0.0413505716422695,4.319371727748688,6.175457521688074,7.604278108910009,4.886957307214445,,MIL,2023-11-24 10:51:10.857639
2023-11-24,MILWAS,Washington Wizards,0.0,Away,-0.0633080457313815,-0.0081148564294631,0.1169871794871795,-0.0360116829692784,-0.0413505716422695,-4.319371727748688,-6.175457521688074,-7.604278108910009,-4.886957307214445,,WAS,2023-11-24 10:51:10.857639
2023-11-24,MIANYK,New York Knicks,1.0,Home,-0.043578742770456,-0.0136199722607489,0.096665327440739,-0.033104766333232,-0.0388439840712999,0.1457760500616238,-3.370853514408949,-4.806226939445651,-2.102450658761825,,NYK,2023-11-24 10:51:10.857639
2023-11-24,MIANYK,Miami Heat,0.0,Away,0.043578742770456,0.0136199722607489,-0.096665327440739,0.033104766333232,0.0388439840712999,-0.1457760500616238,3.370853514408949,4.806226939445651,2.102450658761825,,MIA,2023-11-24 10:51:10.857639
2023-11-24,MEMPHX,Memphis Grizzlies,1.0,Home,0.0003006253006253,0.0636660447761194,0.0942760942760942,0.017800160566658,0.0135131072631072,8.655002405002406,-4.395236965291133,-4.307998411306656,-4.33839085301733,,MEM,2023-11-24 10:51:10.857639
2023-11-24,LACNOP,LA Clippers,0.0,Home,0.047389003910743,0.1531746031746031,0.0294117647058822,0.0472310158216296,0.0618817575339314,3.059581320450881,22.025103762168115,41.32029392622886,22.944288808861728,,LAC,2023-11-24 10:51:10.857639
2023-11-24,LACNOP,New Orleans Pelicans,0.0,Away,-0.047389003910743,-0.1531746031746031,-0.0294117647058822,-0.0472310158216296,-0.0618817575339314,-3.059581320450881,-22.025103762168115,-41.32029392622886,-22.944288808861728,,NOP,2023-11-24 10:51:10.857639
