,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG3M_OPP,FG3A_OPP,FTM_OPP,FTA_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,MATCHUP_ID,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,WL_encoded,WL,PREDICTION,date_prediction_recorded,CORRECT_PREDICTION,Date
2269,22022,1610612754,IND,Indiana Pacers,22201071,2023-03-20,IND @ CHA,241,109,37,82,0.451,9,26,0.346,26,34,0.765,13,35,48,27,5,6,21,26,-6.0,Away,22022,1610612766,Charlotte Hornets,W,240,115,41,90,10,31,23,32,10,27,37,26,12,6,11,22,Home,CHAIND,0.5620874587458745,104.96,103.84908536585364,0.4605809128630705,105.75457317073167,0.4522821576763485,0.1991701244813278,0.0539419087136929,0.1452282157676348,0.1120331950207468,0.0207468879668049,0.0248962655601659,0.0871369294605809,0.1078838174273859,0.5060975609756098,0.7297297297297297,0.4894605809128631,0.4791666666666667,0.0045555555555555,-0.0234193548387096,-0.04625,-0.0096278123200481,0.0050135501355013,28.15915915915916,5.591340975981154,9.395788458503176,-6,-0.0268845089903181,2023,3,20,1,L,,,0,2023-03-20
830,22022,1610612746,LAC,LA Clippers,22200352,2022-12-05,LAC @ CHA,239,119,45,93,0.484,15,36,0.417,14,21,0.667,13,34,47,30,4,5,12,17,2.0,Away,22022,1610612766,Charlotte Hornets,L,240,117,47,98,12,34,11,17,14,35,49,29,8,4,10,16,Home,CHALAC,0.581964006259781,101.24,117.54247333069934,0.5606694560669456,132.35875148162782,0.497907949790795,0.1966527196652719,0.0543933054393305,0.1422594142259414,0.1255230125523012,0.0167364016736401,0.0209205020920502,0.0502092050209205,0.0711297071129707,0.5645161290322581,0.6666666666666666,0.4779916317991631,0.4875,-0.0044081632653061,-0.0640588235294117,-0.0199411764705882,-0.0273564977273578,-0.0236998025016458,28.92517006802721,-2.248819408744282,4.614051041036731,2,0.010407949790795,2022,12,5,0,W,,,0,2022-12-05
831,22022,1610612766,CHA,Charlotte Hornets,22200352,2022-12-05,CHA vs. LAC,240,117,47,98,0.48,12,34,0.353,11,17,0.647,14,35,49,29,8,4,10,16,-2.0,Home,22022,1610612746,LA Clippers,W,239,119,45,93,15,36,14,21,13,34,47,30,4,5,12,17,Away,CHALAC,0.5546075085324231,101.48,115.29365392195506,0.5791666666666667,136.97280252266455,0.4875,0.2041666666666666,0.0583333333333333,0.1458333333333333,0.1208333333333333,0.0333333333333333,0.0166666666666666,0.0416666666666666,0.0666666666666666,0.5408163265306123,0.6170212765957447,0.4811666666666667,0.497907949790795,0.0038709677419355,0.0636666666666667,0.0196666666666666,0.0273564977273578,0.0236998025016458,31.64104323953329,2.248819408744282,-4.614051041036731,-2,-0.010407949790795,2022,12,5,1,L,,,0,2022-12-05
1078,22022,1610612746,LAC,LA Clippers,22200476,2022-12-21,LAC vs. CHA,239,126,41,81,0.506,23,49,0.469,21,23,0.913,5,43,48,29,6,7,27,22,21.0,Home,22022,1610612766,Charlotte Hornets,L,238,105,37,92,9,31,22,29,11,29,40,25,15,2,14,18,Away,CHALAC,0.6913959613696224,113.12,111.38613861386138,0.5313807531380753,112.27015558698729,0.5271966527196653,0.200836820083682,0.0209205020920502,0.1799163179916318,0.1213389121338912,0.0251046025104602,0.0292887029288702,0.1129707112970711,0.0920502092050209,0.6481481481481481,0.7073170731707317,0.4942259414225942,0.4411764705882353,-0.1038260869565217,-0.1786774193548386,-0.1543793103448276,-0.1902504859973429,-0.197061191626409,26.466595970307527,-13.947385829897016,-6.47950970725455,21,0.08602018213143,2022,12,21,0,W,,,0,2022-12-21
1079,22022,1610612766,CHA,Charlotte Hornets,22200476,2022-12-21,CHA @ LAC,238,105,37,92,0.402,9,31,0.29,22,29,0.759,11,29,40,25,15,2,14,18,-21.0,Away,22022,1610612746,LA Clippers,W,239,126,41,81,23,49,21,23,5,43,48,29,6,7,27,22,Home,CHALAC,0.5011454753722795,107.76,97.43875278396436,0.4789915966386555,105.79064587973272,0.4411764705882353,0.1680672268907563,0.0462184873949579,0.1218487394957983,0.1050420168067226,0.0630252100840336,0.0084033613445378,0.0588235294117647,0.0756302521008403,0.4510869565217391,0.6756756756756757,0.4989915966386555,0.5271966527196653,0.1041728395061728,0.1793877551020408,0.1540434782608695,0.1902504859973429,0.197061191626409,35.12679346012679,13.947385829897016,6.47950970725455,-21,-0.08602018213143,2022,12,21,1,L,,,0,2022-12-21
1110,22022,1610612747,LAL,Los Angeles Lakers,22200492,2022-12-23,LAL vs. CHA,240,130,48,92,0.522,19,44,0.432,15,22,0.682,12,30,42,27,5,1,17,19,-4.0,Home,22022,1610612766,Charlotte Hornets,W,241,134,52,94,16,41,14,18,11,30,41,30,11,5,16,21,Away,CHALAL,0.639260424862313,106.68,121.85976752905884,0.5208333333333334,117.17285339332584,0.5416666666666666,0.175,0.05,0.125,0.1125,0.0208333333333333,0.0041666666666666,0.0708333333333333,0.0791666666666666,0.625,0.5625,0.4945,0.5560165975103735,0.0311914893617021,-0.0417560975609755,0.0957777777777777,0.0181179110874514,0.0132978723404255,31.35239361702128,3.467580020510937,12.830887721526397,-4,-0.0143499308437068,2022,12,23,1,L,,,0,2022-12-23
1111,22022,1610612766,CHA,Charlotte Hornets,22200492,2022-12-23,CHA @ LAL,241,134,52,94,0.553,16,41,0.39,14,18,0.778,11,30,41,30,11,5,16,21,4.0,Away,22022,1610612747,Los Angeles Lakers,L,240,130,48,92,19,44,15,22,12,30,42,27,5,1,17,19,Home,CHALAL,0.6573783359497645,106.92,125.32734754956978,0.5767634854771784,130.00374111485223,0.5560165975103735,0.1701244813278008,0.0456431535269709,0.1244813278008298,0.1244813278008298,0.0456431535269709,0.0207468879668049,0.0663900414937759,0.0871369294605809,0.6382978723404256,0.5769230769230769,0.4892946058091286,0.5416666666666666,-0.0312608695652174,0.0418181818181818,-0.0961818181818182,-0.0181179110874514,-0.0132978723404255,28.770903010033447,-3.467580020510937,-12.830887721526397,4,0.0143499308437068,2022,12,23,0,W,,,0,2022-12-23
1228,22022,1610612766,CHA,Charlotte Hornets,22200551,2023-01-02,CHA vs. LAL,240,115,42,93,0.452,11,32,0.344,20,29,0.69,8,39,47,24,8,7,14,22,-6.0,Home,22022,1610612747,Los Angeles Lakers,W,240,121,45,93,10,30,21,30,9,44,53,26,6,5,14,21,Away,CHALAL,0.5436838124054463,111.76,102.89906943450252,0.5208333333333334,111.8468146027201,0.4791666666666667,0.1958333333333333,0.0333333333333333,0.1625,0.1,0.0333333333333333,0.0291666666666666,0.0583333333333333,0.0916666666666666,0.510752688172043,0.5714285714285714,0.499,0.5041666666666667,0.0318709677419354,-0.0106666666666666,0.01,0.0259960369354199,0.0268817204301075,27.38556067588325,5.913880205785247,5.958940792963347,-6,-0.0249999999999999,2023,1,2,1,L,,,0,2023-01-02
1229,22022,1610612747,LAL,Los Angeles Lakers,22200551,2023-01-02,LAL @ CHA,240,121,45,93,0.484,10,30,0.333,21,30,0.7,9,44,53,26,6,5,14,21,6.0,Away,22022,1610612766,Charlotte Hornets,L,240,115,42,93,11,32,20,29,8,39,47,24,8,7,14,22,Home,CHALAL,0.5696798493408662,111.2,108.81294964028775,0.5458333333333333,117.80575539568343,0.5041666666666667,0.2208333333333333,0.0375,0.1833333333333333,0.1083333333333333,0.025,0.0208333333333333,0.0583333333333333,0.0875,0.5376344086021505,0.5777777777777777,0.5008333333333334,0.4791666666666667,-0.0323870967741935,0.0107499999999999,-0.0103448275862068,-0.0259960369354199,-0.0268817204301075,25.228673835125445,-5.913880205785247,-5.958940792963347,6,0.0249999999999999,2023,1,2,0,W,,,0,2023-01-02
376,22022,1610612763,MEM,Memphis Grizzlies,22200125,2022-11-04,MEM vs. CHA,239,130,50,98,0.51,16,36,0.444,14,18,0.778,18,42,60,34,6,10,18,20,31.0,Home,22022,1610612766,Charlotte Hornets,L,240,99,33,86,8,27,25,31,12,29,41,22,11,7,18,17,Away,CHAMEM,0.6136706948640483,105.92,122.73413897280967,0.6610878661087866,149.16918429003022,0.5439330543933054,0.2510460251046025,0.0753138075313807,0.1757322175732217,0.1422594142259414,0.0251046025104602,0.0418410041841004,0.0753138075313807,0.0836820083682008,0.5918367346938775,0.68,0.5184937238493724,0.4125,-0.1262790697674418,-0.1477037037037037,0.0284516129032257,-0.1168822564858869,-0.1616041765543426,24.90139534883721,-29.019636890265176,-50.72162654675115,31,0.1314330543933054,2022,11,4,0,W,,,0,2022-11-04
377,22022,1610612766,CHA,Charlotte Hornets,22200125,2022-11-04,CHA @ MEM,240,99,33,86,0.384,8,27,0.296,25,31,0.806,12,29,41,22,11,7,18,17,-31.0,Away,22022,1610612763,Memphis Grizzlies,W,239,130,50,98,16,36,14,18,18,42,60,34,6,10,18,20,Home,CHAMEM,0.4967884383781614,105.64,93.7145020825445,0.4333333333333333,98.44755774327906,0.4125,0.1708333333333333,0.05,0.1208333333333333,0.0916666666666666,0.0458333333333333,0.0291666666666666,0.075,0.0708333333333333,0.4302325581395348,0.6666666666666666,0.4901666666666667,0.5439330543933054,0.126204081632653,0.1484444444444444,-0.0282222222222222,0.1168822564858869,0.1616041765543426,34.02721088435374,29.019636890265176,50.72162654675115,-31,-0.1314330543933054,2022,11,4,1,L,,,0,2022-11-04
1254,22022,1610612766,CHA,Charlotte Hornets,22200564,2023-01-04,CHA vs. MEM,241,107,38,94,0.404,11,38,0.289,20,24,0.833,10,34,44,25,11,8,12,23,-24.0,Home,22022,1610612763,Memphis Grizzlies,W,241,131,47,94,9,30,28,37,11,48,59,28,10,8,14,16,Away,CHAMEM,0.5116679418515685,106.56,100.41291291291292,0.5186721991701245,117.3048048048048,0.4439834024896265,0.1825726141078838,0.0414937759336099,0.1410788381742738,0.1037344398340249,0.0456431535269709,0.0331950207468879,0.0497925311203319,0.0954356846473029,0.4627659574468085,0.6578947368421053,0.4836514522821576,0.5435684647302904,0.0959999999999999,0.011,-0.0762432432432431,0.0822747494795885,0.0851063829787234,29.129339305711085,15.229742454318725,12.462144347737564,-24,-0.0995850622406638,2023,1,4,1,L,,,0,2023-01-04
1255,22022,1610612763,MEM,Memphis Grizzlies,22200564,2023-01-04,MEM @ CHA,241,131,47,94,0.5,9,30,0.3,28,37,0.757,11,48,59,28,10,8,14,16,24.0,Away,22022,1610612766,Charlotte Hornets,L,241,107,38,94,11,38,20,24,10,34,44,25,11,8,12,23,Home,CHAMEM,0.5939426913311571,113.28,115.64265536723164,0.6099585062240664,129.76694915254237,0.5435684647302904,0.2448132780082987,0.0456431535269709,0.1991701244813278,0.1161825726141078,0.0414937759336099,0.0331950207468879,0.0580912863070539,0.0663900414937759,0.5478723404255319,0.5957446808510638,0.5156846473029045,0.4439834024896265,-0.0957446808510638,-0.0105263157894736,0.0763333333333333,-0.0822747494795885,-0.0851063829787234,26.0,-15.229742454318725,-12.462144347737564,24,0.0995850622406638,2023,1,4,0,W,,,0,2023-01-04
474,22022,1610612748,MIA,Miami Heat,22200174,2022-11-10,MIA vs. CHA,266,117,39,90,0.433,10,36,0.278,29,36,0.806,8,30,38,21,9,1,10,25,5.0,Home,22022,1610612766,Charlotte Hornets,L,266,112,43,88,14,39,12,20,8,42,50,23,4,2,20,30,Away,CHAMIA,0.5527210884353742,107.84,108.49406528189913,0.4060150375939849,100.14836795252224,0.4398496240601504,0.1428571428571428,0.0300751879699248,0.112781954887218,0.0789473684210526,0.0338345864661654,0.0037593984962406,0.037593984962406,0.093984962406015,0.4888888888888889,0.5384615384615384,0.4354887218045113,0.4210526315789473,0.0556363636363636,0.0809743589743589,-0.206,0.0257913082588407,0.0792929292929293,25.597902097902097,-5.552888811310865,6.469279106301272,5,0.018796992481203,2022,11,10,0,W,,,0,2022-11-10
475,22022,1610612766,CHA,Charlotte Hornets,22200174,2022-11-10,CHA @ MIA,266,112,43,88,0.489,14,39,0.359,12,20,0.6,8,42,50,23,4,2,20,30,-5.0,Away,22022,1610612748,Miami Heat,W,266,117,39,90,10,36,29,36,8,30,38,21,9,1,10,25,Home,CHAMIA,0.578512396694215,108.8,102.94117647058825,0.4360902255639097,106.61764705882352,0.4210526315789473,0.18796992481203,0.0300751879699248,0.1578947368421052,0.0864661654135338,0.0150375939849624,0.0075187969924812,0.075187969924812,0.112781954887218,0.5681818181818182,0.5348837209302325,0.4390977443609022,0.4398496240601504,-0.0556666666666666,-0.0812222222222222,0.2055555555555556,-0.0257913082588407,-0.0792929292929293,22.7984496124031,5.552888811310865,-6.469279106301272,-5,-0.018796992481203,2022,11,10,1,L,,,0,2022-11-10
504,22022,1610612748,MIA,Miami Heat,22200189,2022-11-12,MIA vs. CHA,240,132,49,93,0.527,16,41,0.39,18,21,0.857,9,37,46,32,7,5,12,19,17.0,Home,22022,1610612766,Charlotte Hornets,L,241,115,46,90,9,31,14,16,4,33,37,25,4,3,12,21,Away,CHAMIA,0.6455399061032864,105.24,125.42759407069556,0.5958333333333333,135.87989357658685,0.55,0.1916666666666666,0.0375,0.1541666666666666,0.1333333333333333,0.0291666666666666,0.0208333333333333,0.05,0.0791666666666666,0.6129032258064516,0.6530612244897959,0.476,0.4771784232365145,-0.0158888888888889,-0.0996774193548387,0.018,-0.0530007469936408,-0.0517921146953405,27.124716553287985,-15.945492014336097,-29.253846356480224,17,0.0728215767634855,2022,11,12,0,W,,,0,2022-11-12
505,22022,1610612766,CHA,Charlotte Hornets,22200189,2022-11-12,CHA @ MIA,241,115,46,90,0.511,9,31,0.29,14,16,0.875,4,33,37,25,4,3,12,21,-17.0,Away,22022,1610612748,Miami Heat,W,240,132,49,93,16,41,18,21,9,37,46,32,7,5,12,19,Home,CHAMIA,0.5925391591096455,105.04,109.48210205635948,0.4647302904564315,106.62604722010664,0.4771784232365145,0.1535269709543568,0.0165975103734439,0.1369294605809128,0.1037344398340249,0.0165975103734439,0.0124481327800829,0.0497925311203319,0.0871369294605809,0.5611111111111111,0.5434782608695652,0.452448132780083,0.55,0.0158817204301074,0.1002439024390244,-0.0178571428571429,0.0530007469936408,0.0517921146953405,33.86512388966808,15.945492014336097,29.253846356480224,-17,-0.0728215767634855,2022,11,12,1,L,,,0,2022-11-12
1630,22022,1610612748,MIA,Miami Heat,22200752,2023-01-29,MIA @ CHA,240,117,45,93,0.484,10,31,0.323,17,23,0.739,10,26,36,26,11,0,10,17,-5.0,Away,22022,1610612766,Charlotte Hornets,W,240,122,45,83,15,40,17,22,11,36,47,25,6,3,19,18,Home,CHAMIA,0.567300232738557,103.12,113.4600465477114,0.4916666666666666,114.42979053529866,0.4875,0.15,0.0416666666666666,0.1083333333333333,0.1083333333333333,0.0458333333333333,0.0,0.0416666666666666,0.0708333333333333,0.5376344086021505,0.5777777777777777,0.4713333333333333,0.5083333333333333,0.0581686746987951,0.0519999999999999,0.0337272727272727,0.0908784465881584,0.0948957118797771,29.542704149933066,7.715956630675564,6.746212643088299,-5,-0.0208333333333333,2023,1,29,1,L,,,0,2023-01-29
1631,22022,1610612766,CHA,Charlotte Hornets,22200752,2023-01-29,CHA vs. MIA,240,122,45,83,0.542,15,40,0.375,17,22,0.773,11,36,47,25,6,3,19,18,5.0,Home,22022,1610612748,Miami Heat,L,240,117,45,93,10,31,17,23,10,26,36,26,11,0,10,17,Away,CHAMIA,0.6581786793267155,100.68,121.17600317838696,0.5083333333333333,121.17600317838696,0.5083333333333333,0.1958333333333333,0.0458333333333333,0.15,0.1041666666666666,0.025,0.0125,0.0791666666666666,0.075,0.6325301204819277,0.5555555555555556,0.4653333333333334,0.4875,-0.0581290322580645,-0.0524193548387096,-0.0338695652173913,-0.0908784465881584,-0.0948957118797771,27.401433691756267,-7.715956630675564,-6.746212643088299,5,0.0208333333333333,2023,1,29,0,W,,,0,2023-01-29
1932,22022,1610612748,MIA,Miami Heat,22200904,2023-02-25,MIA @ CHA,240,103,32,80,0.4,11,36,0.306,28,34,0.824,7,35,42,24,7,3,16,25,-5.0,Away,22022,1610612766,Charlotte Hornets,W,240,108,38,88,10,31,22,27,11,37,48,20,10,2,15,22,Home,CHAMIA,0.5423336141533277,103.96,99.0765679107349,0.4291666666666666,99.0765679107349,0.4291666666666666,0.175,0.0291666666666666,0.1458333333333333,0.1,0.0291666666666666,0.0125,0.0666666666666666,0.1041666666666666,0.46875,0.75,0.4623333333333334,0.45,0.0318181818181818,0.0165806451612903,-0.0091851851851851,-0.0016848356190866,0.0198863636363636,21.977272727272727,4.889546837051029,9.702792890189244,-5,-0.0208333333333333,2023,2,25,1,L,,,0,2023-02-25
1933,22022,1610612766,CHA,Charlotte Hornets,22200904,2023-02-25,CHA vs. MIA,240,108,38,88,0.432,10,31,0.323,22,27,0.815,11,37,48,20,10,2,15,22,5.0,Home,22022,1610612748,Miami Heat,L,240,103,32,80,11,36,28,34,7,35,42,24,7,3,16,25,Away,CHAMIA,0.5406487785342411,103.88,103.96611474778592,0.4708333333333333,108.77936080092414,0.45,0.2,0.0458333333333333,0.1541666666666666,0.0833333333333333,0.0416666666666666,0.0083333333333333,0.0625,0.0916666666666666,0.4886363636363636,0.5263157894736842,0.4786666666666666,0.4291666666666666,-0.0319999999999999,-0.0174444444444444,0.0085294117647058,0.0016848356190866,-0.0198863636363636,29.473684210526315,-4.889546837051029,-9.702792890189244,5,0.0208333333333333,2023,2,25,0,W,,,0,2023-02-25
804,22022,1610612749,MIL,Milwaukee Bucks,22200339,2022-12-03,MIL @ CHA,241,105,39,83,0.47,12,32,0.375,15,19,0.789,8,39,47,24,5,8,21,17,9.0,Away,22022,1610612766,Charlotte Hornets,L,241,96,34,87,5,24,23,26,9,35,44,15,9,4,14,19,Home,CHAMIL,0.5746497373029772,104.36,100.61326178612497,0.4730290456431535,109.23725565350708,0.4356846473029045,0.1950207468879668,0.0331950207468879,0.1618257261410788,0.0995850622406639,0.0207468879668049,0.0331950207468879,0.0871369294605809,0.0705394190871369,0.5421686746987951,0.6153846153846154,0.4662240663900415,0.3983402489626556,-0.0791954022988505,-0.1666666666666666,0.0956153846153845,-0.0870430733452364,-0.1226284448137376,16.625994694960212,-7.805837192157426,-15.463087053352396,9,0.0373443983402489,2022,12,3,0,W,,,0,2022-12-03
805,22022,1610612766,CHA,Charlotte Hornets,22200339,2022-12-03,CHA vs. MIL,241,96,34,87,0.391,5,24,0.208,23,26,0.885,9,35,44,15,9,4,14,19,-9.0,Home,22022,1610612749,Milwaukee Bucks,W,241,105,39,83,12,32,15,19,8,39,47,24,5,8,21,17,Away,CHAMIL,0.4876066639577407,103.44,92.80742459396753,0.4024896265560166,93.77416860015468,0.3983402489626556,0.1825726141078838,0.0373443983402489,0.1452282157676348,0.0622406639004149,0.0373443983402489,0.0165975103734439,0.0580912863070539,0.0788381742738589,0.4195402298850574,0.4411764705882353,0.4665560165975103,0.4356846473029045,0.0788795180722891,0.167,-0.0955263157894736,0.0870430733452364,0.1226284448137376,28.47448618001417,7.805837192157426,15.463087053352396,-9,-0.0373443983402489,2022,12,3,1,L,,,0,2022-12-03
1292,22022,1610612749,MIL,Milwaukee Bucks,22200583,2023-01-06,MIL vs. CHA,238,109,37,84,0.44,20,48,0.417,15,24,0.625,12,33,45,22,5,4,16,18,-29.0,Home,22022,1610612766,Charlotte Hornets,W,238,138,53,102,20,48,12,19,13,36,49,32,11,3,5,17,Away,CHAMIL,0.5763536379018612,98.56,110.59253246753246,0.4915966386554621,118.7094155844156,0.4579831932773109,0.1890756302521008,0.0504201680672268,0.1386554621848739,0.0924369747899159,0.0210084033613445,0.0168067226890756,0.0672268907563025,0.0756302521008403,0.5595238095238095,0.5945945945945946,0.4645378151260504,0.5798319327731093,0.0796078431372549,-0.0003333333333332,0.006578947368421,0.0488728934500778,0.0581232492997199,30.77795442501325,24.22575592637139,40.53247577939841,-29,-0.1218487394957983,2023,1,6,1,L,,,0,2023-01-06
1293,22022,1610612766,CHA,Charlotte Hornets,22200583,2023-01-06,CHA @ MIL,238,138,53,102,0.52,20,48,0.417,12,19,0.632,13,36,49,32,11,3,5,17,29.0,Away,22022,1610612749,Milwaukee Bucks,L,238,109,37,84,20,48,15,24,12,33,45,22,5,4,16,18,Home,CHAMIL,0.6252265313519391,102.36,134.81828839390386,0.6848739495798319,159.241891363814,0.5798319327731093,0.2058823529411764,0.0546218487394958,0.1512605042016806,0.134453781512605,0.0462184873949579,0.0126050420168067,0.0210084033613445,0.0714285714285714,0.6176470588235294,0.6037735849056604,0.4847058823529411,0.4579831932773109,-0.0795238095238095,-0.0003333333333332,-0.007,-0.0488728934500778,-0.0581232492997199,25.586702605570533,-24.22575592637139,-40.53247577939841,29,0.1218487394957983,2023,1,6,0,W,,,0,2023-01-06
1660,22022,1610612766,CHA,Charlotte Hornets,22200767,2023-01-31,CHA @ MIL,240,115,42,111,0.378,11,39,0.282,20,26,0.769,18,44,62,27,6,6,11,24,-9.0,Away,22022,1610612749,Milwaukee Bucks,W,241,124,43,105,15,44,23,27,16,50,66,18,7,8,12,21,Home,CHAMIL,0.4696177719699445,115.44,99.61884961884962,0.5958333333333333,123.87387387387388,0.4791666666666667,0.2583333333333333,0.075,0.1833333333333333,0.1125,0.025,0.025,0.0458333333333333,0.1,0.4279279279279279,0.6428571428571429,0.5559999999999999,0.5145228215767634,0.0315238095238095,0.0589090909090909,0.0828518518518518,0.0608408180369002,0.053024453024453,16.5,10.232319764566398,4.581122582540004,-9,-0.0353561549100967,2023,1,31,1,L,,,0,2023-01-31
1661,22022,1610612749,MIL,Milwaukee Bucks,22200767,2023-01-31,MIL vs. CHA,241,124,43,105,0.41,15,44,0.341,23,27,0.852,16,50,66,18,7,8,12,21,9.0,Home,22022,1610612766,Charlotte Hornets,L,240,115,42,111,11,39,20,26,18,44,62,27,6,6,11,24,Away,CHAMIL,0.5304585900068447,112.88,109.85116938341602,0.6016597510373444,128.45499645641388,0.5145228215767634,0.2738589211618257,0.0663900414937759,0.2074688796680498,0.0746887966804979,0.0290456431535269,0.0331950207468879,0.0497925311203319,0.0871369294605809,0.4809523809523809,0.4186046511627907,0.5347717842323652,0.4791666666666667,-0.0316216216216215,-0.0589487179487179,-0.0827692307692307,-0.0608408180369002,-0.053024453024453,23.90571967316153,-10.232319764566398,-4.581122582540004,9,0.0353561549100967,2023,1,31,0,W,,,0,2023-01-31
670,22022,1610612750,MIN,Minnesota Timberwolves,22200272,2022-11-25,MIN @ CHA,240,108,41,96,0.427,9,41,0.22,17,18,0.944,11,34,45,24,7,9,16,27,-2.0,Away,22022,1610612766,Charlotte Hornets,W,240,110,40,89,8,25,22,32,15,40,55,24,6,4,17,18,Home,CHAMIN,0.5196304849884527,108.92,99.15534337128167,0.4958333333333333,109.25449871465295,0.45,0.1875,0.0458333333333333,0.1416666666666666,0.1,0.0291666666666666,0.0375,0.0666666666666666,0.1125,0.4739583333333333,0.5853658536585366,0.4996666666666666,0.4583333333333333,0.022438202247191,0.1,-0.2564999999999999,0.0139356772156606,0.0204236891385767,26.38092628117292,5.526803564386384,4.944207033348576,-2,-0.0083333333333333,2022,11,25,1,L,,,0,2022-11-25
671,22022,1610612766,CHA,Charlotte Hornets,22200272,2022-11-25,CHA vs. MIN,240,110,40,89,0.449,8,25,0.32,22,32,0.688,15,40,55,24,6,4,17,18,2.0,Home,22022,1610612750,Minnesota Timberwolves,L,240,108,41,96,9,41,17,18,11,34,45,24,7,9,16,27,Away,CHAMIN,0.5335661622041133,105.08,104.68214693566806,0.5,114.19870574800152,0.4583333333333333,0.2291666666666666,0.0625,0.1666666666666666,0.1,0.025,0.0166666666666666,0.0708333333333333,0.075,0.4943820224719101,0.6,0.5003333333333333,0.45,-0.0219166666666666,-0.1004878048780487,0.2564444444444445,-0.0139356772156606,-0.0204236891385767,24.4,-5.526803564386384,-4.944207033348576,2,0.0083333333333333,2022,11,25,0,W,,,0,2022-11-25
1920,22022,1610612766,CHA,Charlotte Hornets,22200898,2023-02-24,CHA @ MIN,241,121,43,92,0.467,10,28,0.357,25,28,0.893,11,41,52,25,10,4,11,17,8.0,Away,22022,1610612750,Minnesota Timberwolves,L,240,113,46,93,11,33,10,16,7,38,45,25,6,11,15,20,Home,CHAMIN,0.579946319018405,104.32,115.989263803681,0.5518672199170125,127.49233128834356,0.5020746887966805,0.2157676348547718,0.0456431535269709,0.1701244813278008,0.1037344398340249,0.0414937759336099,0.0165975103734439,0.0456431535269709,0.0705394190871369,0.5217391304347826,0.5813953488372093,0.47850622406639,0.4708333333333333,0.0276236559139784,-0.0236666666666666,-0.268,-0.0151722286545505,0.0320243104254324,26.30032508127032,-11.398371541555877,-8.092109148395394,8,0.0312413554633471,2023,2,24,0,W,,,0,2023-02-24
1921,22022,1610612750,MIN,Minnesota Timberwolves,22200898,2023-02-24,MIN vs. CHA,240,113,46,93,0.495,11,33,0.333,10,16,0.625,7,38,45,25,6,11,15,20,-8.0,Home,22022,1610612766,Charlotte Hornets,W,241,121,43,92,10,28,25,28,11,41,52,25,10,4,11,17,Away,CHAMIN,0.5647740903638544,108.04,104.59089226212512,0.5375,119.40022213994816,0.4708333333333333,0.1875,0.0291666666666666,0.1583333333333333,0.1041666666666666,0.025,0.0458333333333333,0.0625,0.0833333333333333,0.553763440860215,0.5434782608695652,0.4793333333333333,0.5020746887966805,-0.0276086956521738,0.0241428571428571,0.2678571428571429,0.0151722286545505,-0.0320243104254324,26.63043478260869,11.398371541555877,8.092109148395394,-8,-0.0312413554633471,2023,2,24,1,L,,,0,2023-02-24
160,22022,1610612740,NOP,New Orleans Pelicans,22200017,2022-10-21,NOP @ CHA,240,124,42,89,0.472,8,22,0.364,32,37,0.865,15,38,53,23,9,7,15,14,12.0,Away,22022,1610612766,Charlotte Hornets,L,239,112,44,97,13,34,11,14,11,26,37,30,9,4,13,24,Home,CHANOP,0.5889057750759878,105.28,117.78115501519756,0.5291666666666667,120.6306990881459,0.5166666666666667,0.2208333333333333,0.0625,0.1583333333333333,0.0958333333333333,0.0375,0.0291666666666666,0.0625,0.0583333333333333,0.5168539325842697,0.5476190476190477,0.5011666666666666,0.4686192468619247,-0.0183917525773195,0.0183529411764705,-0.0792857142857142,-0.0460597107099545,0.0037646241167612,30.380216003927345,-11.276780728396504,-2.715141842044716,12,0.048047419804742,2022,10,21,0,W,,,0,2022-10-21
