Home_Away,MATCHUP_ID,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,DRtg_Oliver_DIFF,PREDICTION,Date,TEAM_NAME,TEAM_ABBREVIATION,date_prediction_recorded,Logistic Regression_PREDICTION,Ridge Classifier_PREDICTION,SGD Classifier_PREDICTION,SVM_PREDICTION,Gaussian Naive Bayes_PREDICTION,K-Neighbors Classifier_PREDICTION,MLP Classifier_PREDICTION
Away,CLEIND,0.021501202,0.025516298,0.00608122,0.024861233,0.028197177,1.9665651788035208,5.747643329347483,10.565623124484787,,1,2023-11-03,Cleveland Cavaliers,CLE,,,,,,,,
Home,CLEIND,-0.005255547,-0.001941659,0.001314526,-0.003189574,-0.006117323,-2.162650725,-0.633112555,-3.296322591,,0,2023-11-03,Indiana Pacers,IND,,,,,,,,
Away,GSWOKC,-0.004111356,0.001570439,-0.017073434,-0.005587219,-0.008773161,-2.593542699,0.9161990898549704,-1.625406092,,1,2023-11-03,Golden State Warriors,GSW,,,,,,,,
Home,GSWOKC,0.004332827,0.005616075,0.013578775,0.007801597,0.009519628,1.546814300884325,0.7976084552477971,2.9915766027638853,,1,2023-11-03,Oklahoma City Thunder,OKC,,,,,,,,
Away,DALDEN,0.002816837,-0.0051463,-0.000446363,-0.00971473,-0.009293141,1.0213817300255066,-0.476539837,2.7335234101618227,,1,2023-11-03,Dallas Mavericks,DAL,,,,,,,,
Home,DALDEN,-0.026094076,-0.018915823,0.002313194,-0.023333562,-0.026767392,-3.263463677,-5.662309363,-9.813248781,,0,2023-11-03,Denver Nuggets,DEN,,,,,,,,
Home,BKNCHI,0.003577163,-0.000223456,-0.031288395,0.009466207,0.011167394,1.4966327663776546,0.8846558545692744,2.2556640791541867,,1,2023-11-03,Chicago Bulls,CHI,,,,,,,,
Away,MEMPOR,-0.000140606,0.010573535,0.022492028,0.012898851,0.008234897,0.4894151161359517,1.2026631625954138,-1.552715815,,1,2023-11-03,Memphis Grizzlies,MEM,,,,,,,,
Home,MEMPOR,0.003315801,0.005409623,-0.020848894,-0.002198467,0.000558667,2.7573009578614496,0.161998025,2.6927893314621087,,1,2023-11-03,Portland Trail Blazers,POR,,,,,,,,
Away,MILNYK,0.010246024,0.003217716,0.025132757,0.018759936,0.017762699,4.150672145733253,2.675827647528422,4.478050693,,1,2023-11-03,New York Knicks,NYK,,,,,,,,
Home,MIAWAS,-0.010568958,-0.016057796,-0.012255892,-0.011151917,-0.009137006,-1.255596322,-3.12653175,-3.808066148,,0,2023-11-03,Miami Heat,MIA,,,,,,,,
Away,MIAWAS,0.01189141,0.028946599,0.011618658,0.019728919,0.019909109,-0.346931533,5.075806647387964,6.418008122365663,,1,2023-11-03,Washington Wizards,WAS,,,,,,,,
Away,PHIPHX,-0.001902524,0.005237968,-0.041857248,0.004472007,0.003387314,-1.657735738,0.3743626569460616,-2.442757756,,1,2023-11-04,Phoenix Suns,PHX,,,,,,,,
Away,CHIDEN,0.002364773,0.005979983,-0.01957989,0.01209171,0.010449202,1.8171688696503203,2.6252189821731804,3.644557661380048,,1,2023-11-04,Chicago Bulls,CHI,,,,,,,,
Home,CHIDEN,-0.026203679,-0.018874148,0.002769317,-0.023276246,-0.026756009,-3.267904193,-5.680390845,-9.867585156,,0,2023-11-04,Denver Nuggets,DEN,,,,,,,,
Home,MINUTA,0.004644629,0.018896269,-0.003041035,0.003733851,0.004970071,0.045496038,-0.007192164,-0.843731538,,0,2023-11-04,Minnesota Timberwolves,MIN,,,,,,,,
Home,CHAIND,-0.00523316,-0.0027675,0.001983847,-0.003249183,-0.006264241,-2.15522112,-0.630131295,-3.265639749,,0,2023-11-04,Indiana Pacers,IND,,,,,,,,
Home,ATLNOP,-0.007272282,0.000315463,0.010423576,-0.002018238,-0.0003237,-1.462863606,-1.645591105,-3.557273054,,0,2023-11-04,New Orleans Pelicans,NOP,,,,,,,,
Away,ATLNOP,0.023561847,0.017994504,-0.012575348,0.025276475,0.027212071,2.561694254833508,4.812869444916615,7.101941948801212,,1,2023-11-04,Atlanta Hawks,ATL,,,,,,,,
Home,BKNBOS,-0.017978929,-0.012746295,-0.006825476,-0.026457642,-0.024565285,-3.118347378,-2.263460291,-1.499922068,,0,2023-11-04,Brooklyn Nets,BKN,,,,,,,,
Home,PHIPHX,-0.022334655,-0.028847633,-0.020844381,-0.030510407,-0.027475452,-3.225375948,-6.313150551,-9.940551171,,0,2023-11-04,Philadelphia 76ers,PHI,,,,,,,,
Away,LALORL,-0.005436397,0.005813215,0.03184552,0.001313729,0.000382345,0.2572573338715962,1.4907534608140622,3.104977292351748,,1,2023-11-04,Los Angeles Lakers,LAL,,,,,,,,
Away,MINUTA,0.002503481,0.000910864,-0.001132477,-0.010349626,-0.008978924,-1.094751682,-0.014704922,0.3475530450481443,,1,2023-11-04,Utah Jazz,UTA,,,,,,,,
Away,BKNBOS,-0.013300473,-0.017765228,-0.015442315,-0.019046194,-0.022540057,-1.440772188,-3.468869139,-5.871427028,,0,2023-11-04,Boston Celtics,BOS,,,,,,,,
Away,CHAIND,0.02520119,0.018302694,0.015397189,0.029201816,0.032639142,2.4204593159193664,4.460218268697517,6.907926064368283,,1,2023-11-04,Charlotte Hornets,CHA,,,,,,,,
Home,LALORL,0.016459965,0.01462093,-0.002505981,0.018755076,0.021879341,0.610048348,3.0980356759654484,3.269930342555313,,1,2023-11-04,Orlando Magic,ORL,,,,,,,,
Home,HOUSAC,0.010917614,-0.000597239,0.004191548,-0.001679567,-0.000266387,1.758665465893145,0.1985773919928846,3.263895106095177,,0,2023-11-04,Houston Rockets,HOU,,,,,,,,
Away,HOUSAC,0.013943987,0.008455048,0.02410761,0.018412665,0.015345843,0.992090049,2.342641322859265,2.6872931984898827,,1,2023-11-04,Sacramento Kings,SAC,,,,,,,,
Home,LALMIA,-0.010937649,-0.016563482,-0.014340255,-0.011615767,-0.009597713,-1.316818229,-3.283882744,-4.058265442,-3.111484277,0,2023-11-06,Miami Heat,MIA,36:32.4,,,,,,,
Away,LALMIA,-0.005359902,0.006166223,0.031498203,0.001325621,0.000475374,0.2905109638012781,1.5387542248145536,3.2170793014369536,2.033557360480416,1,2023-11-06,Los Angeles Lakers,LAL,36:32.4,,,,,,,
Home,PHIWAS,-0.022743101,-0.029218361,-0.020680378,-0.030772031,-0.027906276,-3.219658886,-6.330447606,-9.913802084,-5.939222774,0,2023-11-06,Philadelphia 76ers,PHI,36:32.4,,,,,,,
Away,LACNYK,-0.006129804,-0.021824898,-0.024148496,-0.013878036,-0.01032826,0.2965883744320727,-0.620225132,2.793449825828972,-0.968477992,1,2023-11-06,LA Clippers,LAC,36:32.4,,,,,,,
Home,INDSAS,-0.005313647,-0.003702425,0.002662693,-0.003647607,-0.006787271,-2.235978428,-0.646417787,-3.312970098,-0.905738032,0,2023-11-06,Indiana Pacers,IND,36:32.4,,,,,,,
Away,INDSAS,0.019124721,0.024649996,-0.031499656,0.026352191,0.032042903,0.7635343510475288,4.900574338465901,6.264556959350188,4.769089064026801,1,2023-11-06,San Antonio Spurs,SAS,36:32.4,,,,,,,
Away,PHIWAS,0.011789827,0.028376476,0.011610665,0.019460156,0.019690235,-0.332341606,5.053323453057089,6.452196185930262,5.015651462968478,1,2023-11-06,Washington Wizards,WAS,36:32.4,,,,,,,
Home,LACNYK,0.000570426,-0.003742415,0.012674206,0.005578702,0.005436651,2.203340147222022,-0.158631283,0.1713444294484105,-0.029468643,1,2023-11-06,New York Knicks,NYK,36:32.4,,,,,,,
Home,DENNOP,-0.026352402,-0.019474027,0.002458275,-0.023693625,-0.027130531,-3.275890876,-5.761540298,-9.970213663,-5.558088653,0,2023-11-06,Denver Nuggets,DEN,36:32.4,,,,,,,
Away,HOUSAC,0.014199288,0.009233816,0.023598851,0.018648137,0.0157334,1.006435013396089,2.387663866684676,2.7970512147304305,2.278619569558529,1,2023-11-06,Sacramento Kings,SAC,36:32.4,,,,,,,
Home,DETGSW,0.01629132,0.001212313,0.006325618,0.010743043,0.0117936,0.2886034997916198,2.664055785084315,3.8435445784074176,2.512283665666743,1,2023-11-06,Detroit Pistons,DET,36:32.4,,,,,,,
Away,DETGSW,-0.003273028,0.001284975,-0.016421624,-0.004858573,-0.00801526,-2.592156255,0.9528825385236388,-1.707662522,0.3432259631326104,1,2023-11-06,Golden State Warriors,GSW,36:32.4,,,,,,,
Away,DENNOP,0.000248484,0.008005777,0.026142265,0.011219558,0.009869396,0.1410744608945364,1.4569902203114822,0.878256855,1.887176039,1,2023-11-06,New Orleans Pelicans,NOP,36:32.4,,,,,,,
Home,DALORL,0.016623637,0.014426913,-0.002713716,0.018769763,0.021954743,0.6126156273155345,3.0025534515867776,3.1306110484210308,3.142943915905576,1,2023-11-06,Orlando Magic,ORL,36:32.4,,,,,,,
Away,DALORL,0.002720296,-0.005112709,0.000453092,-0.009755291,-0.009575411,0.9781976186514498,-0.494149821,2.6212563130618065,-0.465777919,0,2023-11-06,Dallas Mavericks,DAL,36:32.4,,,,,,,
Home,CHIUTA,0.003440066,-0.000101301,-0.031211287,0.00938799,0.011155358,1.5371370281173746,0.8797188236606104,2.3168856183075235,0.6110423108791423,1,2023-11-06,Chicago Bulls,CHI,36:32.4,,,,,,,
Away,CHIUTA,0.003228912,0.001366414,-0.001069489,-0.009569697,-0.00824203,-1.051529108,0.1274979239147313,0.5205512958901579,0.2424770899415733,1,2023-11-06,Utah Jazz,UTA,36:32.4,,,,,,,
Home,BKNMIL,-0.017664326,-0.012607979,-0.00596441,-0.025971087,-0.024238855,-3.089368317,-2.212345127,-1.49120892,-2.010923847,0,2023-11-06,Brooklyn Nets,BKN,36:32.4,,,,,,,
Away,BKNMIL,-0.01986966,0.010828709,0.018214093,-0.019095874,-0.019993373,0.1131352795951556,-2.691285401,-2.604155152,-2.113914083,0,2023-11-06,Milwaukee Bucks,MIL,36:32.4,,,,,,,
Home,ATLOKC,0.004053764,0.005443856,0.013722384,0.007584991,0.009261785,1.5782487180254243,0.8074777345244115,3.109614652899808,1.2269147877547653,0,2023-11-06,Oklahoma City Thunder,OKC,36:32.4,,,,,,,
Away,ATLOKC,0.023547826,0.017965661,-0.012709811,0.025104418,0.027231571,2.6088319410012986,4.674233335741533,7.061396489035673,4.251256055877249,1,2023-11-06,Atlanta Hawks,ATL,36:32.4,,,,,,,
Home,HOUSAC,0.010542716,-0.001052355,0.004305608,-0.001984688,-0.000632197,1.7153124061480938,0.1273205403447406,3.155017532436574,0.074566702,0,2023-11-06,Houston Rockets,HOU,36:32.4,,,,,,,
Away,BOSMIN,-0.013449201,-0.017732254,-0.016128634,-0.01929863,-0.022635828,-1.446726891,-3.492803132,-5.849497717,-4.002578747,0,2023-11-06,Boston Celtics,BOS,36:32.4,,,,,,,
Home,BOSMIN,0.003790886,0.018054547,-0.002908043,0.002870987,0.004088881,-0.023712107,-0.164769833,-1.081204743,-0.251602313,0,2023-11-06,Minnesota Timberwolves,MIN,36:32.4,,,,,,,
Away,MINNOP,0.012240112,-0.091511936,0.1114081996434936,0.015356782,0.002081741,5.382223510500939,0.1867186893513519,-0.977365272,1.9331251269476013,0,2023-11-08,New Orleans Pelicans,NOP,10:44.6,,,,,,,
Home,NYKSAS,0.075248195,-0.00333143,0.1979075850043592,0.105924137,0.0901963,1.961384734399175,4.047585537161268,-8.774136967,5.079819151596553,0,2023-11-08,New York Knicks,NYK,10:44.6,,,,,,,
Away,NYKSAS,0.085267168,0.080117512,-0.008339538,0.1069736992129015,0.1154987562580684,3.2927674045152564,16.25300089924977,14.574863766110198,15.48674741229982,1,2023-11-08,San Antonio Spurs,SAS,10:44.6,,,,,,,
Home,MINNOP,-0.117005138,-0.094095109,-0.038241758,-0.123985706,-0.123680776,-6.378761928,-19.10472836,-19.06245233,-19.94323494,0,2023-11-08,Minnesota Timberwolves,MIN,10:44.6,,,,,,,
Home,DALTOR,0.014231396,-0.011530398,-0.011904762,-0.026973246,-0.007495926,0.077403585,-6.122050081,3.477508359447853,-2.96013807,0,2023-11-08,Dallas Mavericks,DAL,10:44.6,,,,,,,
Home,MEMMIA,0.042032058,0.1210711016173329,-0.015625,0.066298189,0.074089668,3.404669260700388,6.623179851116063,6.766566002822628,7.270934110603761,1,2023-11-08,Memphis Grizzlies,MEM,10:44.6,,,,,,,
Away,MEMMIA,0.061154153,-0.026839827,-0.087719298,0.043360975,0.057536744,-1.0140139,9.142699191467017,11.633309254864317,8.755682690036451,1,2023-11-08,Miami Heat,MIA,10:44.6,,,,,,,
Home,BKNLAC,0.004824561,0.014231499,0.1188524590163934,0.029629532,0.016854637,0.1065162907268195,4.438137771977821,2.1145931907079643,5.036326929855775,1,2023-11-08,Brooklyn Nets,BKN,10:44.6,,,,,,,
Home,INDUTA,-0.02648862,-0.099293211,0.013333333,-0.055791438,-0.077941505,-6.934148855,-7.934477286,-17.16495385,-9.978988502,0,2023-11-08,Indiana Pacers,IND,10:44.6,,,,,,,
Away,INDUTA,0.1076646115120521,0.05523374,0.022389307,0.1096406672069579,0.105047874,3.727954882187067,20.39750303819348,16.503694275291792,19.47565842284854,1,2023-11-08,Utah Jazz,UTA,10:44.6,,,,,,,
Home,HOULAL,-0.038690476,-0.070416488,-0.107839339,-0.053355455,-0.044642857,-6.845238095,-9.771161599,-10.97455616,-11.33065825,0,2023-11-08,Houston Rockets,HOU,10:44.6,,,,,,,
Away,HOULAL,0.01174457,0.04645749,-0.009020415,0.013229386,0.025285499,3.816985363550522,6.194211573345257,16.941696715074343,6.759167289132307,1,2023-11-08,Los Angeles Lakers,LAL,10:44.6,,,,,,,
Home,DETMIL,-0.002791751,-0.02091954,0.061403509,-0.012190699,-0.014533032,1.9466800804828992,1.3601975440868586,7.664155446559889,3.59465443,1,2023-11-08,Milwaukee Bucks,MIL,10:44.6,,,,,,,
Away,BOSPHI,-0.023579488,0.03155805,-0.212765957,-0.045429887,-0.022581057,1.3505093499688492,-7.229001585,-5.843053714,-8.744173392,0,2023-11-08,Boston Celtics,BOS,10:44.6,,,,,,,
Home,BOSPHI,-0.062813754,-0.064692982,-0.067673878,-0.079151584,-0.067511213,-2.494295381,-16.75363368,-16.21024596,-17.10278601,0,2023-11-08,Philadelphia 76ers,PHI,10:44.6,,,,,,,
Away,CHAWAS,0.035221853,0.040935673,0.1811170212765956,0.06618344,0.0466975,3.601676542853013,14.524436957372645,17.564159634995292,15.035979036563845,1,2023-11-08,Washington Wizards,WAS,10:44.6,,,,,,,
Home,CHAWAS,0.022056385,0.022644928,-0.011111111,0.024963911,0.024281371,-3.490878939,5.140210875665389,-0.181206708,4.558690545090997,1,2023-11-08,Charlotte Hornets,CHA,10:44.6,,,,,,,
Away,CHIPHX,0.006264658,-0.036333333,-0.014540648,-0.00827813,0.000519431,-0.226661,-1.075177706,-2.626465135,0.2763654422297321,0,2023-11-08,Phoenix Suns,PHX,10:44.6,,,,,,,
Home,CHIPHX,0.040298851,0.037710756,-0.030963973,0.053122427,0.064045977,9.928735632183908,2.107963140587416,6.160584920348171,2.760643460017363,1,2023-11-08,Chicago Bulls,CHI,10:44.6,,,,,,,
Away,CLEOKC,-0.021992003,-0.029677846,-0.172727273,-0.044936667,-0.04006119,-0.357445777,-4.890839731,-5.619068181,-7.577199814,0,2023-11-08,Cleveland Cavaliers,CLE,10:44.6,,,,,,,
Away,DETMIL,0.00496825,-0.004434122,0.059620596,0.022855738,-0.000930548,-5.815727465,3.869022184214401,-7.174317505,3.474900836861991,1,2023-11-08,Detroit Pistons,DET,10:44.6,,,,,,,
Home,DENGSW,-0.071561562,-0.047539068,0.040264026,-0.073990062,-0.082567568,-7.153153153,-14.89689491,-23.26978496,-13.61640592,0,2023-11-08,Denver Nuggets,DEN,10:44.6,,,,,,,
Home,CLEOKC,-0.027531843,0.050736095,-0.089465726,-0.026751904,-0.015580389,4.620523913,5.267595195,19.93141901248268,3.854347364438439,1,2023-11-08,Oklahoma City Thunder,OKC,10:44.6,,,,,,,
Away,DALTOR,-0.024412393,-0.058035714,0.16017316,-0.032055888,-0.050614316,-8.349358974,-0.166457872,-2.670894004,1.2398401642864345,1,2023-11-08,Toronto Raptors,TOR,10:44.6,,,,,,,
Away,PORSAC,0.0215568,0.053389831,0.025371461,0.028240881,0.030970494,6.826718018906963,4.928474812730741,13.69609838622634,5.778562244845389,1,2023-11-08,Portland Trail Blazers,POR,10:44.6,,,,,,,
Home,PORSAC,0.037346437,0.047077922,0.093553459,0.048260707,0.042492492,4.619164619164625,4.827888018441385,4.6179798437265305,4.616857071095012,1,2023-11-08,Sacramento Kings,SAC,10:44.6,,,,,,,
Away,DENGSW,-0.016337718,-0.050961538,0.030690537,-0.022018287,-0.034115566,-4.34267763,-7.925268857,-20.00203047,-7.445992116,0,2023-11-08,Golden State Warriors,GSW,10:44.6,,,,,,,
Away,BKNLAC,-0.027189048,-0.011138614,0.09562639,-0.019516467,-0.034334418,6.195585260751034,4.532682493218829,19.44882723182586,5.466142199476849,1,2023-11-08,LA Clippers,LAC,10:44.6,,,,,,,
Away,INDMIL,0.049903101,0.019835439,0.098566308,0.023200059,0.046329942,3.524709302,7.665241568097173,24.991498737260315,10.810150296911644,1,2023-11-09,Milwaukee Bucks,MIL,47:22.9,,,,,,,
Away,ATLORL,0.033573303,0.011185682,0.002402402,0.031641352,0.040581177,1.4375703037120395,-3.135314213,-7.605464241,-2.829731601,0,2023-11-09,Atlanta Hawks,ATL,47:22.9,,,,,,,
Home,ATLORL,-0.019884877,0.028027823,-0.087423687,-0.006429015,-0.001569859,-4.20722135,-8.709043199,-21.45217775,-10.57046316,0,2023-11-09,Orlando Magic,ORL,47:22.9,,,,,,,
Home,INDMIL,-0.02648862,-0.099293211,0.013333333,-0.055791438,-0.077941505,-6.934148855,-7.934477286,-17.16495385,-9.978988502,0,2023-11-09,Indiana Pacers,IND,47:22.9,,,,,,,
Home,OKCSAC,0.0126066,0.084210526,-0.220779221,-0.016566042,0.029662588,-6.154987023,-2.136508728,-2.111744559,-2.420880372,0,2023-11-10,Sacramento Kings,SAC,27:45.6,,,,,,,
Away,MINSAS,-0.004861878,0.031400966,0.047784968,0.016484105,0.005248619,2.2016574585635382,-6.084043775,-15.25954661,-5.888929772,0,2023-11-10,Minnesota Timberwolves,MIN,27:45.6,,,,,,,
Home,MEMUTA,0.060196199,-0.04826546,0.1027503892060197,0.058634244,0.052270723,4.728555772,-6.806979112,-17.73737194,-5.424081727,0,2023-11-10,Memphis Grizzlies,MEM,27:45.6,,,,,,,
Home,LALPHX,-0.04600477,-0.173150685,0.1027851458885941,-0.05339522,-0.091800835,-3.959451401,-17.86707905,-39.50345883,-21.31088636,0,2023-11-10,Phoenix Suns,PHX,27:45.6,,,,,,,
Away,LALPHX,0.04600477,0.1731506849315068,-0.102785146,0.05339522,0.091800835,3.959451401311867,17.867079048727078,39.50345883,21.31088635848957,1,2023-11-10,Los Angeles Lakers,LAL,27:45.6,,,,,,,
Home,HOUNOP,0.033810428,0.1160365058670143,0.002304147,0.029546612,0.047685118,8.598656345844894,5.869526368159114,14.23550000695775,4.786274199143747,1,2023-11-10,Houston Rockets,HOU,27:45.6,,,,,,,
Away,HOUNOP,-0.033810428,-0.116036506,-0.002304147,-0.029546612,-0.047685118,-8.598656346,-5.869526368,-14.23550001,-4.786274199,0,2023-11-10,New Orleans Pelicans,NOP,27:45.6,,,,,,,
Away,MEMUTA,-0.060196199,0.04826546,-0.102750389,-0.058634244,-0.052270723,-4.728555772,6.806979112315133,17.737371941991228,5.424081726513464,1,2023-11-10,Utah Jazz,UTA,27:45.6,,,,,,,
Home,DETPHI,-0.016385424,-0.05052879,0.036231884,0.00596171,-0.003851798,-3.20371729,16.42454457256791,25.02284541432583,15.644542865619384,1,2023-11-10,Detroit Pistons,DET,27:45.6,,,,,,,
Away,DETPHI,0.016385424,0.05052879,-0.036231884,-0.00596171,0.003851798,3.2037172902910243,-16.42454457,-25.02284541,-15.64454287,0,2023-11-10,Philadelphia 76ers,PHI,27:45.6,,,,,,,
Home,DALLAC,0.051861702,0.043956044,0.2747368421052631,0.089059423,0.043218085,8.621453901,5.846238055,2.5948825889626903,10.50982701985879,1,2023-11-10,Dallas Mavericks,DAL,27:45.6,,,,,,,
Away,DALLAC,-0.051861702,-0.043956044,-0.274736842,-0.089059423,-0.043218085,-8.621453901,-5.846238055,-2.594882589,-10.50982702,0,2023-11-10,LA Clippers,LAC,27:45.6,,,,,,,
Home,CHAWAS,-0.031726322,-0.083045315,-0.10199241,-0.062468568,-0.058929363,-4.563826417,-8.101399595,-9.780847713,-8.114951935,0,2023-11-10,Washington Wizards,WAS,27:45.6,,,,,,,
Away,CHAWAS,0.031726322,0.083045315,0.1019924098671727,0.062468568,0.058929363,4.563826417484954,8.101399594543324,9.780847713287557,8.114951935296062,1,2023-11-10,Charlotte Hornets,CHA,27:45.6,,,,,,,
Home,BKNBOS,-0.118790363,-0.144578313,0.1181818181818182,-0.123472203,-0.155380651,-6.638102335,-18.32052637,-29.05840687,-18.69508473,0,2023-11-10,Boston Celtics,BOS,27:45.6,,,,,,,
Away,BKNBOS,0.1187903626428216,0.144578313,-0.118181818,0.1234722034746859,0.155380651,6.638102335,18.32052637423745,29.058406869613577,18.69508473284576,1,2023-11-10,Brooklyn Nets,BKN,27:45.6,,,,,,,
Away,OKCSAC,-0.0126066,-0.084210526,0.2207792207792207,0.016566042,-0.029662588,6.154987022617725,2.136508728251286,2.111744559032431,2.4208803717253176,1,2023-11-10,Oklahoma City Thunder,OKC,27:45.6,,,,,,,
Home,MINSAS,0.004861878,-0.031400966,-0.047784968,-0.016484105,-0.005248619,-2.201657459,6.084043774580479,15.259546608784476,5.8889297722421645,1,2023-11-10,San Antonio Spurs,SAS,27:45.6,,,,,,,
Home,MILORL,0.0801042626911218,0.0640417457305503,0.0333333333333333,0.116093157800568,0.1066149591531834,12.880256842239104,9.813994238926966,7.001041419355829,9.541418569924772,1,2023-11-11,Orlando Magic,ORL,2023-11-11 23:04:50.189636,1.0,1.0,1.0,1.0,0.0,1.0,1.0
Away,MILORL,-0.0801042626911218,-0.0640417457305503,-0.0333333333333333,-0.116093157800568,-0.1066149591531834,-12.880256842239104,-9.813994238926966,-7.001041419355829,-9.541418569924772,0,2023-11-11,Milwaukee Bucks,MIL,2023-11-11 23:04:50.189636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Home,CLEGSW,-0.0856309650053022,-0.15,-0.0549450549450549,-0.1129739501967174,-0.1336161187698833,-8.191940615058328,-11.00555634920039,-13.919068277682117,-13.204210521733929,0,2023-11-11,Golden State Warriors,GSW,2023-11-11 23:04:50.189636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Away,ATLMIA,0.0024247610897161,0.099454365079365,-0.0450281425891182,0.0195646196843931,0.0228391099700471,-2.8205676793610017,-0.4986110917931228,-12.740351658046436,-1.5028416261787072,0,2023-11-11,Miami Heat,MIA,2023-11-11 23:04:50.189636,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Home,ATLMIA,-0.0024247610897161,-0.099454365079365,0.0450281425891182,-0.0195646196843931,-0.0228391099700471,2.8205676793610017,0.4986110917931228,12.740351658046436,1.5028416261787072,0,2023-11-11,Atlanta Hawks,ATL,2023-11-11 23:04:50.189636,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Away,BOSTOR,0.0674702667952426,0.0826981707317073,-0.0980392156862745,0.0898656572741904,0.1029572484731597,11.125040180006422,8.454469044852502,8.876039764658145,7.263390750246842,1,2023-11-11,Toronto Raptors,TOR,2023-11-11 23:04:50.189636,1.0,1.0,1.0,1.0,0.0,1.0,1.0
Home,BOSTOR,-0.0674702667952426,-0.0826981707317073,0.0980392156862745,-0.0898656572741904,-0.1029572484731597,-11.125040180006422,-8.454469044852502,-8.876039764658145,-7.263390750246842,0,2023-11-11,Boston Celtics,BOS,2023-11-11 23:04:50.189636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Away,CLEGSW,0.0856309650053022,0.15,0.0549450549450549,0.1129739501967174,0.1336161187698833,8.191940615058328,11.00555634920039,13.919068277682117,13.204210521733929,1,2023-11-11,Cleveland Cavaliers,CLE,2023-11-11 23:04:50.189636,1.0,1.0,1.0,1.0,0.0,1.0,1.0
Away,GSWMIN,-0.0015640938456307,-0.0341463414634146,0.2001114827201784,0.0054831874570323,-0.014858891533492,-2.25433526011561,3.025194415560378,-1.531677125984274,3.176974922737827,1,2023-11-12,Minnesota Timberwolves,MIN,2023-11-12 06:05:49.816908,1.0,1.0,0.0,1.0,1.0,1.0,1.0
Home,DALNOP,-0.0761746207917128,-0.1335511982570806,-0.0846253229974161,-0.0719880220301718,-0.0724380318165001,-11.143174250832406,-5.941952757026542,-8.578897324977206,-5.36629346202875,0,2023-11-12,New Orleans Pelicans,NOP,2023-11-12 06:05:49.816908,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Away,DALNOP,0.0761746207917128,0.1335511982570806,0.0846253229974161,0.0719880220301718,0.0724380318165001,11.143174250832406,5.941952757026542,8.578897324977206,5.36629346202875,1,2023-11-12,Dallas Mavericks,DAL,2023-11-12 06:05:49.816908,1.0,1.0,1.0,1.0,0.0,1.0,1.0
Home,GSWMIN,0.0015640938456307,0.0341463414634146,-0.2001114827201784,-0.0054831874570323,0.014858891533492,2.25433526011561,-3.025194415560378,1.531677125984274,-3.176974922737827,0,2023-11-12,Golden State Warriors,GSW,2023-11-12 06:05:49.816908,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Away,INDPHI,0.0344974187670816,0.1052215189873417,0.0432653061224489,0.0609198295894656,0.0596264804129973,-3.823261463710903,14.829883096082725,11.306898977652054,14.958908204879576,1,2023-11-12,Indiana Pacers,IND,2023-11-12 06:05:49.816908,1.0,1.0,0.0,1.0,1.0,0.0,1.0
Home,CHIDET,-0.0762735716296088,0.0453216374269005,-0.054054054054054,-0.0467304173956342,-0.0483785220627325,5.6102823904681465,-18.85506346677564,-22.972193587425224,-18.93783025781657,0,2023-11-12,Chicago Bulls,CHI,2023-11-12 06:05:49.816908,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Away,CHIDET,0.0762735716296088,-0.0453216374269005,0.054054054054054,0.0467304173956342,0.0483785220627325,-5.6102823904681465,18.85506346677564,22.972193587425224,18.93783025781657,1,2023-11-12,Detroit Pistons,DET,2023-11-12 06:05:49.816908,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Away,DENHOU,-0.0477527301311024,-0.0311533362792753,0.1176470588235294,-0.056867906186538,-0.0704079054490328,-8.730804862300328,-5.03394337774985,-12.661742212347406,-3.1470808318504027,0,2023-11-12,Denver Nuggets,DEN,2023-11-12 06:05:49.816908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Home,INDPHI,-0.0344974187670816,-0.1052215189873417,-0.0432653061224489,-0.0609198295894656,-0.0596264804129973,3.823261463710903,-14.829883096082725,-11.306898977652054,-14.958908204879576,0,2023-11-12,Philadelphia 76ers,PHI,2023-11-12 06:05:49.816908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Away,LACMEM,-0.0140664961636828,-0.1156186612576065,0.2095238095238095,0.0181525419619694,-0.0413043478260869,-5.370843989769817,5.983384980549872,-7.417419397375895,5.575159066213402,1,2023-11-12,Memphis Grizzlies,MEM,2023-11-12 06:05:49.816908,1.0,1.0,1.0,1.0,0.0,0.0,1.0
Away,CHANYK,-0.0106942496493688,-0.0825396825396825,0.09846547314578,-0.0091266982827132,-0.0194892473118279,-7.865825151940161,0.3861794101833027,-4.311538046167641,-0.431244723059919,0,2023-11-12,Charlotte Hornets,CHA,2023-11-12 06:05:49.816908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
