TEAM_NAME_HOME,TEAM_ID_HOME,PTS_HOME,MATCHUP_ID,Date,TEAM_NAME_AWAY,TEAM_ID_AWAY,PTS_AWAY,HOME_WIN,AWAY_WIN,date_prediction_recorded
LA Clippers,1610612746,134.41331481933594,LACSAC,2023-12-12,Sacramento Kings,1610612758,147.2085723876953,1,0,2023-12-12 07:37:42.790602
Phoenix Suns,1610612756,131.70326232910156,GSWPHX,2023-12-12,Golden State Warriors,1610612744,113.94383239746094,0,1,2023-12-12 07:37:42.790602
Dallas Mavericks,1610612742,116.98657989501952,DALLAL,2023-12-12,Los Angeles Lakers,1610612747,113.36508178710938,0,1,2023-12-12 07:37:42.790602
Chicago Bulls,1610612741,116.54629516601562,CHIDEN,2023-12-12,Denver Nuggets,1610612743,122.74503326416016,1,0,2023-12-12 07:37:42.790602
Boston Celtics,1610612738,119.38269805908205,BOSCLE,2023-12-12,Cleveland Cavaliers,1610612739,121.05939483642578,1,0,2023-12-12 07:37:42.790602
Milwaukee Bucks,1610612749,123.6602554321289,INDMIL,2023-12-13,Indiana Pacers,1610612754,126.13147735595705,1,0,2023-12-13 07:28:05.137707
Houston Rockets,1610612745,98.01278686523438,HOUMEM,2023-12-13,Memphis Grizzlies,1610612763,113.20310974121094,1,0,2023-12-13 07:28:05.137707
Detroit Pistons,1610612765,107.30880737304688,DETPHI,2023-12-13,Philadelphia 76ers,1610612755,113.75000762939452,1,0,2023-12-13 07:28:05.137707
Miami Heat,1610612748,117.80530548095705,CHAMIA,2023-12-13,Charlotte Hornets,1610612766,111.34091186523438,0,1,2023-12-13 07:28:05.137707
Phoenix Suns,1610612756,116.20474243164062,BKNPHX,2023-12-13,Brooklyn Nets,1610612751,111.96770477294922,0,1,2023-12-13 07:28:05.137707
Toronto Raptors,1610612761,118.08246612548828,ATLTOR,2023-12-13,Atlanta Hawks,1610612737,111.70038604736328,0,1,2023-12-13 07:28:05.137707
Washington Wizards,1610612764,111.42496490478516,NOPWAS,2023-12-13,New Orleans Pelicans,1610612740,126.80963897705078,1,0,2023-12-13 07:28:05.137707
Utah Jazz,1610612762,109.99031066894533,NYKUTA,2023-12-13,New York Knicks,1610612752,114.91886901855467,1,0,2023-12-13 07:28:05.137707
San Antonio Spurs,1610612759,114.57056427001952,LALSAS,2023-12-13,Los Angeles Lakers,1610612747,121.36664581298828,1,0,2023-12-13 07:28:05.137707
Portland Trail Blazers,1610612757,119.19131469726562,PORUTA,2023-12-14,Utah Jazz,1610612762,116.77924346923828,0,1,2023-12-14 05:53:10.349145
Sacramento Kings,1610612758,109.10549926757812,OKCSAC,2023-12-14,Oklahoma City Thunder,1610612760,104.89488983154295,0,1,2023-12-14 05:53:10.349145
LA Clippers,1610612746,128.6267547607422,GSWLAC,2023-12-14,Golden State Warriors,1610612744,120.97444152832033,0,1,2023-12-14 05:53:10.349145
Dallas Mavericks,1610612742,106.76775360107422,DALMIN,2023-12-14,Minnesota Timberwolves,1610612750,111.9931182861328,1,0,2023-12-14 05:53:10.349145
Miami Heat,1610612748,101.1631851196289,CHIMIA,2023-12-14,Chicago Bulls,1610612741,100.23204040527344,0,1,2023-12-14 05:53:10.349145
Boston Celtics,1610612738,117.3930206298828,BOSCLE,2023-12-14,Cleveland Cavaliers,1610612739,118.54777526855467,1,0,2023-12-14 05:53:10.349145
Denver Nuggets,1610612743,117.85570526123048,BKNDEN,2023-12-14,Brooklyn Nets,1610612751,119.98139190673828,1,0,2023-12-14 05:53:10.349145
Philadelphia 76ers,1610612755,107.7317352294922,CHIPHI,2024-01-02,Chicago Bulls,1610612741,115.82907104492188,1,0,2024-01-02 12:37:58.607697
Sacramento Kings,1610612758,117.3855438232422,CHASAC,2024-01-02,Charlotte Hornets,1610612766,122.7093734741211,1,0,2024-01-02 12:37:58.607697
Oklahoma City Thunder,1610612760,142.53570556640625,BOSOKC,2024-01-02,Boston Celtics,1610612738,115.25343322753906,0,1,2024-01-02 12:37:58.607697
New Orleans Pelicans,1610612740,101.7652816772461,BKNNOP,2024-01-02,Brooklyn Nets,1610612751,107.17435455322266,1,0,2024-01-02 12:37:58.607697
Memphis Grizzlies,1610612763,123.958251953125,MEMSAS,2024-01-02,San Antonio Spurs,1610612759,118.47337341308594,0,1,2024-01-02 12:37:58.607697
Golden State Warriors,1610612744,102.37996673583984,GSWORL,2024-01-02,Orlando Magic,1610612753,114.29112243652344,1,0,2024-01-02 12:37:58.607697
Sacramento Kings,1610612758,134.96926879882812,ORLSAC,2024-01-03,Orlando Magic,1610612753,112.26560974121094,0,1,2024-01-03 15:46:13.912389
Minnesota Timberwolves,1610612750,118.12953186035156,MINNOP,2024-01-03,New Orleans Pelicans,1610612740,105.05562591552734,0,1,2024-01-03 15:46:13.912389
Memphis Grizzlies,1610612763,103.43289184570312,MEMTOR,2024-01-03,Toronto Raptors,1610612761,105.8682861328125,1,0,2024-01-03 15:46:13.912389
Los Angeles Lakers,1610612747,111.47945404052734,LALMIA,2024-01-03,Miami Heat,1610612748,108.99046325683594,0,1,2024-01-03 15:46:13.912389
Phoenix Suns,1610612756,119.23116302490234,LACPHX,2024-01-03,LA Clippers,1610612746,117.91026306152344,0,1,2024-01-03 15:46:13.912389
Indiana Pacers,1610612754,132.51809692382812,INDMIL,2024-01-03,Milwaukee Bucks,1610612749,137.73428344726562,1,0,2024-01-03 15:46:13.912389
Utah Jazz,1610612762,117.79695129394531,DETUTA,2024-01-03,Detroit Pistons,1610612765,126.00836181640625,1,0,2024-01-03 15:46:13.912389
Dallas Mavericks,1610612742,122.88863372802734,DALPOR,2024-01-03,Portland Trail Blazers,1610612757,109.68114471435547,0,1,2024-01-03 15:46:13.912389
Cleveland Cavaliers,1610612739,117.45601654052734,CLEWAS,2024-01-03,Washington Wizards,1610612764,93.4317398071289,0,1,2024-01-03 15:46:13.912389
New York Knicks,1610612752,117.52313232421875,CHINYK,2024-01-03,Chicago Bulls,1610612741,118.9120101928711,1,0,2024-01-03 15:46:13.912389
Houston Rockets,1610612745,95.37865447998047,BKNHOU,2024-01-03,Brooklyn Nets,1610612751,120.28788757324219,1,0,2024-01-03 15:46:13.912389
Atlanta Hawks,1610612737,114.28817749023438,ATLOKC,2024-01-03,Oklahoma City Thunder,1610612760,120.76996612548828,1,0,2024-01-03 15:46:13.912389
