SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,MATCHUP_ID,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP
22023,1610612739,CLE,Cleveland Cavaliers,0022300112,2023-10-31,CLE vs. NYK,L,240,91,36,92,0.391,10,38,0.263,9,12,0.75,14,32,46,19,6,6,15,19,Home,22023,1610612752,New York Knicks,W,240,109,38,86,0.4418604651162791,13,34,0.38235294117647056,20,25,0.8,12,36,48,18,9,1,14,17,Away,CLENYK,0.4677220394736842,98.28,92.5925925925926,0.45,109.8901098901099,0.37916666666666665,0.19166666666666668,0.058333333333333334,0.13333333333333333,0.07916666666666666,0.025,0.025,0.0625,0.07916666666666666,0.44565217391304346,0.5277777777777778,0.4678333333333333,0.45416666666666666,0.5618556701030928,0.5174418604651163,20.930232558139537,99.0,110.1010101010101,114.14141414141415,0.05086046511627906,0.11935294117647055,0.050000000000000044,0.0941336306294086,0.07178968655207285,20.402454780361758,17.50841750841751,4.251304251304248,-18,-0.07500000000000001,2023,10,31,112.77861551367201,70.90170665508656,72.63503274198148,96.54500980375009,-1.7333260868949196,16.233605709921918,1,0
22023,1610612752,NYK,New York Knicks,0022300112,2023-10-31,NYK @ CLE,W,240,109,38,86,0.442,13,34,0.382,20,25,0.8,12,36,48,18,9,1,14,17,Away,22023,1610612739,Cleveland Cavaliers,L,240,91,36,92,0.391304347826087,10,38,0.2631578947368421,9,12,0.75,14,32,46,19,6,6,15,19,Home,CLENYK,0.5618556701030928,99.0,110.1010101010101,0.4708333333333333,114.14141414141415,0.45416666666666666,0.2,0.05,0.15,0.075,0.0375,0.004166666666666667,0.058333333333333334,0.07083333333333333,0.5174418604651163,0.47368421052631576,0.4625,0.37916666666666665,0.4677220394736842,0.44565217391304346,20.652173913043477,98.28,92.5925925925926,109.8901098901099,-0.05069565217391303,-0.11884210526315792,-0.050000000000000044,-0.0941336306294086,-0.07178968655207285,20.17848970251716,-17.50841750841751,-4.251304251304248,18,0.07500000000000001,2023,10,31,96.54500980375009,72.63503274198148,70.90170665508656,112.77861551367201,1.7333260868949196,-16.233605709921918,0,1
22023,1610612739,CLE,Cleveland Cavaliers,0022300091,2023-10-28,CLE vs. IND,L,241,113,43,99,0.434,12,31,0.387,15,24,0.625,18,33,51,29,2,6,6,16,Home,22023,1610612754,Indiana Pacers,W,240,125,48,98,0.4897959183673469,15,38,0.39473684210526316,14,17,0.8235294117647058,11,37,48,36,3,4,7,20,Away,CLEIND,0.5156991602774735,97.56,115.82615826158262,0.5684647302904564,140.42640426404265,0.46887966804979253,0.21161825726141079,0.07468879668049792,0.13692946058091288,0.12033195020746888,0.008298755186721992,0.024896265560165973,0.024896265560165973,0.06639004149377593,0.494949494949495,0.6744186046511628,0.4795020746887967,0.5208333333333334,0.592529389457717,0.5663265306122449,36.734693877551024,101.48,123.17698068584941,144.85612928655894,0.05579591836734693,0.007736842105263153,0.19852941176470584,0.07683022918024351,0.07137703566274994,36.06027527289986,7.350822424266795,4.429725022516294,-12,-0.05195366528354084,2023,10,28,127.60402042361505,83.55106244508002,89.02772626294264,116.18203458767158,-5.476663817862615,11.421985835943474,1,0
22023,1610612754,IND,Indiana Pacers,0022300091,2023-10-28,IND @ CLE,W,240,125,48,98,0.49,15,38,0.395,14,17,0.824,11,37,48,36,3,4,7,20,Away,22023,1610612739,Cleveland Cavaliers,L,241,113,43,99,0.43434343434343436,12,31,0.3870967741935484,15,24,0.625,18,33,51,29,2,6,6,16,Home,CLEIND,0.592529389457717,101.48,123.17698068584941,0.6125,144.85612928655894,0.5208333333333334,0.2,0.04583333333333333,0.15416666666666667,0.15,0.0125,0.016666666666666666,0.029166666666666667,0.08333333333333333,0.5663265306122449,0.75,0.4686666666666667,0.46887966804979253,0.5156991602774735,0.494949494949495,29.292929292929294,97.56,115.82615826158262,140.42640426404265,-0.055656565656565626,-0.007903225806451641,-0.19899999999999995,-0.07683022918024351,-0.07137703566274994,28.542929292929294,-7.350822424266795,-4.429725022516294,12,0.05195366528354084,2023,10,28,116.18203458767158,89.02772626294264,83.55106244508002,127.60402042361505,5.476663817862615,-11.421985835943474,0,1
22023,1610612739,CLE,Cleveland Cavaliers,0022300081,2023-10-27,CLE vs. OKC,L,240,105,38,92,0.413,12,45,0.267,17,23,0.739,8,40,48,20,10,8,13,16,Home,22023,1610612760,Oklahoma City Thunder,W,239,108,40,87,0.45977011494252873,13,26,0.5,15,19,0.7894736842105263,6,41,47,22,8,10,18,17,Away,CLEOKC,0.5141010575793185,107.12,98.02091112770725,0.5125,114.82449589245705,0.4375,0.2,0.03333333333333333,0.16666666666666666,0.08333333333333333,0.041666666666666664,0.03333333333333333,0.05416666666666667,0.06666666666666667,0.4782608695652174,0.5263157894736842,0.4796666666666667,0.45188284518828453,0.5662751677852349,0.5344827586206896,25.287356321839084,107.36,100.59612518628913,113.63636363636364,0.04677011494252875,0.23299999999999998,0.05047368421052634,0.052174110205916446,0.05622188905547221,24.7610405323654,2.575214058581878,-1.1881322560934109,-3,-0.014382845188284532,2023,10,27,103.97383836691601,74.58575676965916,69.57757584488436,101.59912742539176,5.008180924774791,2.374710941524256,1,0
22023,1610612760,OKC,Oklahoma City Thunder,0022300081,2023-10-27,OKC @ CLE,W,239,108,40,87,0.46,13,26,0.5,15,19,0.789,6,41,47,22,8,10,18,17,Away,22023,1610612739,Cleveland Cavaliers,L,240,105,38,92,0.41304347826086957,12,45,0.26666666666666666,17,23,0.7391304347826086,8,40,48,20,10,8,13,16,Home,CLEOKC,0.5662751677852349,107.36,100.59612518628913,0.5104602510460251,113.63636363636364,0.45188284518828453,0.19665271966527198,0.02510460251046025,0.17154811715481172,0.09205020920502092,0.03347280334728033,0.04184100418410042,0.07531380753138076,0.07112970711297072,0.5344827586206896,0.55,0.47430962343096233,0.4375,0.5141010575793185,0.4782608695652174,21.73913043478261,107.12,98.02091112770725,114.82449589245705,-0.04695652173913045,-0.23333333333333334,-0.04986956521739139,-0.052174110205916446,-0.05622188905547221,21.18913043478261,-2.575214058581878,1.1881322560934109,3,0.014382845188284532,2023,10,27,101.59912742539176,69.57757584488436,74.58575676965916,103.97383836691601,-5.008180924774791,-2.374710941524256,0,1
22023,1610612739,CLE,Cleveland Cavaliers,0022300067,2023-10-25,CLE @ BKN,W,241,114,44,94,0.468,17,43,0.395,9,10,0.9,9,29,38,25,10,6,10,23,Away,22023,1610612751,Brooklyn Nets,L,240,113,42,84,0.5,9,27,0.3333333333333333,20,26,0.7692307692307693,13,37,50,30,6,6,17,16,Home,BKNCLE,0.5792682926829268,99.4,114.6881287726358,0.5394190871369294,130.784708249497,0.4730290456431535,0.15767634854771784,0.03734439834024896,0.12033195020746888,0.1037344398340249,0.04149377593360996,0.024896265560165973,0.04149377593360996,0.0954356846473029,0.5585106382978723,0.5681818181818182,0.44979253112033196,0.4708333333333333,0.5919949706621962,0.5535714285714286,35.714285714285715,99.44,113.63636363636364,126.70957361222848,0.03199999999999997,-0.0616666666666667,-0.13076923076923075,0.012726677979269407,-0.004939209726443683,35.146103896103895,-1.0517651362721665,-4.075134637268505,1,0.002195712309820186,2023,10,25,114.11688871157953,84.33982545114925,70.07243781708918,119.06741041500258,14.267387634060071,-4.95052170342305,0,1
22023,1610612751,BKN,Brooklyn Nets,0022300067,2023-10-25,BKN vs. CLE,L,240,113,42,84,0.5,9,27,0.333,20,26,0.769,13,37,50,30,6,6,17,16,Home,22023,1610612739,Cleveland Cavaliers,W,241,114,44,94,0.46808510638297873,17,43,0.3953488372093023,9,10,0.9,9,29,38,25,10,6,10,23,Away,BKNCLE,0.5919949706621962,99.44,113.63636363636364,0.525,126.70957361222848,0.4708333333333333,0.20833333333333334,0.05416666666666667,0.15416666666666667,0.125,0.025,0.025,0.07083333333333333,0.06666666666666667,0.5535714285714286,0.7142857142857143,0.46849999999999997,0.4730290456431535,0.5792682926829268,0.5585106382978723,26.595744680851062,99.4,114.6881287726358,130.784708249497,-0.03191489361702127,0.06234883720930229,0.131,-0.012726677979269407,0.004939209726443683,25.881458966565347,1.0517651362721665,4.075134637268505,-1,-0.002195712309820186,2023,10,25,119.06741041500258,70.07243781708918,84.33982545114925,114.11688871157953,-14.267387634060071,4.95052170342305,1,0
22023,1610612740,NOP,New Orleans Pelicans,0022300022,2023-11-14,NOP vs. DAL,W,241,131,49,94,0.521,14,38,0.368,19,26,0.731,12,30,42,33,17,6,12,20,Home,22023,1610612742,Dallas Mavericks,L,239,110,38,90,0.4222222222222222,14,42,0.3333333333333333,20,26,0.7692307692307693,16,29,45,25,4,3,20,16,Away,DALNOP,0.621206373292868,105.44,124.2412746585736,0.6182572614107884,141.31259484066766,0.5435684647302904,0.17427385892116182,0.04979253112033195,0.12448132780082988,0.13692946058091288,0.07053941908713693,0.024896265560165973,0.04979253112033195,0.08298755186721991,0.5957446808510638,0.673469387755102,0.48730290456431535,0.4602510460251046,0.542192429022082,0.5,27.77777777777778,105.44,104.3247344461305,103.37632776934751,-0.0987777777777778,-0.03466666666666668,0.03823076923076929,-0.07901394427078601,-0.0957446808510638,27.104308390022677,-19.916540212443095,-37.936267071320145,21,0.08331741870518583,2023,11,14,106.71066124592683,77.91715500748666,65.23688229486241,126.56105897922396,12.680272712624244,-19.85039773329713,0,1
22023,1610612742,DAL,Dallas Mavericks,0022300022,2023-11-14,DAL @ NOP,L,239,110,38,90,0.422,14,42,0.333,20,26,0.769,16,29,45,25,4,3,20,16,Away,22023,1610612740,New Orleans Pelicans,W,241,131,49,94,0.5212765957446809,14,38,0.3684210526315789,19,26,0.7307692307692307,12,30,42,33,17,6,12,20,Home,DALNOP,0.542192429022082,105.44,104.3247344461305,0.4560669456066946,103.37632776934751,0.4602510460251046,0.18828451882845187,0.06694560669456066,0.12133891213389121,0.10460251046025104,0.016736401673640166,0.012552301255230125,0.08368200836820083,0.06694560669456066,0.5,0.6578947368421053,0.5081171548117155,0.5435684647302904,0.621206373292868,0.5957446808510638,35.1063829787234,105.44,124.2412746585736,141.31259484066766,0.0992765957446809,0.03542105263157891,-0.03823076923076929,0.07901394427078601,0.0957446808510638,34.4484882418813,19.916540212443095,37.936267071320145,-21,-0.08331741870518583,2023,11,14,126.56105897922396,65.23688229486241,77.91715500748666,106.71066124592683,-12.680272712624244,19.85039773329713,1,0
22023,1610612740,NOP,New Orleans Pelicans,0022300183,2023-11-12,NOP vs. DAL,L,241,124,47,92,0.511,17,36,0.472,13,22,0.591,13,41,54,31,2,3,18,20,Home,22023,1610612742,Dallas Mavericks,W,241,136,50,102,0.49019607843137253,20,53,0.37735849056603776,16,21,0.7619047619047619,8,34,42,29,7,6,6,19,Away,DALNOP,0.6097560975609756,106.68,116.23547056617922,0.5643153526970954,127.4840644919385,0.5145228215767634,0.22406639004149378,0.05394190871369295,0.17012448132780084,0.12863070539419086,0.008298755186721992,0.012448132780082987,0.07468879668049792,0.08298755186721991,0.6032608695652174,0.6595744680851063,0.496597510373444,0.5643153526970954,0.6112909025530385,0.5882352941176471,28.431372549019606,109.24,124.49652142072503,135.48150860490665,-0.02080392156862748,-0.09464150943396221,0.1709047619047619,0.0015348049920629325,-0.015025575447570327,27.7717980809345,8.261050854545815,7.997444112968154,-12,-0.049792531120331995,2023,11,12,127.92811465176155,68.17701236428084,89.11909431641601,117.14319240482668,-20.94208195213517,10.784922246934869,1,0
22023,1610612742,DAL,Dallas Mavericks,0022300183,2023-11-12,DAL @ NOP,W,241,136,50,102,0.49,20,53,0.377,16,21,0.762,8,34,42,29,7,6,6,19,Away,22023,1610612740,New Orleans Pelicans,L,241,124,47,92,0.5108695652173914,17,36,0.4722222222222222,13,22,0.5909090909090909,13,41,54,31,2,3,18,20,Home,DALNOP,0.6112909025530385,109.24,124.49652142072503,0.6141078838174274,135.48150860490665,0.5643153526970954,0.17427385892116182,0.03319502074688797,0.14107883817427386,0.12033195020746888,0.029045643153526972,0.024896265560165973,0.024896265560165973,0.07883817427385892,0.5882352941176471,0.58,0.48647302904564316,0.5145228215767634,0.6097560975609756,0.6032608695652174,33.69565217391305,106.68,116.23547056617922,127.4840644919385,0.02086956521739136,0.09522222222222221,-0.17109090909090907,-0.0015348049920629325,0.015025575447570327,33.11565217391305,-8.261050854545815,-7.997444112968154,12,0.049792531120331995,2023,11,12,117.14319240482668,89.11909431641601,68.17701236428084,127.92811465176155,20.94208195213517,-10.784922246934869,0,1
22023,1610612740,NOP,New Orleans Pelicans,0022300011,2023-11-10,NOP @ HOU,L,240,101,34,75,0.453,8,25,0.32,25,34,0.735,8,41,49,12,6,6,18,26,Away,22023,1610612745,Houston Rockets,W,240,104,36,88,0.4090909090909091,10,35,0.2857142857142857,22,28,0.7857142857142857,9,33,42,20,9,5,9,22,Home,HOUNOP,0.5613606047132058,99.96000000000001,101.04041616646657,0.4041666666666667,97.03881552621047,0.42083333333333334,0.20416666666666666,0.03333333333333333,0.17083333333333334,0.05,0.025,0.025,0.075,0.10833333333333334,0.5066666666666667,0.35294117647058826,0.44983333333333336,0.43333333333333335,0.5183413078149921,0.4659090909090909,22.727272727272727,100.32,103.66826156299842,112.63955342902712,-0.0439090909090909,-0.03428571428571431,0.05071428571428571,-0.04301929689821371,-0.040757575757575826,22.37433155080214,2.6278453965318533,15.600737902816647,-3,-0.012500000000000011,2023,11,10,105.94588607658626,63.992486547062654,80.3272758094433,102.56432868369187,-16.33478926238064,3.3815573928943934,1,0
22023,1610612745,HOU,Houston Rockets,0022300011,2023-11-10,HOU vs. NOP,W,240,104,36,88,0.409,10,35,0.286,22,28,0.786,9,33,42,20,9,5,9,22,Home,22023,1610612740,New Orleans Pelicans,L,240,101,34,75,0.4533333333333333,8,25,0.32,25,34,0.7352941176470589,8,41,49,12,6,6,18,26,Away,HOUNOP,0.5183413078149921,100.32,103.66826156299842,0.4708333333333333,112.63955342902712,0.43333333333333335,0.175,0.0375,0.1375,0.08333333333333333,0.0375,0.020833333333333332,0.0375,0.09166666666666666,0.4659090909090909,0.5555555555555556,0.45549999999999996,0.42083333333333334,0.5613606047132058,0.5066666666666667,16.0,99.96000000000001,101.04041616646657,97.03881552621047,0.044333333333333336,0.03400000000000003,-0.050705882352941156,0.04301929689821371,0.040757575757575826,15.444444444444445,-2.6278453965318533,-15.600737902816647,3,0.012500000000000011,2023,11,10,102.56432868369187,80.3272758094433,63.992486547062654,105.94588607658626,16.33478926238064,-3.3815573928943934,0,1
22023,1610612740,NOP,New Orleans Pelicans,0022300166,2023-11-08,NOP @ MIN,L,240,101,36,93,0.387,8,28,0.286,21,22,0.955,11,29,40,23,6,1,17,23,Away,22023,1610612750,Minnesota Timberwolves,W,240,122,45,82,0.5487804878048781,15,37,0.40540540540540543,17,24,0.7083333333333334,8,40,48,30,9,7,16,23,Home,MINNOP,0.491819244253993,108.68,92.93338240706662,0.4041666666666667,89.25285241074714,0.42083333333333334,0.16666666666666666,0.04583333333333333,0.12083333333333333,0.09583333333333334,0.025,0.004166666666666667,0.07083333333333333,0.09583333333333334,0.43010752688172044,0.6388888888888888,0.4986666666666667,0.5083333333333333,0.6590319792566983,0.6402439024390244,36.58536585365854,100.56,121.3206046141607,137.23150357995226,0.16178048780487808,0.11940540540540545,-0.2466666666666666,0.16721273500270534,0.21013637555730397,35.94647696476965,28.387222207094084,47.97865116920512,-21,-0.08749999999999997,2023,11,8,123.05130127767882,73.42121900021819,71.36400359799744,97.39073964744043,2.0572154022207485,25.66056163023839,1,0
22023,1610612750,MIN,Minnesota Timberwolves,0022300166,2023-11-08,MIN vs. NOP,W,240,122,45,82,0.549,15,37,0.405,17,24,0.708,8,40,48,30,9,7,16,23,Home,22023,1610612740,New Orleans Pelicans,L,240,101,36,93,0.3870967741935484,8,28,0.2857142857142857,21,22,0.9545454545454546,11,29,40,23,6,1,17,23,Away,MINNOP,0.6590319792566983,100.56,121.3206046141607,0.575,137.23150357995226,0.5083333333333333,0.2,0.03333333333333333,0.16666666666666666,0.125,0.0375,0.029166666666666667,0.06666666666666667,0.09583333333333334,0.6402439024390244,0.6666666666666666,0.45233333333333337,0.42083333333333334,0.491819244253993,0.43010752688172044,24.731182795698924,108.68,92.93338240706662,89.25285241074714,-0.16190322580645167,-0.11928571428571433,0.24654545454545462,-0.16721273500270534,-0.21013637555730397,24.064516129032256,-28.387222207094084,-47.97865116920512,21,0.08749999999999997,2023,11,8,97.39073964744043,71.36400359799744,73.42121900021819,123.05130127767882,-2.0572154022207485,-25.66056163023839,0,1
22023,1610612740,NOP,New Orleans Pelicans,0022300156,2023-11-06,NOP @ DEN,L,240,116,45,90,0.5,13,30,0.433,13,15,0.867,8,30,38,24,6,2,13,18,Away,22023,1610612743,Denver Nuggets,W,240,134,51,95,0.5368421052631579,15,39,0.38461538461538464,17,23,0.7391304347826086,11,34,45,37,6,5,9,16,Home,DENNOP,0.6004140786749482,101.6,114.1732283464567,0.4791666666666667,113.18897637795276,0.48333333333333334,0.15833333333333333,0.03333333333333333,0.125,0.1,0.025,0.008333333333333333,0.05416666666666667,0.075,0.5722222222222222,0.5333333333333333,0.45666666666666667,0.5583333333333333,0.6373668188736682,0.6157894736842106,38.94736842105263,103.12,129.9456943366951,145.46159813809155,0.0368421052631579,-0.04838461538461536,-0.12786956521739135,0.03695274019871997,0.043567251461988366,38.4140350877193,15.772465990238416,32.27262176013879,-18,-0.07500000000000001,2023,11,6,132.3674556387202,78.57080752249136,83.17321702494289,117.92743237979468,-4.602409502451522,14.440023258925521,1,0
22023,1610612743,DEN,Denver Nuggets,0022300156,2023-11-06,DEN vs. NOP,W,240,134,51,95,0.537,15,39,0.385,17,23,0.739,11,34,45,37,6,5,9,16,Home,22023,1610612740,New Orleans Pelicans,L,240,116,45,90,0.5,13,30,0.43333333333333335,13,15,0.8666666666666667,8,30,38,24,6,2,13,18,Away,DENNOP,0.6373668188736682,103.12,129.9456943366951,0.625,145.46159813809155,0.5583333333333333,0.1875,0.04583333333333333,0.14166666666666666,0.15416666666666667,0.025,0.020833333333333332,0.0375,0.06666666666666667,0.6157894736842106,0.7254901960784313,0.47550000000000003,0.48333333333333334,0.6004140786749482,0.5722222222222222,26.666666666666668,101.6,114.1732283464567,113.18897637795276,-0.03700000000000003,0.04833333333333334,0.1276666666666667,-0.03695274019871997,-0.043567251461988366,25.941176470588236,-15.772465990238416,-32.27262176013879,18,0.07500000000000001,2023,11,6,117.92743237979468,83.17321702494289,78.57080752249136,132.3674556387202,4.602409502451522,-14.440023258925521,0,1
22023,1610612740,NOP,New Orleans Pelicans,0022300129,2023-11-02,NOP vs. DET,W,239,125,39,80,0.488,14,32,0.438,33,35,0.943,7,29,36,27,5,7,12,18,Home,22023,1610612765,Detroit Pistons,L,241,116,41,94,0.43617021276595747,13,38,0.34210526315789475,21,26,0.8076923076923077,19,29,48,30,4,5,16,31,Away,DETNOP,0.6551362683438154,100.4,124.5019920318725,0.48535564853556484,115.53784860557768,0.5230125523012552,0.1506276150627615,0.029288702928870293,0.12133891213389121,0.11297071129707113,0.02092050209205021,0.029288702928870293,0.0502092050209205,0.07531380753138076,0.575,0.6923076923076923,0.4493723849372385,0.48132780082987553,0.5500758725341427,0.5053191489361702,31.914893617021278,102.44,113.23701679031628,122.02264740335806,-0.051829787234042524,-0.09589473684210525,-0.13530769230769224,-0.10506039580967275,-0.06968085106382971,31.222585924713584,-11.264975241556229,6.484798797780385,9,0.04168475147137968,2023,11,2,116.36378102197,81.22910313700672,71.86356756640765,128.21805419787322,9.365535570599064,-11.854273175903216,0,1
22023,1610612765,DET,Detroit Pistons,0022300129,2023-11-02,DET @ NOP,L,241,116,41,94,0.436,13,38,0.342,21,26,0.808,19,29,48,30,4,5,16,31,Away,22023,1610612740,New Orleans Pelicans,W,239,125,39,80,0.4875,14,32,0.4375,33,35,0.9428571428571428,7,29,36,27,5,7,12,18,Home,DETNOP,0.5500758725341427,102.44,113.23701679031628,0.5186721991701245,122.02264740335806,0.48132780082987553,0.1991701244813278,0.07883817427385892,0.12033195020746888,0.12448132780082988,0.016597510373443983,0.02074688796680498,0.06639004149377593,0.12863070539419086,0.5053191489361702,0.7317073170731707,0.5039004149377593,0.5230125523012552,0.6551362683438154,0.575,33.75,100.4,124.5019920318725,115.53784860557768,0.05149999999999999,0.09549999999999997,0.1348571428571428,0.10506039580967275,0.06968085106382971,33.01829268292683,11.264975241556229,-6.484798797780385,-9,-0.04168475147137968,2023,11,2,128.21805419787322,71.86356756640765,81.22910313700672,116.36378102197,-9.365535570599064,11.854273175903216,1,0
22023,1610612740,NOP,New Orleans Pelicans,0022300121,2023-11-01,NOP @ OKC,W,239,110,40,102,0.392,13,42,0.31,17,29,0.586,22,36,58,23,8,5,10,20,Away,22023,1610612760,Oklahoma City Thunder,L,240,106,38,88,0.4318181818181818,7,34,0.20588235294117646,23,25,0.92,6,43,49,23,6,5,14,24,Home,NOPOKC,0.47926106657371903,102.76,107.04554301284546,0.5732217573221757,133.32035811599843,0.4602510460251046,0.24267782426778242,0.09205020920502092,0.1506276150627615,0.09623430962343096,0.03347280334728033,0.02092050209205021,0.04184100418410042,0.08368200836820083,0.45588235294117646,0.575,0.5220083682008368,0.44166666666666665,0.5353535353535354,0.4715909090909091,26.136363636363637,107.0,99.06542056074767,106.54205607476635,0.03981818181818181,-0.10411764705882354,0.3340000000000001,0.05609246877981633,0.015708556149732655,25.561363636363637,-7.980122452097788,-26.77830204123208,4,0.01858437935843793,2023,11,1,104.25789917138597,73.90714805502874,77.73442674203046,105.84879483920714,-3.827278687001723,-1.5908956678211723,0,1
22023,1610612760,OKC,Oklahoma City Thunder,0022300121,2023-11-01,OKC vs. NOP,L,240,106,38,88,0.432,7,34,0.206,23,25,0.92,6,43,49,23,6,5,14,24,Home,22023,1610612740,New Orleans Pelicans,W,239,110,40,102,0.39215686274509803,13,42,0.30952380952380953,17,29,0.5862068965517241,22,36,58,23,8,5,10,20,Away,NOPOKC,0.5353535353535354,107.0,99.06542056074767,0.475,106.54205607476635,0.44166666666666665,0.20416666666666666,0.025,0.17916666666666667,0.09583333333333334,0.025,0.020833333333333332,0.058333333333333334,0.1,0.4715909090909091,0.6052631578947368,0.4708333333333333,0.4602510460251046,0.47926106657371903,0.45588235294117646,22.54901960784314,102.76,107.04554301284546,133.32035811599843,-0.03984313725490196,0.10352380952380955,-0.33379310344827595,-0.05609246877981633,-0.015708556149732655,21.943756449948403,7.980122452097788,26.77830204123208,-4,-0.01858437935843793,2023,11,1,105.84879483920714,77.73442674203046,73.90714805502874,104.25789917138597,3.827278687001723,1.5908956678211723,1,0
22023,1610612740,NOP,New Orleans Pelicans,0022300108,2023-10-30,NOP vs. GSW,L,239,102,38,93,0.409,10,39,0.256,16,26,0.615,14,25,39,23,8,3,11,18,Home,22023,1610612744,Golden State Warriors,W,242,130,51,98,0.5204081632653061,15,41,0.36585365853658536,13,20,0.65,21,43,64,28,6,7,14,21,Away,GSWNOP,0.4883186518575259,101.44,100.55205047318611,0.4602510460251046,108.4384858044164,0.42677824267782427,0.16317991631799164,0.058577405857740586,0.10460251046025104,0.09623430962343096,0.03347280334728033,0.012552301255230125,0.04602510460251046,0.07531380753138076,0.46236559139784944,0.6052631578947368,0.4830125523012552,0.5371900826446281,0.6086142322097379,0.5969387755102041,28.57142857142857,99.8,130.26052104208418,157.31462925851704,0.11140816326530617,0.10985365853658535,0.03500000000000003,0.120295580352212,0.1345731841123547,27.966165413533833,29.708470568898065,48.87614345410064,-28,-0.11041183996680382,2023,10,30,131.16218993455112,73.66947792770208,73.35444276410279,100.20832275044096,0.3150351635992905,30.953867184110166,1,0
22023,1610612744,GSW,Golden State Warriors,0022300108,2023-10-30,GSW @ NOP,W,242,130,51,98,0.52,15,41,0.366,13,20,0.65,21,43,64,28,6,7,14,21,Away,22023,1610612740,New Orleans Pelicans,L,239,102,38,93,0.40860215053763443,10,39,0.2564102564102564,16,26,0.6153846153846154,14,25,39,23,8,3,11,18,Home,GSWNOP,0.6086142322097379,99.8,130.26052104208418,0.6487603305785123,157.31462925851704,0.5371900826446281,0.2644628099173554,0.08677685950413223,0.17768595041322313,0.11570247933884298,0.024793388429752067,0.028925619834710745,0.05785123966942149,0.08677685950413223,0.5969387755102041,0.5490196078431373,0.49917355371900823,0.42677824267782427,0.4883186518575259,0.46236559139784944,24.731182795698924,101.44,100.55205047318611,108.4384858044164,-0.11139784946236558,-0.1095897435897436,-0.0346153846153846,-0.120295580352212,-0.1345731841123547,24.182163187855785,-29.708470568898065,-48.87614345410064,28,0.11041183996680382,2023,10,30,100.20832275044096,73.35444276410279,73.66947792770208,131.16218993455112,-0.3150351635992905,-30.953867184110166,0,1
22023,1610612740,NOP,New Orleans Pelicans,0022300090,2023-10-28,NOP vs. NYK,W,241,96,40,87,0.46,9,33,0.273,7,16,0.438,4,39,43,20,8,5,13,22,Home,22023,1610612752,New York Knicks,L,242,87,33,90,0.36666666666666664,7,37,0.1891891891891892,14,18,0.7777777777777778,16,43,59,19,7,3,18,17,Away,NOPNYK,0.5104210974053593,103.04,93.16770186335404,0.46473029045643155,108.69565217391303,0.3983402489626556,0.17842323651452283,0.016597510373443983,0.16182572614107885,0.08298755186721991,0.03319502074688797,0.02074688796680498,0.05394190871369295,0.0912863070539419,0.5114942528735632,0.5,0.44414937759336104,0.359504132231405,0.44424019607843135,0.40555555555555556,21.11111111111111,99.92,87.06965572457966,110.08807045636509,-0.09333333333333338,-0.08381081081081082,0.3397777777777778,-0.066180901326928,-0.10593869731800765,20.61111111111111,-6.098046138774379,1.3924182824520557,9,0.03883611673125059,2023,10,28,88.94511051991937,71.73865581432986,65.40573276935191,96.5864520728797,6.332923044977946,-7.641341552960327,0,1
