SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,MATCHUP_ID,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP
22022,1610612738,BOS,Boston Celtics,22200921,2023-02-27,BOS @ NYK,L,242,94,37,84,0.44,9,42,0.214,11,14,0.786,7,28,35,21,5,8,11,22,Away,22022,1610612752,New York Knicks,W,241,109,37,78,0.4743589743589743,12,31,0.3870967741935484,23,34,0.6764705882352942,7,37,44,20,6,3,11,11,Home,BOSNYK,0.5212954747116239,94.16,99.8300764655905,0.4297520661157025,110.4502973661852,0.3884297520661157,0.1446280991735537,0.0289256198347107,0.1157024793388429,0.0867768595041322,0.0206611570247933,0.0330578512396694,0.0454545454545454,0.0909090909090909,0.494047619047619,0.5675675675675675,0.4180165289256198,0.4522821576763485,0.5862736660929432,0.5512820512820513,25.64102564102564,96.96,112.4174917491749,114.48019801980196,0.0343589743589743,0.1730967741935483,-0.1095294117647058,0.0649781913813193,0.0572344322344322,25.07345807345807,12.587415283584406,4.02990065361675,-15,-0.0638524056102328,2023,2,27,111.96529090475607,78.37959465187113,72.77733786738278,103.92096694695076,5.602256784488347,8.044323957805332,1,0
22022,1610612738,BOS,Boston Celtics,22200908,2023-02-25,BOS @ PHI,W,239,110,43,86,0.5,16,36,0.444,8,12,0.667,9,35,44,20,6,4,12,22,Away,22022,1610612755,Philadelphia 76ers,L,242,107,35,78,0.4487179487179487,9,27,0.3333333333333333,28,35,0.8,8,34,42,19,8,3,10,13,Home,BOSPHI,0.6025416301489921,94.28,116.67373780229104,0.5062761506276151,128.34111158252014,0.4602510460251046,0.1841004184100418,0.0376569037656903,0.1464435146443514,0.0836820083682008,0.0251046025104602,0.0167364016736401,0.0502092050209205,0.0920502092050209,0.5930232558139535,0.4651162790697674,0.4321338912133891,0.4421487603305785,0.5728051391862955,0.5064102564102564,24.35897435897436,95.4,112.1593291404612,111.1111111111111,-0.0512820512820512,-0.1106666666666666,0.133,-0.0297364909626965,-0.0866129994036971,23.89385807990459,-4.514408661829833,-17.230000471409042,3,0.018102285694526,2023,2,25,111.92884360000744,75.99656549930475,77.27498117381735,120.14939417004634,-1.2784156745126012,-8.22055057003891,0,1
22022,1610612738,BOS,Boston Celtics,22200887,2023-02-23,BOS @ IND,W,266,142,51,99,0.515,18,39,0.462,22,26,0.846,20,31,51,31,7,6,15,18,Away,22022,1610612754,Indiana Pacers,L,265,138,49,94,0.5212765957446809,22,49,0.4489795918367347,18,22,0.8181818181818182,10,27,37,33,10,5,14,23,Home,BOSIND,0.6428830134009417,105.44,134.67374810318665,0.5601503759398496,141.31259484066766,0.5338345864661654,0.1917293233082706,0.075187969924812,0.1165413533834586,0.1165413533834586,0.0263157894736842,0.0225563909774436,0.056390977443609,0.0676691729323308,0.6060606060606061,0.6078431372549019,0.471578947368421,0.5207547169811321,0.6655092592592592,0.6382978723404256,35.1063829787234,107.68,128.15750371471023,131.87221396731056,0.0062765957446808,-0.0130204081632653,-0.0278181818181817,0.0226262458583175,0.0322372662798194,34.4985398414685,-6.516244388476423,-9.4403808733571,4,0.0130798694850333,2023,2,23,131.19076999824114,76.00866413271554,77.69107150267936,135.62907241603992,-1.6824073699638262,-4.438302417798781,0,1
22022,1610612738,BOS,Boston Celtics,22200877,2023-02-15,BOS vs. DET,W,240,127,49,92,0.533,21,45,0.467,8,10,0.8,8,35,43,30,10,5,11,18,Home,22022,1610612765,Detroit Pistons,L,241,109,43,84,0.5119047619047619,11,29,0.3793103448275862,12,16,0.75,6,29,35,24,6,4,14,16,Away,BOSDET,0.6587136929460581,99.4,127.7665995975855,0.6125,147.88732394366195,0.5291666666666667,0.1791666666666666,0.0333333333333333,0.1458333333333333,0.125,0.0416666666666666,0.0208333333333333,0.0458333333333333,0.075,0.6467391304347826,0.6122448979591837,0.4475,0.4522821576763485,0.5986379613356766,0.5773809523809523,28.57142857142857,99.04,110.05654281098543,110.05654281098543,-0.0210952380952381,-0.0876896551724138,-0.05,-0.0600757316103814,-0.0693581780538302,27.959183673469383,-17.71005678660005,-37.830781132676506,18,0.0768845089903181,2023,2,15,112.4867992433526,82.08405906797927,74.646925091252,133.03646233597547,7.437133976727267,-20.549663092622865,0,1
22022,1610612738,BOS,Boston Celtics,22200869,2023-02-14,BOS @ MIL,L,266,125,46,99,0.465,17,50,0.34,16,20,0.8,8,36,44,28,8,1,13,26,Away,22022,1610612749,Milwaukee Bucks,W,265,131,43,90,0.4777777777777778,18,42,0.4285714285714285,27,35,0.7714285714285715,10,42,52,29,6,3,18,23,Home,BOSMIL,0.5797773654916513,112.8,110.81560283687944,0.4924812030075188,116.13475177304964,0.4699248120300752,0.1654135338345864,0.0300751879699248,0.1353383458646616,0.1052631578947368,0.0300751879699248,0.0037593984962406,0.0488721804511278,0.0977443609022556,0.5505050505050505,0.6086956521739131,0.4541353383458646,0.4943396226415094,0.6214421252371917,0.5777777777777777,32.22222222222222,113.4,115.52028218694883,117.28395061728394,0.0127777777777777,0.0885714285714285,-0.0285714285714285,0.0416647597455404,0.0272727272727272,31.613526570048307,4.704679350069412,1.1491988442342915,-6,-0.0244148106114342,2023,2,14,117.16696117445998,78.88878726041526,70.17276747697693,114.52117191609558,8.716019783438327,2.6457892583644025,1,0
22022,1610612738,BOS,Boston Celtics,22200855,2023-02-12,BOS vs. MEM,W,239,119,39,88,0.443,21,51,0.412,20,26,0.769,15,40,55,28,5,3,10,14,Home,22022,1610612763,Memphis Grizzlies,L,239,109,42,84,0.5,12,34,0.3529411764705882,13,21,0.6190476190476191,3,31,34,24,4,5,8,22,Away,BOSMEM,0.5983507642799678,94.44,126.005929690809,0.5899581589958159,149.30114358322746,0.497907949790795,0.2301255230125523,0.0627615062761506,0.1673640167364016,0.1171548117154811,0.0209205020920502,0.0125523012552301,0.0418410041841004,0.0585774058577405,0.5625,0.717948717948718,0.4579079497907949,0.4560669456066946,0.5845130845130846,0.5714285714285714,28.57142857142857,98.24,110.9527687296417,115.02442996742673,0.0569999999999999,-0.0590588235294117,-0.1499523809523809,-0.0138376797668832,0.0089285714285713,27.85347985347985,-15.053160961167292,-34.27671361580073,10,0.0418410041841004,2023,2,12,114.17237462129708,78.46996235462863,80.66401102185966,127.38355171002834,-2.19404866723103,-13.211177088731276,0,1
22022,1610612738,BOS,Boston Celtics,22200838,2023-02-10,BOS vs. CHA,W,241,127,44,89,0.494,25,55,0.455,14,17,0.824,5,38,43,34,7,7,15,22,Home,22022,1610612766,Charlotte Hornets,L,241,116,45,93,0.4838709677419355,8,23,0.3478260869565217,18,26,0.6923076923076923,11,36,47,26,9,6,13,18,Away,BOSCHA,0.658167495854063,106.48,119.27122464312548,0.6016597510373444,136.17580766341098,0.5269709543568465,0.1784232365145228,0.0207468879668049,0.1576763485477178,0.1410788381742738,0.0290456431535269,0.0290456431535269,0.0622406639004149,0.0912863070539419,0.6348314606741573,0.7727272727272727,0.4625726141078838,0.4813278008298755,0.5553427805438529,0.5268817204301075,27.956989247311824,106.44,108.98158586997371,120.25554302893649,-0.0101290322580644,-0.1071739130434782,-0.1316923076923076,-0.10282471531021,-0.1079497402440498,27.18426197458455,-10.289638773151763,-15.920264634474492,11,0.0456431535269709,2023,2,10,109.85170319160972,76.33181774120655,74.8221135984116,124.14529408352011,1.509704142794945,-14.293590891910398,0,1
22022,1610612738,BOS,Boston Celtics,22200824,2023-02-08,BOS vs. PHI,W,239,106,40,76,0.526,19,35,0.543,7,10,0.7,5,39,44,25,2,5,13,19,Home,22022,1610612755,Philadelphia 76ers,L,240,99,37,83,0.4457831325301205,10,31,0.3225806451612903,15,20,0.75,8,29,37,20,9,3,6,16,Away,BOSPHI,0.6592039800995024,88.4,119.90950226244344,0.5104602510460251,138.00904977375566,0.4435146443514644,0.1841004184100418,0.0209205020920502,0.1631799163179916,0.104602510460251,0.00836820083682,0.0209205020920502,0.0543933054393305,0.0794979079497908,0.6513157894736842,0.625,0.3907949790794979,0.4125,0.5392156862745098,0.5060240963855421,24.09638554216868,89.8,110.24498886414251,122.49443207126949,-0.0802168674698795,-0.2204193548387097,0.05,-0.1199882938249926,-0.145291693088142,23.47138554216868,-9.664513398300912,-15.514617702486175,7,0.0310146443514644,2023,2,8,111.99866032406544,74.54845997683886,85.45064674337151,124.26303333346064,-10.902186766532653,-12.264373009395186,0,1
22022,1610612738,BOS,Boston Celtics,22200808,2023-02-06,BOS @ DET,W,240,111,39,83,0.47,16,37,0.432,17,21,0.81,10,41,51,25,2,5,11,22,Away,22022,1610612765,Detroit Pistons,L,240,99,37,87,0.425287356321839,9,33,0.2727272727272727,16,21,0.7619047619047619,9,33,42,22,9,6,9,20,Home,BOSDET,0.6016912402428448,93.24,119.04761904761904,0.5291666666666667,136.2076362076362,0.4625,0.2125,0.0416666666666666,0.1708333333333333,0.1041666666666666,0.0083333333333333,0.0208333333333333,0.0458333333333333,0.0916666666666666,0.5662650602409639,0.6410256410256411,0.4301666666666666,0.4125,0.5143391521197008,0.4770114942528735,25.287356321839084,96.24,102.86783042394016,120.53200332502078,-0.0447126436781609,-0.1592727272727273,-0.0480952380952381,-0.0873520881231439,-0.0892535659880903,24.64633068081344,-16.17978862367889,-15.675632882615416,12,0.05,2023,2,6,104.98164443218604,78.25408417123336,80.72070517414552,121.96226606774442,-2.466621002912163,-16.98062163555838,0,1
22022,1610612738,BOS,Boston Celtics,22200788,2023-02-03,BOS vs. PHX,L,240,94,29,75,0.387,10,38,0.263,26,31,0.839,3,40,43,18,5,3,14,21,Home,22022,1610612756,Phoenix Suns,W,240,106,41,95,0.431578947368421,12,32,0.375,12,14,0.8571428571428571,10,43,53,28,6,6,8,22,Away,BOSPHX,0.5302346570397112,99.64,94.33962264150944,0.3916666666666666,94.33962264150944,0.3916666666666666,0.1791666666666666,0.0125,0.1666666666666666,0.075,0.0208333333333333,0.0125,0.0583333333333333,0.0875,0.4533333333333333,0.6206896551724138,0.4276666666666667,0.4416666666666666,0.523922499011467,0.4947368421052631,29.47368421052631,99.16,106.89794271883824,139.1690197660347,0.044578947368421,0.1119999999999999,0.0181428571428571,-0.0063121580282441,0.0414035087719298,28.8529945553539,12.5583200773288,44.82939712452526,-12,-0.0499999999999999,2023,2,3,111.53352009826338,72.14368154122681,87.31818304532696,97.11324811841249,-15.17450150410015,14.42027197985091,1,0
22022,1610612738,BOS,Boston Celtics,22200772,2023-02-01,BOS vs. BKN,W,240,139,53,92,0.576,26,54,0.481,7,10,0.7,11,46,57,28,4,4,10,13,Home,22022,1610612751,Brooklyn Nets,L,240,96,36,88,0.4090909090909091,9,39,0.2307692307692307,15,18,0.8333333333333334,5,27,32,19,8,1,5,12,Away,BKNBOS,0.720954356846473,95.4,145.70230607966457,0.675,169.81132075471697,0.5791666666666667,0.2375,0.0458333333333333,0.1916666666666666,0.1166666666666666,0.0166666666666666,0.0166666666666666,0.0416666666666666,0.0541666666666666,0.717391304347826,0.5283018867924528,0.4433333333333333,0.4,0.5004170141784821,0.4602272727272727,21.59090909090909,95.92,100.0834028356964,104.2535446205171,-0.1669090909090908,-0.2502307692307692,0.1333333333333334,-0.2205373426679909,-0.2571640316205533,21.06260720411664,-45.61890324396816,-65.55777613419987,43,0.1791666666666667,2023,2,1,103.46786894214802,82.10835154269078,91.25254807754364,148.917726689121,-9.144196534852869,-45.44985774697298,0,1
22022,1610612738,BOS,Boston Celtics,22200749,2023-01-28,BOS vs. LAL,W,265,125,39,84,0.464,13,40,0.325,34,39,0.872,7,39,46,18,8,9,12,22,Home,22022,1610612747,Los Angeles Lakers,L,265,121,47,105,0.4476190476190476,12,42,0.2857142857142857,15,20,0.75,11,36,47,30,4,0,12,23,Away,BOSLAL,0.6178331356267299,106.16,117.7467972871138,0.4566037735849056,113.97889977392614,0.4716981132075472,0.1735849056603773,0.0264150943396226,0.1471698113207547,0.0679245283018867,0.030188679245283,0.0339622641509433,0.0452830188679245,0.0830188679245283,0.5416666666666666,0.4615384615384615,0.4270188679245283,0.4566037735849056,0.531634446397188,0.5047619047619047,28.57142857142857,114.8,105.40069686411152,111.49825783972123,-0.0163809523809523,-0.0392857142857143,-0.122,-0.0861986892295418,-0.0369047619047618,28.10989010989011,-12.346100423002284,-2.480641934204897,4,0.0150943396226415,2023,1,28,109.81813252402212,78.36070208332123,80.01086322717724,120.71990708178848,-1.6501611438560104,-10.90177455776636,0,1
22022,1610612738,BOS,Boston Celtics,22200730,2023-01-26,BOS vs. NYK,L,266,117,41,100,0.41,16,46,0.348,19,23,0.826,15,39,54,22,4,4,13,19,Home,22022,1610612752,New York Knicks,W,265,120,44,96,0.4583333333333333,13,38,0.3421052631578947,19,23,0.8260869565217391,10,40,50,17,5,5,8,20,Away,BOSNYK,0.5312386487468216,108.12,108.21309655937849,0.4812030075187969,118.38697743248244,0.4398496240601504,0.2030075187969924,0.056390977443609,0.1466165413533834,0.0827067669172932,0.0150375939849624,0.0150375939849624,0.0488721804511278,0.0714285714285714,0.49,0.5365853658536586,0.4628571428571428,0.4528301886792453,0.5653976630229928,0.5260416666666666,17.708333333333336,104.12,115.25163273146369,121.01421436803687,0.0483333333333333,-0.0058947368421052,8.695652173917878e-05,0.0341590142761711,0.0360416666666666,17.17174796747968,7.038536172085216,2.627236935554436,-3,-0.0129805646190949,2023,1,26,118.8016528309695,77.10431034188558,85.1557265654353,111.38926158072704,-8.051416223549722,7.41239125024245,1,0
22022,1610612738,BOS,Boston Celtics,22200714,2023-01-24,BOS @ MIA,L,240,95,32,74,0.432,10,32,0.313,21,27,0.778,5,39,44,21,5,6,17,22,Away,22022,1610612748,Miami Heat,W,239,98,34,94,0.3617021276595745,12,33,0.3636363636363636,18,23,0.782608695652174,14,37,51,21,7,2,7,18,Home,BOSMIA,0.5530973451327434,97.88,97.05762157744176,0.4208333333333333,103.1875766244381,0.3958333333333333,0.1833333333333333,0.0208333333333333,0.1625,0.0875,0.0208333333333333,0.025,0.0708333333333333,0.0916666666666666,0.5,0.65625,0.4286666666666666,0.4100418410041841,0.4706108336534767,0.425531914893617,22.34042553191489,97.12,100.90609555189457,123.55848434925863,-0.0702978723404255,0.0506363636363636,0.0046086956521739,-0.0824865114792667,-0.0744680851063829,21.68417553191489,3.848473974452802,20.370907724820555,-3,-0.0142085076708508,2023,1,24,104.96927638362811,67.2166940672905,84.58146802911959,99.50516194844911,-17.364773961829087,5.464114435178999,1,0
22022,1610612738,BOS,Boston Celtics,22200707,2023-01-23,BOS @ ORL,L,241,98,36,83,0.434,18,46,0.391,8,11,0.727,8,29,37,24,5,4,18,23,Away,22022,1610612753,Orlando Magic,W,240,113,43,84,0.5119047619047619,11,27,0.4074074074074074,16,24,0.6666666666666666,8,32,40,22,10,3,10,12,Home,BOSORL,0.5578324225865209,97.84,100.16353229762878,0.4398340248962655,108.34014717906786,0.4066390041493776,0.1535269709543568,0.0331950207468879,0.1203319502074688,0.0995850622406639,0.0207468879668049,0.0165975103734439,0.0746887966804979,0.0954356846473029,0.5421686746987951,0.6666666666666666,0.4391701244813278,0.4708333333333333,0.5975042301184433,0.5773809523809523,26.190476190476197,96.56,117.02568351284177,123.2394366197183,0.0779047619047618,0.0164074074074073,-0.0603333333333333,0.0396718075319224,0.0352122776821571,25.52380952380953,16.862151215212975,14.899289440650447,-15,-0.0641943291839557,2023,1,23,117.6159427070355,66.96819228090489,77.09910332700568,105.48353622362669,-10.130911046100792,12.132406483408827,1,0
22022,1610612738,BOS,Boston Celtics,22200692,2023-01-21,BOS @ TOR,W,241,106,38,85,0.447,16,35,0.457,14,15,0.933,11,30,41,25,9,8,15,17,Away,22022,1610612761,Toronto Raptors,L,239,104,46,86,0.5348837209302325,7,19,0.3684210526315789,5,7,0.7142857142857143,6,35,41,24,7,9,14,13,Home,BOSTOR,0.5786026200873363,95.6,110.87866108786612,0.5062240663900415,127.6150627615063,0.4398340248962655,0.1701244813278008,0.0456431535269709,0.1244813278008298,0.1037344398340249,0.0373443983402489,0.0331950207468879,0.0622406639004149,0.0705394190871369,0.5411764705882353,0.6578947368421053,0.4423236514522821,0.4351464435146444,0.5837449483610239,0.5755813953488372,27.906976744186046,97.08,107.12814173877214,123.60939431396788,0.0878837209302325,-0.088578947368421,-0.2187142857142857,0.0051423282736875,0.0344049247606019,27.24908200734394,-3.7505193490939774,-4.005668447538426,2,0.0046875813816211,2023,1,21,111.16093973170058,74.38832271254574,75.98401614684282,114.17562028569104,-1.5956934342970754,-3.014680553990459,0,1
22022,1610612738,BOS,Boston Celtics,22200679,2023-01-19,BOS vs. GSW,W,265,121,43,108,0.398,13,41,0.317,22,30,0.733,18,45,63,21,10,5,17,19,Home,22022,1610612744,Golden State Warriors,L,265,118,40,100,0.4,18,52,0.3461538461538461,20,23,0.8695652173913043,8,39,47,28,10,7,16,26,Away,BOSGSW,0.4991749174917491,120.2,100.66555740432612,0.5207547169811321,114.80865224625624,0.4566037735849056,0.2377358490566037,0.0679245283018867,0.1698113207547169,0.0792452830188679,0.0377358490566037,0.0188679245283018,0.0641509433962264,0.0716981132075471,0.4583333333333333,0.4883720930232558,0.5215094339622641,0.4452830188679245,0.535779150018162,0.49,28.000000000000004,118.12,99.89840839823908,113.44395529969522,0.002,0.0291538461538461,0.1365652173913043,0.0366042325264128,0.0316666666666666,27.51162790697675,-0.7671490060870383,-1.3646969465610257,3,0.0113207547169811,2023,1,19,104.91062606684602,70.32697125198804,75.44891412460039,103.2810746543038,-5.121942872612351,1.629551412542213,0,1
22022,1610612738,BOS,Boston Celtics,22200656,2023-01-16,BOS @ CHA,W,239,130,43,87,0.494,20,43,0.465,24,25,0.96,14,33,47,34,1,4,11,21,Away,22022,1610612766,Charlotte Hornets,L,240,118,41,90,0.4555555555555555,13,31,0.4193548387096774,23,30,0.7666666666666667,13,25,38,26,7,2,5,18,Home,BOSCHA,0.6632653061224489,95.0,136.8421052631579,0.5774058577405857,145.26315789473685,0.5439330543933054,0.1966527196652719,0.0585774058577405,0.1380753138075313,0.1422594142259414,0.00418410041841,0.0167364016736401,0.0460251046025104,0.0878661087866108,0.6091954022988506,0.7906976744186046,0.4560669456066946,0.4916666666666666,0.5717054263565892,0.5277777777777778,28.88888888888889,95.2,123.94957983193278,128.15126050420167,-0.0384444444444444,-0.0456451612903225,-0.1933333333333332,-0.0915598797658597,-0.0814176245210728,28.09819121447028,-12.89252543122511,-17.111897390535177,12,0.0522663877266387,2023,1,16,125.22745099054984,83.39998525900671,86.70774513641423,141.27809935921704,-3.30775987740752,-16.050648368667197,0,1
22022,1610612738,BOS,Boston Celtics,22200642,2023-01-14,BOS @ CHA,W,241,122,47,99,0.475,19,53,0.358,9,10,0.9,14,32,46,35,8,4,7,15,Away,22022,1610612766,Charlotte Hornets,L,241,106,41,88,0.4659090909090909,8,27,0.2962962962962963,16,19,0.8421052631578947,10,36,46,21,3,2,11,11,Home,BOSCHA,0.5899419729206963,96.4,126.55601659751036,0.6307053941908713,157.67634854771785,0.5062240663900415,0.1908713692946058,0.0580912863070539,0.1327800829875518,0.1452282157676348,0.0331950207468879,0.0165975103734439,0.0290456431535269,0.0622406639004149,0.5707070707070707,0.7446808510638298,0.458091286307054,0.4398340248962655,0.5500207555002076,0.5113636363636364,23.863636363636363,97.36,108.87428101889893,112.98274445357436,-0.009090909090909,-0.0617037037037037,-0.0578947368421053,-0.0399212174204887,-0.0593434343434343,23.118955512572533,-17.681735578611438,-44.69360409414348,16,0.0663900414937759,2023,1,14,112.32051254930964,90.96605183919094,79.81819548889153,130.2782842527952,11.147856350299406,-17.957771703485562,0,1
22022,1610612738,BOS,Boston Celtics,22200627,2023-01-12,BOS @ BKN,W,240,109,41,86,0.477,12,36,0.333,15,17,0.882,12,36,48,23,4,6,13,15,Away,22022,1610612751,Brooklyn Nets,L,239,98,38,84,0.4523809523809524,13,34,0.3823529411764705,9,11,0.8181818181818182,4,27,31,26,8,9,12,19,Home,BKNBOS,0.5830124090714591,94.48,115.36833192209993,0.5041666666666667,128.06943268416595,0.4541666666666666,0.2,0.05,0.15,0.0958333333333333,0.0166666666666666,0.025,0.0541666666666666,0.0625,0.5465116279069767,0.5609756097560976,0.4436666666666667,0.4100418410041841,0.5515533543448897,0.5297619047619048,30.952380952380956,96.84,101.19785212722014,116.68731928954976,-0.0246190476190475,0.0493529411764705,-0.0638181818181817,-0.0314590547265694,-0.0167497231450719,30.391405342624854,-14.170479794879782,-11.382113394616184,11,0.0441248256624825,2023,1,12,106.39373020129528,76.96115777839594,78.56806113438583,119.66250085017712,-1.6069033559898855,-13.26877064888184,0,1
22022,1610612738,BOS,Boston Celtics,22200621,2023-01-11,BOS vs. NOP,W,242,125,44,91,0.484,15,44,0.341,22,25,0.88,11,39,50,24,7,5,9,16,Home,22022,1610612740,New Orleans Pelicans,L,240,114,45,87,0.5172413793103449,11,30,0.3666666666666666,13,17,0.7647058823529411,4,29,33,22,5,4,9,17,Away,BOSNOP,0.6127450980392157,100.0,125.0,0.5619834710743802,136.0,0.5165289256198347,0.2066115702479339,0.0454545454545454,0.1611570247933884,0.0991735537190082,0.0289256198347107,0.0206611570247933,0.0371900826446281,0.0661157024793388,0.5659340659340659,0.5454545454545454,0.4586776859504132,0.475,0.6033022861981372,0.5804597701149425,25.287356321839084,99.48,114.59589867310012,111.58021712907116,0.0332413793103448,0.0256666666666666,-0.1152941176470588,-0.0094428118410785,0.0145257041808766,24.741901776384537,-10.404101326899877,-24.41978287092884,11,0.0415289256198346,2023,1,11,117.68989507292068,84.48473789419336,82.88027058201362,129.70934997463266,1.604467312179736,-12.01945490171198,0,1
22022,1610612738,BOS,Boston Celtics,22200606,2023-01-09,BOS vs. CHI,W,241,107,38,87,0.437,11,41,0.268,20,21,0.952,9,41,50,25,2,7,9,12,Home,22022,1610612741,Chicago Bulls,L,240,99,39,86,0.4534883720930232,12,35,0.3428571428571428,9,14,0.6428571428571429,6,36,42,19,6,1,7,18,Away,BOSCHI,0.5559019118869494,96.24,111.18038237738988,0.5145228215767634,128.8445552784705,0.4439834024896265,0.2074688796680498,0.0373443983402489,0.1701244813278008,0.1037344398340249,0.0082987551867219,0.0290456431535269,0.0373443983402489,0.0497925311203319,0.5,0.6578947368421053,0.4366804979253111,0.4125,0.537109375,0.5232558139534884,22.093023255813957,93.16,106.26878488621728,120.223271790468,0.0164883720930232,0.0748571428571428,-0.309142857142857,-0.0187925368869493,0.0232558139534884,21.435128518971847,-4.9115974911726,-8.62128348800249,8,0.0314834024896265,2023,1,9,109.9903613950349,86.12229842693453,83.84240373687962,115.79853938996412,2.279894690054917,-5.808177994929224,0,1
22022,1610612738,BOS,Boston Celtics,22200591,2023-01-07,BOS @ SAS,W,240,121,47,95,0.495,15,34,0.441,12,18,0.667,8,35,43,30,6,10,14,15,Away,22022,1610612759,San Antonio Spurs,L,240,116,49,100,0.49,7,25,0.28,11,14,0.7857142857142857,12,39,51,25,6,3,13,20,Home,BOSSAS,0.587835211815002,108.92,111.09070877708407,0.5708333333333333,125.78038927653324,0.5041666666666667,0.1791666666666666,0.0333333333333333,0.1458333333333333,0.125,0.025,0.0416666666666666,0.0583333333333333,0.0625,0.5736842105263158,0.6382978723404256,0.4871666666666667,0.4833333333333333,0.546345139412208,0.525,25.0,107.16,108.24934677118328,119.44755505785744,-0.005,-0.1609999999999999,0.1187142857142856,-0.041490072402794,-0.0486842105263157,24.361702127659573,-2.84136200590082,-6.332834218675799,5,0.0208333333333333,2023,1,7,111.9542840618078,75.52780010100459,78.8641823197587,113.16060934376098,-3.3363822187541103,-1.2063252819531698,0,1
22022,1610612738,BOS,Boston Celtics,22200577,2023-01-05,BOS @ DAL,W,242,124,41,84,0.488,16,43,0.372,26,31,0.839,10,42,52,29,6,8,11,22,Away,22022,1610612742,Dallas Mavericks,L,241,95,34,90,0.3777777777777777,7,32,0.21875,20,25,0.8,11,31,42,15,4,3,11,19,Home,BOSDAL,0.6349856616140925,98.64,125.70965125709652,0.5826446280991735,142.94403892944038,0.512396694214876,0.2148760330578512,0.0413223140495867,0.1735537190082644,0.1198347107438016,0.024793388429752,0.0330578512396694,0.0454545454545454,0.0909090909090909,0.5833333333333334,0.7073170731707317,0.4489256198347107,0.3941908713692946,0.4702970297029702,0.4166666666666667,16.666666666666664,101.0,94.05940594059405,93.06930693069307,-0.1102222222222222,-0.15325,-0.0389999999999999,-0.1646886319111222,-0.1666666666666666,15.959349593495933,-31.65024531650248,-49.87473199874731,29,0.1182058228455814,2023,1,5,96.61639427645096,79.396629140432,76.97939146634009,128.58782519058693,2.417237674091908,-31.97143091413598,0,1
22022,1610612738,BOS,Boston Celtics,22200562,2023-01-03,BOS @ OKC,L,240,117,40,88,0.455,12,40,0.3,25,31,0.806,11,27,38,29,4,7,17,15,Away,22022,1610612760,Oklahoma City Thunder,W,239,150,58,98,0.5918367346938775,20,40,0.5,14,22,0.6363636363636364,9,35,44,31,14,3,13,23,Home,BOSOKC,0.5755608028335301,107.64,108.69565217391305,0.4708333333333333,104.97956150130064,0.4875,0.1583333333333333,0.0458333333333333,0.1125,0.1208333333333333,0.0166666666666666,0.0291666666666666,0.0708333333333333,0.0625,0.5227272727272727,0.725,0.4943333333333333,0.6276150627615062,0.6965081723625557,0.6938775510204082,31.63265306122449,111.68,134.31232091690543,140.580229226361,0.1368367346938775,0.2,-0.1696363636363637,0.1209473695290256,0.1711502782931354,30.90765306122449,25.6166687429924,35.600667725060376,-33,-0.1401150627615062,2023,1,3,137.7204412236231,71.2112012706717,77.12391100921032,109.59042006472764,-5.912709738538624,28.13002115889546,1,0
