SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG3M_OPP,FG3A_OPP,FTM_OPP,FTA_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,MATCHUP_ID,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,WL_encoded,WL
42022,1610612738,BOS,Boston Celtics,0042200116,2023-04-27,BOS @ ATL,241,128,47,94,0.5,18,42,0.429,16,17,0.941,11,36,47,24,7,10,7,16,8.0,Away,42022,1610612737,Atlanta Hawks,L,241,120,44,94,15,35,17,22,12,33,45,28,5,7,10,15,Home,ATLBOS,0.6306661411115491,97.48,131.30898645876076,0.6058091286307054,149.774312679524,0.5311203319502075,0.1950207468879668,0.04564315352697095,0.14937759336099585,0.0995850622406639,0.029045643153526972,0.04149377593360996,0.029045643153526972,0.06639004149377593,0.5957446808510638,0.5106382978723404,0.45012448132780086,0.4979253112033195,-0.03191489361702127,-0.0004285714285714448,-0.16827272727272724,-0.05196243740784534,-0.0478723404255319,29.27659574468085,-13.29167725341064,-17.988317400216374,8,0.03319502074688796,2023,4,27,0,W
42022,1610612738,BOS,Boston Celtics,0042200211,2023-05-01,BOS vs. PHI,241,115,44,75,0.587,10,26,0.385,17,18,0.944,8,30,38,26,3,4,16,10,-4.0,Home,42022,1610612755,Philadelphia 76ers,W,240,119,45,89,17,38,12,12,8,20,28,17,10,4,6,20,Away,BOSPHI,0.6934394597202123,90.92,126.48482182138143,0.45228215767634855,119.88561372635283,0.47717842323651455,0.15767634854771784,0.03319502074688797,0.12448132780082988,0.1078838174273859,0.012448132780082987,0.016597510373443983,0.06639004149377593,0.04149377593360996,0.6533333333333333,0.5909090909090909,0.41045643153526973,0.49583333333333335,-0.08138202247191006,0.06236842105263157,0.05600000000000005,-0.06234060524418339,-0.05220973782771532,18.510214504596526,2.4705314512670355,4.735105822845256,-4,-0.0186549100968188,2023,5,1,1,L
42022,1610612738,BOS,Boston Celtics,0042200212,2023-05-03,BOS vs. PHI,240,121,43,92,0.467,20,51,0.392,15,16,0.938,8,38,46,26,6,8,6,17,34.0,Home,42022,1610612755,Philadelphia 76ers,L,240,87,31,79,6,30,19,23,6,35,41,13,2,8,11,17,Away,BOSPHI,0.6108642972536349,97.04,124.69084913437756,0.5958333333333333,147.36191261335532,0.5041666666666667,0.19166666666666668,0.03333333333333333,0.15833333333333333,0.10833333333333334,0.025,0.03333333333333333,0.025,0.07083333333333333,0.5760869565217391,0.6046511627906976,0.4376666666666667,0.3625,-0.0745949367088608,-0.192,-0.11191304347826081,-0.12275837265758466,-0.14570720968629608,15.851045039740947,-32.25566001410557,-51.739303178591186,34,0.14166666666666666,2023,5,3,0,W
42022,1610612738,BOS,Boston Celtics,0042200213,2023-05-05,BOS @ PHI,240,114,38,86,0.442,16,45,0.356,22,23,0.957,9,36,45,25,9,7,12,23,12.0,Away,42022,1610612755,Philadelphia 76ers,L,239,102,31,78,16,37,24,27,9,33,42,21,7,8,13,20,Home,BOSPHI,0.5930087390761548,99.12,115.01210653753027,0.5333333333333333,129.13640032284098,0.475,0.1875,0.0375,0.15,0.10416666666666667,0.0375,0.029166666666666667,0.05,0.09583333333333334,0.5348837209302325,0.6578947368421053,0.4505,0.42677824267782427,-0.04456410256410259,0.07643243243243247,-0.06811111111111112,-0.025585508101521937,-0.03488372093023251,26.265182186234817,-6.362766955084609,-9.835164702900641,12,0.04822175732217571,2023,5,5,0,W
42022,1610612738,BOS,Boston Celtics,0042200214,2023-05-07,BOS @ PHI,264,115,41,87,0.471,17,44,0.386,16,22,0.727,13,31,44,25,3,12,10,21,-1.0,Away,42022,1610612755,Philadelphia 76ers,W,264,116,42,91,13,34,19,22,12,32,44,19,9,3,7,23,Home,BOSPHI,0.5947455523376086,93.68,122.75832621690861,0.5,140.9052092228864,0.4356060606060606,0.16666666666666666,0.04924242424242424,0.11742424242424243,0.0946969696969697,0.011363636363636364,0.045454545454545456,0.03787878787878788,0.07954545454545454,0.5689655172413793,0.6097560975609756,0.4040909090909091,0.4393939393939394,-0.00946153846153841,-0.0036470588235294477,0.13663636363636367,-0.018662914276424747,-0.035998484274346376,20.269364781559904,-1.5208680229286813,-12.351697517200819,-1,-0.0037878787878787845,2023,5,7,1,L
42022,1610612738,BOS,Boston Celtics,0042200215,2023-05-09,BOS vs. PHI,241,103,33,83,0.398,12,38,0.316,25,34,0.735,9,27,36,21,4,1,8,16,-12.0,Home,42022,1610612755,Philadelphia 76ers,W,241,115,40,79,12,30,23,27,9,40,49,20,4,5,9,24,Away,BOSPHI,0.5257247856267864,96.96000000000001,106.22937293729373,0.4107883817427386,102.1039603960396,0.42738589211618255,0.14937759336099585,0.03734439834024896,0.11203319502074689,0.08713692946058091,0.016597510373443983,0.004149377593360996,0.03319502074688797,0.06639004149377593,0.46987951807228917,0.6363636363636364,0.43966804979253116,0.47717842323651455,0.10832911392405065,0.08400000000000002,0.11685185185185187,0.106977679161946,0.11239896294036905,24.680092059838895,20.311120020452748,31.03864523776322,-12,-0.049792531120331995,2023,5,9,1,L
42022,1610612738,BOS,Boston Celtics,0042200216,2023-05-11,BOS @ PHI,240,95,33,78,0.423,15,35,0.429,14,16,0.875,6,44,50,22,7,6,17,14,9.0,Away,42022,1610612755,Philadelphia 76ers,L,242,86,30,83,8,34,18,19,6,32,38,18,14,7,11,13,Home,BOSPHI,0.558560677328316,96.04,98.91711786755518,0.48333333333333334,120.78300708038316,0.3958333333333333,0.20833333333333334,0.025,0.18333333333333332,0.09166666666666666,0.029166666666666667,0.025,0.07083333333333333,0.058333333333333334,0.5192307692307693,0.6666666666666666,0.4251666666666667,0.35537190082644626,-0.06155421686746987,-0.19370588235294117,0.07236842105263153,-0.0878951782039728,-0.10959221501390182,21.02008032128514,-9.668466975068668,-12.854406001097146,9,0.04046143250688705,2023,5,11,0,W
42022,1610612738,BOS,Boston Celtics,0042200217,2023-05-14,BOS vs. PHI,240,112,41,87,0.471,15,33,0.455,15,18,0.833,7,36,43,18,7,7,7,13,24.0,Home,42022,1610612755,Philadelphia 76ers,L,242,88,31,83,8,37,18,19,7,30,37,15,4,7,12,14,Away,BOSPHI,0.5899705014749262,94.92,117.99410029498524,0.5166666666666667,130.63632532659082,0.4666666666666667,0.17916666666666667,0.029166666666666667,0.15,0.075,0.029166666666666667,0.029166666666666667,0.029166666666666667,0.05416666666666667,0.5574712643678161,0.43902439024390244,0.4246666666666667,0.36363636363636365,-0.09750602409638554,-0.2387837837837838,0.11436842105263156,-0.10835929306862152,-0.1357845173798643,17.633264766382606,-26.669899381743235,-37.23657439259331,24,0.10303030303030303,2023,5,14,0,W
42022,1610612738,BOS,Boston Celtics,0042200301,2023-05-17,BOS vs. MIA,242,116,42,81,0.519,10,29,0.345,22,29,0.759,9,25,34,22,6,3,15,18,-7.0,Home,42022,1610612748,Miami Heat,W,240,123,46,85,16,31,15,19,7,28,35,20,12,3,12,22,Away,BOSMIA,0.6186006825938566,99.76,116.27906976744184,0.4214876033057851,102.24538893344027,0.4793388429752066,0.14049586776859505,0.0371900826446281,0.10330578512396695,0.09090909090909091,0.024793388429752067,0.012396694214876033,0.06198347107438017,0.0743801652892562,0.5802469135802469,0.5238095238095238,0.4494214876033058,0.5125,0.022176470588235242,0.17112903225806453,0.03047368421052632,0.04013967730331569,0.05504720406681185,23.005602240896355,8.77176390478266,19.755424405315324,-7,-0.03316115702479333,2023,5,17,1,L
42022,1610612738,BOS,Boston Celtics,0042200302,2023-05-19,BOS vs. MIA,240,105,37,79,0.468,10,35,0.286,21,24,0.875,6,29,35,22,2,9,15,20,-6.0,Home,42022,1610612748,Miami Heat,W,241,111,42,92,9,26,18,19,11,34,45,23,9,5,10,17,Away,BOSMIA,0.586199196069674,98.56,106.53409090909092,0.4166666666666667,101.46103896103895,0.4375,0.14583333333333334,0.025,0.12083333333333333,0.09166666666666666,0.008333333333333333,0.0375,0.0625,0.08333333333333333,0.5316455696202531,0.5945945945945946,0.4356666666666667,0.4605809128630705,-0.011478260869565271,0.06015384615384617,0.07236842105263153,-0.03319002907086965,-0.026210787011557435,24.405405405405407,5.180884936319714,22.331231570362007,-6,-0.023080912863070513,2023,5,19,1,L
42022,1610612738,BOS,Boston Celtics,0042200303,2023-05-21,BOS @ MIA,240,102,39,98,0.398,11,42,0.262,13,17,0.765,21,36,57,25,3,3,15,24,-26.0,Away,42022,1610612748,Miami Heat,W,242,128,46,81,19,35,17,21,1,34,35,25,7,4,9,16,Home,BOSMIA,0.48350398179749715,99.48,102.5331724969843,0.5125,123.64294330518698,0.425,0.2375,0.0875,0.15,0.10416666666666667,0.0125,0.0125,0.0625,0.1,0.45408163265306123,0.6410256410256411,0.502,0.5289256198347108,0.16990123456790118,0.2808571428571428,0.04452380952380952,0.22571587635853124,0.231103552532124,30.223171889838554,27.759987112136216,5.632300994487309,-26,-0.10392561983471077,2023,5,21,1,L
42022,1610612738,BOS,Boston Celtics,0042200304,2023-05-23,BOS @ MIA,239,116,43,84,0.512,18,45,0.4,12,18,0.667,7,32,39,28,8,8,10,24,17.0,Away,42022,1610612748,Miami Heat,L,241,99,34,78,8,32,23,28,12,32,44,18,5,2,15,18,Home,BOSMIA,0.6309834638816362,94.92,122.20817530552044,0.5606694560669456,141.17151285292877,0.48535564853556484,0.16317991631799164,0.029288702928870293,0.13389121338912133,0.11715481171548117,0.03347280334728033,0.03347280334728033,0.04184100418410042,0.100418410041841,0.6190476190476191,0.6511627906976745,0.4264435146443515,0.4107883817427386,-0.07610256410256411,-0.15000000000000002,0.15442857142857136,-0.08293209098526766,-0.1318681318681319,22.4257602862254,-16.12159150783505,-38.29967401880961,17,0.07456726679282627,2023,5,23,0,W
42022,1610612738,BOS,Boston Celtics,0042200305,2023-05-25,BOS vs. MIA,240,110,40,79,0.506,16,39,0.41,14,19,0.737,12,25,37,23,13,4,9,9,13.0,Home,42022,1610612748,Miami Heat,L,240,97,40,78,9,23,8,10,10,26,36,20,6,2,16,13,Away,BOSMIA,0.6295787545787546,84.36,130.39355144618304,0.5166666666666667,146.98909435751543,0.4583333333333333,0.15416666666666667,0.05,0.10416666666666667,0.09583333333333334,0.05416666666666667,0.016666666666666666,0.0375,0.0375,0.6075949367088608,0.575,0.4015,0.4041666666666667,0.00682051282051277,-0.018695652173913002,0.06300000000000006,-0.04098652156904592,-0.03708211619604029,25.06602564102564,-20.665044658852736,-37.26058757018512,13,0.05416666666666664,2023,5,25,0,W
42022,1610612738,BOS,Boston Celtics,0042200306,2023-05-27,BOS @ MIA,240,104,34,78,0.436,7,35,0.2,29,34,0.853,12,35,47,18,4,8,12,22,1.0,Away,42022,1610612748,Miami Heat,L,240,103,33,93,14,30,23,29,17,30,47,22,5,4,5,24,Home,BOSMIA,0.559380378657487,92.96000000000001,111.87607573149741,0.44166666666666665,114.02753872633389,0.43333333333333335,0.19583333333333333,0.05,0.14583333333333334,0.075,0.016666666666666666,0.03333333333333333,0.05,0.09166666666666666,0.4807692307692308,0.5294117647058824,0.43733333333333335,0.42916666666666664,-0.08116129032258063,0.26666666666666666,-0.05989655172413788,-0.07242879015521775,-0.050661703887510345,23.12650221378874,-2.021126926036672,13.958809396532999,1,0.004166666666666707,2023,5,27,0,W
42022,1610612738,BOS,Boston Celtics,0042200307,2023-05-29,BOS vs. MIA,239,84,32,82,0.39,9,42,0.214,11,13,0.846,10,30,40,18,6,4,15,13,-19.0,Home,42022,1610612748,Miami Heat,W,238,103,42,86,14,28,5,6,7,35,42,26,7,2,12,15,Away,BOSMIA,0.478796169630643,92.72,90.595340811044,0.39330543933054396,101.38050043140639,0.3514644351464435,0.16736401673640167,0.04184100418410042,0.12552301255230125,0.07531380753138076,0.02510460251046025,0.016736401673640166,0.06276150627615062,0.05439330543933055,0.4451219512195122,0.5625,0.4297907949790795,0.4327731092436975,0.09837209302325578,0.28600000000000003,-0.012666666666666604,0.10220563542350869,0.12464549064095293,29.67005813953488,19.400387510186235,27.837782353728173,-19,-0.08130867409725401,2023,5,29,1,L
12022,1610612739,CLE,Cleveland Cavaliers,0012200019,2022-10-05,CLE @ PHI,240,112,42,91,0.462,14,33,0.424,14,19,0.737,7,36,43,22,5,7,16,19,-1.0,Away,12022,1610612755,Philadelphia 76ers,W,240,113,46,96,9,31,12,16,11,35,46,26,10,5,15,17,Home,CLEPHI,0.5636070853462157,108.36,103.35917312661498,0.4875,107.9734219269103,0.4666666666666667,0.17916666666666667,0.029166666666666667,0.15,0.09166666666666666,0.020833333333333332,0.029166666666666667,0.06666666666666667,0.07916666666666666,0.5384615384615384,0.5238095238095238,0.4806666666666667,0.4708333333333333,0.017166666666666663,-0.13367741935483868,0.013000000000000012,-0.015276340004600875,-0.012419871794871806,26.559523809523807,2.2088388315315086,10.673812751714507,-1,-0.004166666666666652,2022,10,5,1,L
12022,1610612739,CLE,Cleveland Cavaliers,0012200044,2022-10-10,CLE vs. PHI,242,97,34,78,0.436,5,21,0.238,24,37,0.649,13,36,49,20,4,6,16,15,-16.0,Home,12022,1610612755,Philadelphia 76ers,W,242,113,40,91,17,40,16,18,11,34,45,23,12,6,10,31,Away,CLEPHI,0.5144251166737378,97.28,99.71217105263158,0.4214876033057851,104.85197368421053,0.40082644628099173,0.2024793388429752,0.05371900826446281,0.1487603305785124,0.08264462809917356,0.01652892561983471,0.024793388429752067,0.06611570247933884,0.06198347107438017,0.46794871794871795,0.5882352941176471,0.455702479338843,0.4669421487603306,0.0035604395604395545,0.187,0.23988888888888882,0.056743504434228265,0.06501831501831501,24.686489980607625,15.688155744754042,30.973189714482274,-16,-0.06611570247933884,2022,10,10,1,L
12022,1610612739,CLE,Cleveland Cavaliers,0012200052,2022-10-12,CLE vs. ATL,240,105,40,97,0.412,16,39,0.41,9,11,0.818,12,37,49,30,10,8,13,30,6.0,Home,12022,1610612737,Atlanta Hawks,L,238,99,30,88,12,27,27,32,20,40,60,17,3,8,16,15,Away,ATLCLE,0.5155145326001571,102.84,102.10035005834305,0.5833333333333334,136.13380007779074,0.4375,0.20416666666666666,0.05,0.15416666666666667,0.125,0.041666666666666664,0.03333333333333333,0.05416666666666667,0.125,0.4948453608247423,0.75,0.47850000000000004,0.41596638655462187,-0.0710909090909091,0.034444444444444444,0.02575000000000005,-0.03060073949670883,-0.08575445173383317,18.568181818181817,-1.1623402704148305,-19.902152443206717,6,0.02153361344537813,2022,10,12,0,W
12022,1610612739,CLE,Cleveland Cavaliers,0012200063,2022-10-14,CLE @ ORL,240,108,35,76,0.461,13,30,0.433,25,30,0.833,5,30,35,18,11,4,14,24,-6.0,Away,12022,1610612753,Orlando Magic,W,241,114,39,89,12,39,24,31,17,35,52,23,9,9,15,19,Home,CLEORL,0.6053811659192825,98.2,109.97963340122199,0.425,103.86965376782078,0.45,0.14583333333333334,0.020833333333333332,0.125,0.075,0.04583333333333333,0.016666666666666666,0.058333333333333334,0.1,0.5460526315789473,0.5142857142857142,0.43,0.4730290456431535,-0.02279775280898877,-0.1253076923076923,-0.05880645161290321,-0.05004211681561921,-0.040434654050857444,25.328410914927773,3.29540634440599,24.309996470653005,-6,-0.0230290456431535,2022,10,14,1,L
22022,1610612739,CLE,Cleveland Cavaliers,0022200008,2022-10-19,CLE @ TOR,242,105,38,77,0.494,10,28,0.357,19,23,0.826,6,32,38,25,5,5,17,21,-3.0,Away,22022,1610612761,Toronto Raptors,W,240,108,36,86,13,30,23,32,12,29,41,19,15,4,13,23,Home,CLETOR,0.6026170798898072,98.12,107.01182225845902,0.4297520661157025,105.99266204647371,0.43388429752066116,0.15702479338842976,0.024793388429752067,0.1322314049586777,0.10330578512396695,0.02066115702479339,0.02066115702479339,0.07024793388429752,0.08677685950413223,0.5584415584415584,0.6578947368421053,0.43024793388429755,0.45,-0.07539534883720928,0.07633333333333336,-0.10724999999999996,-0.06304873456606619,-0.06425551192993051,21.435128518971847,-0.16575973372614783,7.7786082344918555,-3,-0.016115702479338856,2022,10,19,1,L
22022,1610612739,CLE,Cleveland Cavaliers,0022200032,2022-10-22,CLE @ CHI,241,128,48,85,0.565,16,27,0.593,16,18,0.889,8,40,48,32,4,5,17,17,32.0,Away,22022,1610612741,Chicago Bulls,L,242,96,34,84,7,29,21,25,10,25,35,19,12,7,10,19,Home,CHICLE,0.6887645286267757,101.92,125.58869701726844,0.5643153526970954,133.43799058084772,0.5311203319502075,0.1991701244813278,0.03319502074688797,0.16597510373443983,0.13278008298755187,0.016597510373443983,0.02074688796680498,0.07053941908713693,0.07053941908713693,0.6588235294117647,0.6666666666666666,0.4560995850622407,0.39669421487603307,-0.16023809523809518,-0.35162068965517235,-0.049000000000000044,-0.18350137073203887,-0.21239495798319324,21.952380952380953,-24.536065438321074,-23.964306370321395,32,0.1344261170741744,2022,10,22,0,W
22022,1610612739,CLE,Cleveland Cavaliers,0022200039,2022-10-23,CLE vs. WAS,266,117,41,96,0.427,13,33,0.394,22,25,0.88,16,32,48,19,10,5,13,20,10.0,Home,22022,1610612764,Washington Wizards,L,265,107,43,87,12,28,9,15,4,31,35,25,9,4,18,24,Away,CLEWAS,0.5467289719626168,104.0,112.5,0.462406015037594,118.26923076923077,0.4398496240601504,0.18045112781954886,0.06015037593984962,0.12030075187969924,0.07142857142857142,0.03759398496240601,0.018796992481203006,0.04887218045112782,0.07518796992481203,0.4947916666666667,0.4634146341463415,0.45112781954887216,0.4037735849056604,0.06725287356321841,0.03457142857142853,-0.28,0.024852224618579832,0.068426724137931,28.272217549761702,-13.057620817843869,-16.038747497855297,10,0.03607603915448998,2022,10,23,0,W
22022,1610612739,CLE,Cleveland Cavaliers,0022200056,2022-10-26,CLE vs. ORL,239,103,36,87,0.414,10,33,0.303,21,30,0.7,12,31,43,25,6,3,12,22,11.0,Home,22022,1610612753,Orlando Magic,L,240,92,35,81,6,24,16,21,10,33,43,19,6,6,16,29,Away,CLEORL,0.5139720558882236,100.2,102.79441117764472,0.46443514644351463,110.77844311377245,0.4309623430962343,0.1799163179916318,0.0502092050209205,0.1297071129707113,0.10460251046025104,0.02510460251046025,0.012552301255230125,0.0502092050209205,0.09205020920502092,0.47126436781609193,0.6944444444444444,0.4694560669456067,0.38333333333333336,0.018098765432098762,-0.05299999999999999,0.06190476190476191,-0.0042202828385781155,-0.002128565346956157,22.762345679012345,-7.200063712973062,-7.910612689832291,11,0.047629009762900965,2022,10,26,0,W
22022,1610612739,CLE,Cleveland Cavaliers,0022200072,2022-10-28,CLE @ BOS,265,132,45,87,0.517,16,35,0.457,26,34,0.765,9,33,42,18,5,2,15,28,9.0,Away,22022,1610612738,Boston Celtics,L,265,123,42,82,13,33,26,32,5,29,34,28,9,2,19,27,Home,BOSCLE,0.6473126716359356,107.96000000000001,122.26750648388291,0.42641509433962266,104.66839570211188,0.4981132075471698,0.15849056603773584,0.033962264150943396,0.12452830188679245,0.06792452830188679,0.018867924528301886,0.007547169811320755,0.05660377358490566,0.10566037735849057,0.6091954022988506,0.4,0.44135849056603776,0.4641509433962264,-0.004804878048780492,-0.0630606060606061,0.04749999999999999,-0.007221081294553455,-0.017731987664704296,33.74634146341464,-10.53058787923176,-5.649500353274675,9,0.03396226415094339,2022,10,28,0,W
22022,1610612739,CLE,Cleveland Cavaliers,0022200090,2022-10-30,CLE vs. NYK,238,121,41,89,0.461,23,50,0.46,16,19,0.842,10,33,43,33,3,5,14,22,13.0,Home,22022,1610612752,New York Knicks,L,240,108,45,92,10,27,8,16,12,33,45,26,9,2,14,25,Away,CLENYK,0.621405094494659,101.36,119.37647987371744,0.5630252100840336,132.20205209155483,0.5084033613445378,0.18067226890756302,0.04201680672268908,0.13865546218487396,0.13865546218487396,0.012605042016806723,0.02100840336134454,0.058823529411764705,0.09243697478991597,0.5898876404494382,0.8048780487804879,0.4678991596638655,0.45,0.028130434782608682,-0.08962962962962967,-0.34199999999999997,-0.07617084570629062,-0.04640937957987301,27.455991516436903,-12.488118828586806,-10.468085345711614,13,0.058403361344537774,2022,10,30,0,W
22022,1610612739,CLE,Cleveland Cavaliers,0022200107,2022-11-02,CLE vs. BOS,265,114,42,100,0.42,11,39,0.282,19,24,0.792,9,42,51,24,6,4,11,23,1.0,Home,22022,1610612738,Boston Celtics,L,266,113,38,93,11,41,26,27,8,44,52,26,5,9,14,24,Away,BOSCLE,0.5155571635311144,112.56,101.27931769722814,0.47924528301886793,112.82871357498223,0.43018867924528303,0.19245283018867926,0.033962264150943396,0.15849056603773584,0.09056603773584905,0.022641509433962263,0.01509433962264151,0.04150943396226415,0.08679245283018867,0.475,0.5714285714285714,0.4587169811320755,0.424812030075188,-0.01139784946236555,-0.013707317073170688,0.17096296296296287,0.02315374417292837,-0.007258064516129037,27.38556067588325,0.6326592147487702,1.709525963257306,1,0.00537664917009506,2022,11,2,0,W
22022,1610612739,CLE,Cleveland Cavaliers,0022200120,2022-11-04,CLE @ DET,239,112,44,81,0.543,11,26,0.423,13,16,0.813,10,37,47,30,5,13,18,15,24.0,Away,22022,1610612765,Detroit Pistons,L,240,88,31,83,13,37,13,15,9,25,34,16,10,6,18,22,Home,CLEDET,0.6360745115856429,96.04,116.61807580174926,0.5523012552301255,137.4427321949188,0.4686192468619247,0.19665271966527198,0.04184100418410042,0.15481171548117154,0.12552301255230125,0.02092050209205021,0.05439330543933055,0.07531380753138076,0.06276150627615062,0.6111111111111112,0.6818181818181818,0.4436820083682009,0.36666666666666664,-0.1695060240963856,-0.07164864864864862,0.05366666666666675,-0.14500308301421427,-0.1593038821954485,18.595290251916758,-27.368582901140726,-44.13644416246443,24,0.10195258019525805,2022,11,4,0,W
22022,1610612739,CLE,Cleveland Cavaliers,0022200140,2022-11-06,CLE @ LAL,240,114,37,84,0.44,8,32,0.25,32,36,0.889,9,39,48,19,7,6,12,20,14.0,Away,22022,1610612747,Los Angeles Lakers,L,240,100,40,87,8,27,12,21,10,33,43,24,4,4,16,26,Home,CLELAL,0.5709134615384616,102.84,110.85180863477247,0.4708333333333333,109.87942434850252,0.475,0.2,0.0375,0.1625,0.07916666666666666,0.029166666666666667,0.025,0.05,0.08333333333333333,0.4880952380952381,0.5135135135135135,0.466,0.4166666666666667,0.019770114942528727,0.04629629629629628,-0.3175714285714286,-0.051378964447854725,0.017651888341543576,27.07269338303821,-13.04273195245635,-5.223712298424289,14,0.05833333333333329,2022,11,6,0,W
22022,1610612739,CLE,Cleveland Cavaliers,0022200158,2022-11-07,CLE @ LAC,241,117,43,83,0.518,16,33,0.485,15,21,0.714,10,38,48,29,6,2,17,21,-2.0,Away,22022,1610612746,LA Clippers,W,240,119,40,79,17,38,22,28,4,27,31,19,8,2,9,19,Home,CLELAC,0.6342150910667823,99.24,117.89600967351875,0.5269709543568465,127.97259169689642,0.4854771784232365,0.1991701244813278,0.04149377593360996,0.15767634854771784,0.12033195020746888,0.024896265560165973,0.008298755186721992,0.07053941908713693,0.08713692946058091,0.6144578313253012,0.6744186046511628,0.45327800829875514,0.49583333333333335,-0.01167088607594935,-0.037631578947368405,0.07171428571428573,0.01733988046190804,-0.0005337806923897404,23.376214306741243,5.650501954388247,-15.846345849720322,-2,-0.010356154910096838,2022,11,7,1,L
22022,1610612739,CLE,Cleveland Cavaliers,0022200171,2022-11-09,CLE @ SAC,239,120,46,86,0.535,11,26,0.423,17,20,0.85,12,30,42,24,4,1,18,23,-7.0,Away,22022,1610612758,Sacramento Kings,W,241,127,40,76,17,39,30,35,2,22,24,30,12,4,9,20,Home,CLESAC,0.6329113924050633,100.8,119.04761904761905,0.4602510460251046,109.12698412698414,0.502092050209205,0.17573221757322174,0.0502092050209205,0.12552301255230125,0.100418410041841,0.016736401673640166,0.0041841004184100415,0.07531380753138076,0.09623430962343096,0.5988372093023255,0.5217391304347826,0.4719665271966527,0.5269709543568465,-0.00868421052631585,0.012897435897435916,0.0071428571428571175,0.06183696645708103,0.03932068543451661,38.951945080091534,10.01742160278745,10.791715060007732,-7,-0.02487890414764149,2022,11,9,1,L
22022,1610612739,CLE,Cleveland Cavaliers,0022200182,2022-11-11,CLE @ GSW,240,101,37,92,0.402,8,30,0.267,19,26,0.731,14,32,46,25,6,3,10,17,-5.0,Away,22022,1610612744,Golden State Warriors,W,240,106,40,82,15,36,11,14,8,36,44,29,5,3,14,27,Home,CLEGSW,0.48820572312451666,99.44,101.56878519710378,0.4791666666666667,115.64762670957363,0.42083333333333334,0.19166666666666668,0.058333333333333334,0.13333333333333333,0.10416666666666667,0.025,0.0125,0.041666666666666664,0.07083333333333333,0.44565217391304346,0.6756756756756757,0.4726666666666667,0.44166666666666665,0.08580487804878045,0.14966666666666667,0.054714285714285715,0.11297395019671747,0.13361611876988333,34.69017798286091,11.00555634920039,13.919068277682115,-5,-0.020833333333333315,2022,11,11,1,L
22022,1610612739,CLE,Cleveland Cavaliers,0022200193,2022-11-13,CLE vs. MIN,240,124,40,89,0.449,17,34,0.5,27,39,0.692,16,24,40,22,6,1,10,22,-5.0,Home,22022,1610612750,Minnesota Timberwolves,W,240,129,46,82,12,24,25,34,11,36,47,30,5,4,13,30,Away,CLEMIN,0.5840241145440844,100.16,123.80191693290736,0.48333333333333334,115.81469648562302,0.5166666666666667,0.16666666666666666,0.06666666666666667,0.1,0.09166666666666666,0.025,0.004166666666666667,0.041666666666666664,0.09166666666666666,0.5449438202247191,0.55,0.484,0.5375,0.1119756097560976,0.0,0.04329411764705893,0.08119865773314328,0.08920252123869554,36.03536585365854,6.553782339525938,16.562021380181335,-5,-0.02083333333333326,2022,11,13,1,L
22022,1610612739,CLE,Cleveland Cavaliers,0022200216,2022-11-16,CLE @ MIL,241,98,36,84,0.429,12,28,0.429,14,17,0.824,6,28,34,22,7,7,8,18,-15.0,Away,22022,1610612749,Milwaukee Bucks,W,242,113,41,86,16,39,15,27,13,39,52,26,5,6,14,16,Home,CLEMIL,0.5356362046348928,93.48,104.83525887890457,0.45643153526970953,117.67222935387247,0.4066390041493776,0.14107883817427386,0.024896265560165973,0.11618257261410789,0.0912863070539419,0.029045643153526972,0.029045643153526972,0.03319502074688797,0.07468879668049792,0.5,0.6111111111111112,0.41278008298755187,0.4669421487603306,0.04774418604651165,-0.01874358974358975,-0.2684444444444444,0.04160122895726093,0.06976744186046513,29.62144702842377,9.444676396176348,15.822916277195503,-15,-0.060303144610952986,2022,11,16,1,L
