Date,MATCHUP_ID,TEAM_NAME,XGBoost_PREDICTION,Decision Tree_PREDICTION,Random Forest_PREDICTION,Gradient Boosting_PREDICTION,AdaBoost_PREDICTION,MLP Classifier_PREDICTION,K-Neighbors Classifier_PREDICTION,SVM_PREDICTION,SGD Classifier_PREDICTION,Ridge Classifier_PREDICTION,Logistic Regression_PREDICTION,ltsm_PREDICTION,ltsm_seq_PREDICTION,linreg_team_point_PREDICTION,TEAM_ID_x,linreg_wl_PREDICTION,voter_predictions,SEASON_ID,TEAM_ID_y,TEAM_ABBREVIATION,GAME_ID,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP,Correct,Point_Diff,Cumulative_MAE,Cumulative_Correct,Games_Predicted,Cumulative_Correct_Percentage
2023-11-08,BOSPHI,Boston Celtics,1.0,1.0,1.0,1.0,1.0,,,,,,,,0.0,,,,0.0,22023.0,1610612738.0,BOS,22300159.0,BOS @ PHI,L,241.0,103.0,36.0,91.0,0.396,15.0,47.0,0.319,16.0,19.0,0.842,9.0,34.0,43.0,28.0,8.0,6.0,12.0,13.0,Away,22023.0,1610612755.0,Philadelphia 76ers,W,240.0,106.0,42.0,95.0,0.4421052631578947,9.0,34.0,0.2647058823529412,13.0,15.0,0.8666666666666667,12.0,44.0,56.0,20.0,7.0,7.0,12.0,16.0,Home,0.518317230273752,102.36,100.6252442360297,0.5145228215767634,121.1410707307542,0.4273858921161825,0.1784232365145228,0.0373443983402489,0.1410788381742738,0.1161825726141078,0.0331950207468879,0.0248962655601659,0.0497925311203319,0.0539419087136929,0.478021978021978,0.7777777777777778,0.4620746887966805,0.4416666666666666,0.5216535433070867,0.4894736842105263,21.052631578947366,101.6,104.33070866141732,126.96850393700788,0.0461052631578947,-0.0542941176470588,0.0246666666666667,0.0033363130333347,0.0114517061885482,20.274853801169588,3.705464425387632,5.827433206253673,-3.0,-0.014280774550484,2023.0,11.0,8.0,109.39167072714642,78.63018431175452,79.52344234556588,103.73721602834338,-0.8932580338113638,5.654454698803036,1.0,0.0,,,,,,
2023-11-08,BOSPHI,Boston Celtics,1.0,1.0,1.0,1.0,1.0,,,,,,,,0.0,,,,0.0,22023.0,1610612738.0,BOS,22300159.0,BOS @ PHI,L,241.0,103.0,36.0,91.0,0.396,15.0,47.0,0.319,16.0,19.0,0.842,9.0,34.0,43.0,28.0,8.0,6.0,12.0,13.0,Away,22023.0,1610612755.0,Philadelphia 76ers,W,240.0,106.0,42.0,95.0,0.4421052631578947,9.0,34.0,0.2647058823529412,13.0,15.0,0.8666666666666667,12.0,44.0,56.0,20.0,7.0,7.0,12.0,16.0,Home,0.518317230273752,102.36,100.6252442360297,0.5145228215767634,121.1410707307542,0.4273858921161825,0.1784232365145228,0.0373443983402489,0.1410788381742738,0.1161825726141078,0.0331950207468879,0.0248962655601659,0.0497925311203319,0.0539419087136929,0.478021978021978,0.7777777777777778,0.4620746887966805,0.4416666666666666,0.5216535433070867,0.4894736842105263,21.052631578947366,101.6,104.33070866141732,126.96850393700788,0.0461052631578947,-0.0542941176470588,0.0246666666666667,0.0033363130333347,0.0114517061885482,20.274853801169588,3.705464425387632,5.827433206253673,-3.0,-0.014280774550484,2023.0,11.0,8.0,109.39167072714642,78.63018431175452,79.52344234556588,103.73721602834338,-0.8932580338113638,5.654454698803036,1.0,0.0,,,,,,
2023-11-08,HOULAL,Los Angeles Lakers,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,0.0,22023.0,1610612747.0,LAL,22300163.0,LAL @ HOU,L,241.0,94.0,36.0,84.0,0.429,7.0,25.0,0.28,15.0,24.0,0.625,5.0,29.0,34.0,20.0,7.0,6.0,9.0,18.0,Away,22023.0,1610612745.0,Houston Rockets,W,239.0,128.0,51.0,93.0,0.5483870967741935,14.0,33.0,0.4242424242424242,12.0,19.0,0.631578947368421,14.0,43.0,57.0,26.0,4.0,3.0,11.0,23.0,Home,0.4970389170896785,98.56,95.37337662337664,0.4190871369294606,102.47564935064936,0.3900414937759336,0.1410788381742738,0.0207468879668049,0.1203319502074688,0.0829875518672199,0.0290456431535269,0.0248962655601659,0.0373443983402489,0.0746887966804979,0.4702380952380952,0.5555555555555556,0.4297095435684647,0.5355648535564853,0.6314127861089187,0.6236559139784946,27.956989247311824,98.36,130.13420089467263,146.4009760065067,0.1193870967741935,0.1442424242424242,0.006578947368421,0.1343738690192402,0.1534178187403994,27.401433691756267,34.760824271296,43.92532665585736,-34.0,-0.1455233597805517,2023.0,11.0,8.0,131.89227542057566,77.02229371812267,77.51239544533621,96.36785048789751,-0.4901017272135419,35.524424932678144,1.0,0.0,,,,,,
2023-11-08,HOULAL,Houston Rockets,1.0,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,1.0,22023.0,1610612745.0,HOU,22300163.0,HOU vs. LAL,W,239.0,128.0,51.0,93.0,0.548,14.0,33.0,0.424,12.0,19.0,0.632,14.0,43.0,57.0,26.0,4.0,3.0,11.0,23.0,Home,22023.0,1610612747.0,Los Angeles Lakers,L,241.0,94.0,36.0,84.0,0.4285714285714285,7.0,25.0,0.28,15.0,24.0,0.625,5.0,29.0,34.0,20.0,7.0,6.0,9.0,18.0,Away,0.6314127861089187,98.36,130.13420089467263,0.602510460251046,146.4009760065067,0.5355648535564853,0.2384937238493724,0.0585774058577405,0.1799163179916318,0.1087866108786611,0.0167364016736401,0.0125523012552301,0.0460251046025104,0.0962343096234309,0.6236559139784946,0.5098039215686274,0.4701255230125523,0.3900414937759336,0.4970389170896785,0.4702380952380952,23.809523809523807,98.56,95.37337662337664,102.47564935064936,-0.1194285714285715,-0.1439999999999999,-0.007,-0.1343738690192402,-0.1534178187403994,23.299719887955177,-34.760824271296,-43.92532665585736,34.0,0.1455233597805517,2023.0,11.0,8.0,96.36785048789751,77.51239544533621,77.02229371812267,131.89227542057566,0.4901017272135419,-35.524424932678144,0.0,1.0,,,,,,
2023-11-08,HOULAL,Houston Rockets,1.0,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,1.0,22023.0,1610612745.0,HOU,22300163.0,HOU vs. LAL,W,239.0,128.0,51.0,93.0,0.548,14.0,33.0,0.424,12.0,19.0,0.632,14.0,43.0,57.0,26.0,4.0,3.0,11.0,23.0,Home,22023.0,1610612747.0,Los Angeles Lakers,L,241.0,94.0,36.0,84.0,0.4285714285714285,7.0,25.0,0.28,15.0,24.0,0.625,5.0,29.0,34.0,20.0,7.0,6.0,9.0,18.0,Away,0.6314127861089187,98.36,130.13420089467263,0.602510460251046,146.4009760065067,0.5355648535564853,0.2384937238493724,0.0585774058577405,0.1799163179916318,0.1087866108786611,0.0167364016736401,0.0125523012552301,0.0460251046025104,0.0962343096234309,0.6236559139784946,0.5098039215686274,0.4701255230125523,0.3900414937759336,0.4970389170896785,0.4702380952380952,23.809523809523807,98.56,95.37337662337664,102.47564935064936,-0.1194285714285715,-0.1439999999999999,-0.007,-0.1343738690192402,-0.1534178187403994,23.299719887955177,-34.760824271296,-43.92532665585736,34.0,0.1455233597805517,2023.0,11.0,8.0,96.36785048789751,77.51239544533621,77.02229371812267,131.89227542057566,0.4901017272135419,-35.524424932678144,0.0,1.0,,,,,,
2023-11-08,MINNOP,Minnesota Timberwolves,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,22023.0,1610612750.0,MIN,22300166.0,MIN vs. NOP,W,240.0,122.0,45.0,82.0,0.549,15.0,37.0,0.405,17.0,24.0,0.708,8.0,40.0,48.0,30.0,9.0,7.0,16.0,23.0,Home,22023.0,1610612740.0,New Orleans Pelicans,L,240.0,101.0,36.0,93.0,0.3870967741935484,8.0,28.0,0.2857142857142857,21.0,22.0,0.9545454545454546,11.0,29.0,40.0,23.0,6.0,1.0,17.0,23.0,Away,0.6590319792566983,100.56,121.3206046141607,0.575,137.23150357995226,0.5083333333333333,0.2,0.0333333333333333,0.1666666666666666,0.125,0.0375,0.0291666666666666,0.0666666666666666,0.0958333333333333,0.6402439024390244,0.6666666666666666,0.4523333333333333,0.4208333333333333,0.491819244253993,0.4301075268817204,24.731182795698924,108.68,92.93338240706662,89.25285241074714,-0.1619032258064516,-0.1192857142857143,0.2465454545454546,-0.1672127350027053,-0.2101363755573039,24.064516129032256,-28.387222207094084,-47.97865116920512,21.0,0.0874999999999999,2023.0,11.0,8.0,97.39073964744044,71.36400359799744,73.42121900021819,123.05130127767882,-2.0572154022207485,-25.66056163023839,0.0,1.0,,,,,,
2023-11-08,MINNOP,Minnesota Timberwolves,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,22023.0,1610612750.0,MIN,22300166.0,MIN vs. NOP,W,240.0,122.0,45.0,82.0,0.549,15.0,37.0,0.405,17.0,24.0,0.708,8.0,40.0,48.0,30.0,9.0,7.0,16.0,23.0,Home,22023.0,1610612740.0,New Orleans Pelicans,L,240.0,101.0,36.0,93.0,0.3870967741935484,8.0,28.0,0.2857142857142857,21.0,22.0,0.9545454545454546,11.0,29.0,40.0,23.0,6.0,1.0,17.0,23.0,Away,0.6590319792566983,100.56,121.3206046141607,0.575,137.23150357995226,0.5083333333333333,0.2,0.0333333333333333,0.1666666666666666,0.125,0.0375,0.0291666666666666,0.0666666666666666,0.0958333333333333,0.6402439024390244,0.6666666666666666,0.4523333333333333,0.4208333333333333,0.491819244253993,0.4301075268817204,24.731182795698924,108.68,92.93338240706662,89.25285241074714,-0.1619032258064516,-0.1192857142857143,0.2465454545454546,-0.1672127350027053,-0.2101363755573039,24.064516129032256,-28.387222207094084,-47.97865116920512,21.0,0.0874999999999999,2023.0,11.0,8.0,97.39073964744044,71.36400359799744,73.42121900021819,123.05130127767882,-2.0572154022207485,-25.66056163023839,0.0,1.0,,,,,,
2023-11-08,MINNOP,New Orleans Pelicans,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,0.0,22023.0,1610612740.0,NOP,22300166.0,NOP @ MIN,L,240.0,101.0,36.0,93.0,0.387,8.0,28.0,0.286,21.0,22.0,0.955,11.0,29.0,40.0,23.0,6.0,1.0,17.0,23.0,Away,22023.0,1610612750.0,Minnesota Timberwolves,W,240.0,122.0,45.0,82.0,0.5487804878048781,15.0,37.0,0.4054054054054054,17.0,24.0,0.7083333333333334,8.0,40.0,48.0,30.0,9.0,7.0,16.0,23.0,Home,0.491819244253993,108.68,92.93338240706662,0.4041666666666667,89.25285241074714,0.4208333333333333,0.1666666666666666,0.0458333333333333,0.1208333333333333,0.0958333333333333,0.025,0.0041666666666666,0.0708333333333333,0.0958333333333333,0.4301075268817204,0.6388888888888888,0.4986666666666667,0.5083333333333333,0.6590319792566983,0.6402439024390244,36.58536585365854,100.56,121.3206046141607,137.23150357995226,0.161780487804878,0.1194054054054054,-0.2466666666666666,0.1672127350027053,0.2101363755573039,35.94647696476965,28.387222207094084,47.97865116920512,-21.0,-0.0874999999999999,2023.0,11.0,8.0,123.05130127767882,73.42121900021819,71.36400359799744,97.39073964744044,2.0572154022207485,25.66056163023839,1.0,0.0,,,,,,
2023-11-08,MINNOP,New Orleans Pelicans,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,0.0,22023.0,1610612740.0,NOP,22300166.0,NOP @ MIN,L,240.0,101.0,36.0,93.0,0.387,8.0,28.0,0.286,21.0,22.0,0.955,11.0,29.0,40.0,23.0,6.0,1.0,17.0,23.0,Away,22023.0,1610612750.0,Minnesota Timberwolves,W,240.0,122.0,45.0,82.0,0.5487804878048781,15.0,37.0,0.4054054054054054,17.0,24.0,0.7083333333333334,8.0,40.0,48.0,30.0,9.0,7.0,16.0,23.0,Home,0.491819244253993,108.68,92.93338240706662,0.4041666666666667,89.25285241074714,0.4208333333333333,0.1666666666666666,0.0458333333333333,0.1208333333333333,0.0958333333333333,0.025,0.0041666666666666,0.0708333333333333,0.0958333333333333,0.4301075268817204,0.6388888888888888,0.4986666666666667,0.5083333333333333,0.6590319792566983,0.6402439024390244,36.58536585365854,100.56,121.3206046141607,137.23150357995226,0.161780487804878,0.1194054054054054,-0.2466666666666666,0.1672127350027053,0.2101363755573039,35.94647696476965,28.387222207094084,47.97865116920512,-21.0,-0.0874999999999999,2023.0,11.0,8.0,123.05130127767882,73.42121900021819,71.36400359799744,97.39073964744044,2.0572154022207485,25.66056163023839,1.0,0.0,,,,,,
2023-11-08,INDUTA,Indiana Pacers,,,,,,,,,,,,0.0,1.0,,,,1.0,22023.0,1610612754.0,IND,22300158.0,IND vs. UTA,W,239.0,134.0,52.0,101.0,0.515,13.0,41.0,0.317,17.0,20.0,0.85,14.0,32.0,46.0,26.0,14.0,7.0,11.0,15.0,Home,22023.0,1610612762.0,Utah Jazz,L,240.0,118.0,45.0,96.0,0.46875,11.0,27.0,0.4074074074074074,17.0,18.0,0.9444444444444444,16.0,31.0,47.0,26.0,3.0,5.0,21.0,17.0,Away,0.6102003642987249,106.8,125.46816479400748,0.6150627615062761,137.64044943820227,0.5606694560669456,0.1924686192468619,0.0585774058577405,0.1338912133891213,0.1087866108786611,0.0585774058577405,0.0292887029288702,0.0460251046025104,0.0627615062761506,0.5792079207920792,0.5,0.5054393305439331,0.4916666666666666,0.5677444187836798,0.5260416666666666,27.08333333333333,108.92,108.3363936834374,106.50018362100624,-0.04625,0.0904074074074073,0.0944444444444444,-0.0424559455150451,-0.0531662541254125,26.58333333333333,-17.1317711105701,-31.140265817196024,16.0,0.0690027894002789,2023.0,11.0,8.0,111.16977108004174,82.51153705476308,69.30075018701922,128.30357973021813,13.210786867743863,-17.13380865017639,0.0,1.0,,,,,,
2023-11-09,ATLORL,Atlanta Hawks,,,,,,,,,,,,,,,,,1.0,22023.0,1610612737.0,ATL,22300172.0,ATL @ ORL,W,240.0,120.0,41.0,85.0,0.482,15.0,39.0,0.385,23.0,30.0,0.767,8.0,28.0,36.0,22.0,13.0,7.0,17.0,25.0,Away,22023.0,1610612753.0,Orlando Magic,L,240.0,119.0,42.0,90.0,0.4666666666666667,10.0,27.0,0.3703703703703703,25.0,35.0,0.7142857142857143,18.0,29.0,47.0,19.0,12.0,6.0,19.0,24.0,Home,0.6109979633401221,107.2,111.94029850746269,0.4875,109.14179104477611,0.5,0.15,0.0333333333333333,0.1166666666666666,0.0916666666666666,0.0541666666666666,0.0291666666666666,0.0708333333333333,0.1041666666666666,0.5705882352941176,0.5365853658536586,0.48,0.4958333333333333,0.564516129032258,0.5222222222222223,21.11111111111111,106.4,111.8421052631579,109.9624060150376,-0.0153333333333333,-0.0146296296296296,-0.0527142857142857,-0.0464818343078641,-0.0483660130718953,20.574525745257453,-0.0981932443047668,0.8206149702614738,1.0,0.0041666666666666,2023.0,11.0,9.0,112.26817964743655,69.81318213963948,64.95756714477488,114.9680812230096,4.855614994864595,-2.699901575573037,0.0,1.0,,,,,,
2023-11-09,ATLORL,Orlando Magic,,,,,,,,,,,,,,,,,0.0,22023.0,1610612753.0,ORL,22300172.0,ORL vs. ATL,L,240.0,119.0,42.0,90.0,0.467,10.0,27.0,0.37,25.0,35.0,0.714,18.0,29.0,47.0,19.0,12.0,6.0,19.0,24.0,Home,22023.0,1610612737.0,Atlanta Hawks,W,240.0,120.0,41.0,85.0,0.4823529411764706,15.0,39.0,0.3846153846153846,23.0,30.0,0.7666666666666667,8.0,28.0,36.0,22.0,13.0,7.0,17.0,25.0,Away,0.564516129032258,106.4,111.8421052631579,0.4875,109.9624060150376,0.4958333333333333,0.1958333333333333,0.075,0.1208333333333333,0.0791666666666666,0.05,0.025,0.0791666666666666,0.1,0.5222222222222223,0.4523809523809524,0.5183333333333333,0.5,0.6109979633401221,0.5705882352941176,25.882352941176475,107.2,111.94029850746269,109.14179104477611,0.0153529411764705,0.0146153846153846,0.0526666666666667,0.0464818343078641,0.0483660130718953,25.42997198879552,0.0981932443047668,-0.8206149702614738,-1.0,-0.0041666666666666,2023.0,11.0,9.0,114.9680812230096,64.95756714477488,69.81318213963948,112.26817964743655,-4.855614994864595,2.699901575573037,1.0,0.0,,,,,,
2023-11-09,ATLORL,Orlando Magic,,,,,,,,,,,,,,,,,0.0,22023.0,1610612753.0,ORL,22300172.0,ORL vs. ATL,L,240.0,119.0,42.0,90.0,0.467,10.0,27.0,0.37,25.0,35.0,0.714,18.0,29.0,47.0,19.0,12.0,6.0,19.0,24.0,Home,22023.0,1610612737.0,Atlanta Hawks,W,240.0,120.0,41.0,85.0,0.4823529411764706,15.0,39.0,0.3846153846153846,23.0,30.0,0.7666666666666667,8.0,28.0,36.0,22.0,13.0,7.0,17.0,25.0,Away,0.564516129032258,106.4,111.8421052631579,0.4875,109.9624060150376,0.4958333333333333,0.1958333333333333,0.075,0.1208333333333333,0.0791666666666666,0.05,0.025,0.0791666666666666,0.1,0.5222222222222223,0.4523809523809524,0.5183333333333333,0.5,0.6109979633401221,0.5705882352941176,25.882352941176475,107.2,111.94029850746269,109.14179104477611,0.0153529411764705,0.0146153846153846,0.0526666666666667,0.0464818343078641,0.0483660130718953,25.42997198879552,0.0981932443047668,-0.8206149702614738,-1.0,-0.0041666666666666,2023.0,11.0,9.0,114.9680812230096,64.95756714477488,69.81318213963948,112.26817964743655,-4.855614994864595,2.699901575573037,1.0,0.0,,,,,,
2023-11-09,ATLORL,Atlanta Hawks,,,,,,,,,,,,,,,,,1.0,22023.0,1610612737.0,ATL,22300172.0,ATL @ ORL,W,240.0,120.0,41.0,85.0,0.482,15.0,39.0,0.385,23.0,30.0,0.767,8.0,28.0,36.0,22.0,13.0,7.0,17.0,25.0,Away,22023.0,1610612753.0,Orlando Magic,L,240.0,119.0,42.0,90.0,0.4666666666666667,10.0,27.0,0.3703703703703703,25.0,35.0,0.7142857142857143,18.0,29.0,47.0,19.0,12.0,6.0,19.0,24.0,Home,0.6109979633401221,107.2,111.94029850746269,0.4875,109.14179104477611,0.5,0.15,0.0333333333333333,0.1166666666666666,0.0916666666666666,0.0541666666666666,0.0291666666666666,0.0708333333333333,0.1041666666666666,0.5705882352941176,0.5365853658536586,0.48,0.4958333333333333,0.564516129032258,0.5222222222222223,21.11111111111111,106.4,111.8421052631579,109.9624060150376,-0.0153333333333333,-0.0146296296296296,-0.0527142857142857,-0.0464818343078641,-0.0483660130718953,20.574525745257453,-0.0981932443047668,0.8206149702614738,1.0,0.0041666666666666,2023.0,11.0,9.0,112.26817964743655,69.81318213963948,64.95756714477488,114.9680812230096,4.855614994864595,-2.699901575573037,0.0,1.0,,,,,,
2023-11-09,INDMIL,Milwaukee Bucks,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,,,,0.0,22023.0,1610612749.0,MIL,22300171.0,MIL @ IND,L,240.0,124.0,46.0,87.0,0.529,9.0,27.0,0.333,23.0,26.0,0.885,5.0,36.0,41.0,23.0,6.0,5.0,14.0,19.0,Away,22023.0,1610612754.0,Indiana Pacers,W,239.0,126.0,44.0,92.0,0.4782608695652174,20.0,48.0,0.4166666666666667,18.0,20.0,0.9,9.0,31.0,40.0,27.0,6.0,6.0,11.0,25.0,Home,0.6298252742787485,107.44,115.4132539091586,0.4833333333333333,107.96723752792256,0.5166666666666667,0.1708333333333333,0.0208333333333333,0.15,0.0958333333333333,0.025,0.0208333333333333,0.0583333333333333,0.0791666666666666,0.5804597701149425,0.5,0.4684999999999999,0.5271966527196653,0.625,0.5869565217391305,29.347826086956523,102.8,122.568093385214,128.4046692607004,-0.0507391304347826,0.0836666666666666,0.015,-0.0048252742787484,0.0064967516241879,28.847826086956523,7.154839476055415,20.437431732777824,-2.0,-0.0105299860529985,2023.0,11.0,9.0,126.99293013953069,77.95711166868112,82.48085744272966,119.2727841589702,-4.523745774048535,7.720145980560474,1.0,0.0,,,,,,
2023-11-09,INDMIL,Indiana Pacers,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,1.0,22023.0,1610612754.0,IND,22300171.0,IND vs. MIL,W,239.0,126.0,44.0,92.0,0.478,20.0,48.0,0.417,18.0,20.0,0.9,9.0,31.0,40.0,27.0,6.0,6.0,11.0,25.0,Home,22023.0,1610612749.0,Milwaukee Bucks,L,240.0,124.0,46.0,87.0,0.5287356321839081,9.0,27.0,0.3333333333333333,23.0,26.0,0.8846153846153846,5.0,36.0,41.0,23.0,6.0,5.0,14.0,19.0,Away,0.625,102.8,122.568093385214,0.5523012552301255,128.4046692607004,0.5271966527196653,0.1673640167364016,0.0376569037656903,0.1297071129707113,0.1129707112970711,0.0251046025104602,0.0251046025104602,0.0460251046025104,0.104602510460251,0.5869565217391305,0.6136363636363636,0.4677824267782426,0.5166666666666667,0.6298252742787485,0.5804597701149425,26.436781609195403,107.44,115.4132539091586,107.96723752792256,0.050735632183908,-0.0836666666666666,-0.0153846153846154,0.0048252742787484,-0.0064967516241879,25.82314524555904,-7.154839476055415,-20.437431732777824,2.0,0.0105299860529985,2023.0,11.0,9.0,119.2727841589702,82.48085744272966,77.95711166868112,126.99293013953069,4.523745774048535,-7.720145980560474,0.0,1.0,,,,,,
2023-11-09,INDMIL,Milwaukee Bucks,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,,,,0.0,22023.0,1610612749.0,MIL,22300171.0,MIL @ IND,L,240.0,124.0,46.0,87.0,0.529,9.0,27.0,0.333,23.0,26.0,0.885,5.0,36.0,41.0,23.0,6.0,5.0,14.0,19.0,Away,22023.0,1610612754.0,Indiana Pacers,W,239.0,126.0,44.0,92.0,0.4782608695652174,20.0,48.0,0.4166666666666667,18.0,20.0,0.9,9.0,31.0,40.0,27.0,6.0,6.0,11.0,25.0,Home,0.6298252742787485,107.44,115.4132539091586,0.4833333333333333,107.96723752792256,0.5166666666666667,0.1708333333333333,0.0208333333333333,0.15,0.0958333333333333,0.025,0.0208333333333333,0.0583333333333333,0.0791666666666666,0.5804597701149425,0.5,0.4684999999999999,0.5271966527196653,0.625,0.5869565217391305,29.347826086956523,102.8,122.568093385214,128.4046692607004,-0.0507391304347826,0.0836666666666666,0.015,-0.0048252742787484,0.0064967516241879,28.847826086956523,7.154839476055415,20.437431732777824,-2.0,-0.0105299860529985,2023.0,11.0,9.0,126.99293013953069,77.95711166868112,82.48085744272966,119.2727841589702,-4.523745774048535,7.720145980560474,1.0,0.0,,,,,,
2023-11-09,INDMIL,Indiana Pacers,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,1.0,22023.0,1610612754.0,IND,22300171.0,IND vs. MIL,W,239.0,126.0,44.0,92.0,0.478,20.0,48.0,0.417,18.0,20.0,0.9,9.0,31.0,40.0,27.0,6.0,6.0,11.0,25.0,Home,22023.0,1610612749.0,Milwaukee Bucks,L,240.0,124.0,46.0,87.0,0.5287356321839081,9.0,27.0,0.3333333333333333,23.0,26.0,0.8846153846153846,5.0,36.0,41.0,23.0,6.0,5.0,14.0,19.0,Away,0.625,102.8,122.568093385214,0.5523012552301255,128.4046692607004,0.5271966527196653,0.1673640167364016,0.0376569037656903,0.1297071129707113,0.1129707112970711,0.0251046025104602,0.0251046025104602,0.0460251046025104,0.104602510460251,0.5869565217391305,0.6136363636363636,0.4677824267782426,0.5166666666666667,0.6298252742787485,0.5804597701149425,26.436781609195403,107.44,115.4132539091586,107.96723752792256,0.050735632183908,-0.0836666666666666,-0.0153846153846154,0.0048252742787484,-0.0064967516241879,25.82314524555904,-7.154839476055415,-20.437431732777824,2.0,0.0105299860529985,2023.0,11.0,9.0,119.2727841589702,82.48085744272966,77.95711166868112,126.99293013953069,4.523745774048535,-7.720145980560474,0.0,1.0,,,,,,
2023-11-10,MEMUTA,Utah Jazz,,,,,,,,,,,,1.0,,115.03416442871094,1610612762.0,1.0,0.0,22023.0,1610612762.0,UTA,22300012.0,UTA @ MEM,W,240.0,127.0,41.0,76.0,0.539,18.0,37.0,0.486,27.0,29.0,0.931,8.0,30.0,38.0,28.0,10.0,12.0,19.0,17.0,Away,22023.0,1610612763.0,Memphis Grizzlies,L,240.0,121.0,46.0,101.0,0.4554455445544554,19.0,48.0,0.3958333333333333,10.0,13.0,0.7692307692307693,14.0,23.0,37.0,23.0,5.0,5.0,11.0,23.0,Home,0.7154123479044614,99.76,127.30553327987168,0.5333333333333333,128.30793905372894,0.5291666666666667,0.1583333333333333,0.0333333333333333,0.125,0.1166666666666666,0.0416666666666666,0.05,0.0791666666666666,0.0708333333333333,0.6578947368421053,0.6829268292682927,0.449,0.5041666666666667,0.566904047976012,0.5495049504950495,22.77227722772277,103.72,116.66023910528344,119.5526417277285,-0.0835544554455445,-0.0901666666666666,-0.1617692307692307,-0.1485082999284493,-0.1083897863470557,22.08935039845448,-10.64529417458823,-8.755297326000445,6.0,0.025,2023.0,11.0,10.0,122.20014541432576,71.1594559272195,80.89945337005034,130.62065051571494,-9.73999744283084,-8.420505101389182,0.0,1.0,0.0,11.965835571289062,11.965835571289062,0.0,1.0,0.0
2023-11-10,MEMUTA,Utah Jazz,,,,,,,,,,,,1.0,,115.03416442871094,1610612762.0,1.0,0.0,22023.0,1610612762.0,UTA,22300012.0,UTA @ MEM,W,240.0,127.0,41.0,76.0,0.539,18.0,37.0,0.486,27.0,29.0,0.931,8.0,30.0,38.0,28.0,10.0,12.0,19.0,17.0,Away,22023.0,1610612763.0,Memphis Grizzlies,L,240.0,121.0,46.0,101.0,0.4554455445544554,19.0,48.0,0.3958333333333333,10.0,13.0,0.7692307692307693,14.0,23.0,37.0,23.0,5.0,5.0,11.0,23.0,Home,0.7154123479044614,99.76,127.30553327987168,0.5333333333333333,128.30793905372894,0.5291666666666667,0.1583333333333333,0.0333333333333333,0.125,0.1166666666666666,0.0416666666666666,0.05,0.0791666666666666,0.0708333333333333,0.6578947368421053,0.6829268292682927,0.449,0.5041666666666667,0.566904047976012,0.5495049504950495,22.77227722772277,103.72,116.66023910528344,119.5526417277285,-0.0835544554455445,-0.0901666666666666,-0.1617692307692307,-0.1485082999284493,-0.1083897863470557,22.08935039845448,-10.64529417458823,-8.755297326000445,6.0,0.025,2023.0,11.0,10.0,122.20014541432576,71.1594559272195,80.89945337005034,130.62065051571494,-9.73999744283084,-8.420505101389182,0.0,1.0,0.0,11.965835571289062,11.965835571289062,0.0,2.0,0.0
