Date,MATCHUP_ID,TEAM_NAME,XGBoost_PREDICTION,Decision Tree_PREDICTION,Random Forest_PREDICTION,Gradient Boosting_PREDICTION,AdaBoost_PREDICTION,MLP Classifier_PREDICTION,K-Neighbors Classifier_PREDICTION,SVM_PREDICTION,SGD Classifier_PREDICTION,Ridge Classifier_PREDICTION,Logistic Regression_PREDICTION,ltsm_PREDICTION,ltsm_seq_PREDICTION,linreg_team_point_PREDICTION,TEAM_ID_x,linreg_wl_PREDICTION,voter_predictions,SEASON_ID,TEAM_ID_y,TEAM_ABBREVIATION,GAME_ID,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP,Correct,Point_Diff,Cumulative_MAE,Cumulative_Correct,Games_Predicted,Cumulative_Correct_Percentage
2023-11-06,DENNOP,New Orleans Pelicans,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,,,,,1.0,22023.0,1610612740.0,NOP,22300156.0,NOP @ DEN,L,240.0,116.0,45.0,90.0,0.5,13.0,30.0,0.433,13.0,15.0,0.867,8.0,30.0,38.0,24.0,6.0,2.0,13.0,18.0,Away,22023.0,1610612743.0,Denver Nuggets,W,240.0,134.0,51.0,95.0,0.5368421052631579,15.0,39.0,0.3846153846153846,17.0,23.0,0.7391304347826086,11.0,34.0,45.0,37.0,6.0,5.0,9.0,16.0,Home,0.6004140786749482,101.6,114.1732283464567,0.4791666666666667,113.18897637795276,0.4833333333333333,0.1583333333333333,0.0333333333333333,0.125,0.1,0.025,0.0083333333333333,0.0541666666666666,0.075,0.5722222222222222,0.5333333333333333,0.4566666666666666,0.5583333333333333,0.6373668188736682,0.6157894736842106,38.94736842105263,103.12,129.9456943366951,145.46159813809157,0.0368421052631579,-0.0483846153846153,-0.1278695652173913,0.0369527401987199,0.0435672514619883,38.4140350877193,15.772465990238416,32.27262176013879,-18.0,-0.075,2023.0,11.0,6.0,132.3674556387202,78.57080752249136,83.17321702494289,117.92743237979468,-4.602409502451522,14.44002325892552,1.0,0.0,,,,,,
2023-11-06,DENNOP,New Orleans Pelicans,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,,,,,1.0,22023.0,1610612740.0,NOP,22300156.0,NOP @ DEN,L,240.0,116.0,45.0,90.0,0.5,13.0,30.0,0.433,13.0,15.0,0.867,8.0,30.0,38.0,24.0,6.0,2.0,13.0,18.0,Away,22023.0,1610612743.0,Denver Nuggets,W,240.0,134.0,51.0,95.0,0.5368421052631579,15.0,39.0,0.3846153846153846,17.0,23.0,0.7391304347826086,11.0,34.0,45.0,37.0,6.0,5.0,9.0,16.0,Home,0.6004140786749482,101.6,114.1732283464567,0.4791666666666667,113.18897637795276,0.4833333333333333,0.1583333333333333,0.0333333333333333,0.125,0.1,0.025,0.0083333333333333,0.0541666666666666,0.075,0.5722222222222222,0.5333333333333333,0.4566666666666666,0.5583333333333333,0.6373668188736682,0.6157894736842106,38.94736842105263,103.12,129.9456943366951,145.46159813809157,0.0368421052631579,-0.0483846153846153,-0.1278695652173913,0.0369527401987199,0.0435672514619883,38.4140350877193,15.772465990238416,32.27262176013879,-18.0,-0.075,2023.0,11.0,6.0,132.3674556387202,78.57080752249136,83.17321702494289,117.92743237979468,-4.602409502451522,14.44002325892552,1.0,0.0,,,,,,
2023-11-06,BOSMIN,Boston Celtics,1.0,,1.0,,,,,,,,,,0.0,,,,0.0,22023.0,1610612738.0,BOS,22300154.0,BOS @ MIN,L,265.0,109.0,36.0,92.0,0.391,11.0,39.0,0.282,26.0,34.0,0.765,11.0,34.0,45.0,20.0,13.0,2.0,16.0,26.0,Away,22023.0,1610612750.0,Minnesota Timberwolves,W,265.0,114.0,44.0,85.0,0.5176470588235295,13.0,37.0,0.3513513513513513,13.0,25.0,0.52,6.0,39.0,45.0,26.0,7.0,5.0,23.0,26.0,Home,0.5095362752430815,111.96,97.35619864237228,0.4188679245283019,99.14255091103963,0.4113207547169811,0.1698113207547169,0.0415094339622641,0.1283018867924528,0.0754716981132075,0.0490566037735849,0.0075471698113207,0.060377358490566,0.0981132075471698,0.4510869565217391,0.5555555555555556,0.464,0.430188679245283,0.59375,0.5941176470588235,30.58823529411765,113.0,100.8849557522124,103.53982300884957,0.1266470588235294,0.0693513513513514,-0.245,0.0842137247569184,0.1430306905370844,30.03267973856209,3.5287571098401145,4.397272097809918,-5.0,-0.0188679245283018,2023.0,11.0,6.0,102.73461429337183,69.88939256120055,61.598032288988506,100.36064502386488,8.291360272212046,2.373969269506972,1.0,0.0,,,,,,
2023-11-06,DALORL,Dallas Mavericks,,,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612742.0,DAL,22300147.0,DAL @ ORL,W,239.0,117.0,41.0,82.0,0.5,15.0,40.0,0.375,20.0,28.0,0.714,5.0,26.0,31.0,21.0,9.0,6.0,14.0,20.0,Away,22023.0,1610612753.0,Orlando Magic,L,240.0,102.0,40.0,85.0,0.4705882352941176,8.0,27.0,0.2962962962962963,14.0,18.0,0.7777777777777778,6.0,32.0,38.0,27.0,6.0,4.0,20.0,24.0,Home,0.6202290076335878,103.32,113.2404181184669,0.4560669456066946,105.49748354626404,0.4895397489539749,0.1297071129707113,0.0209205020920502,0.1087866108786611,0.0878661087866108,0.0376569037656903,0.0251046025104602,0.0585774058577405,0.0836820083682008,0.5914634146341463,0.5121951219512195,0.4532217573221757,0.425,0.5488592337494619,0.5176470588235295,31.76470588235294,106.92,95.39842873176208,96.33370744481854,-0.0294117647058823,-0.0787037037037037,0.0637777777777778,-0.0713697738841259,-0.0738163558106168,31.25251076040172,-17.84198938670484,-9.163776101445508,15.0,0.0645397489539749,2023.0,11.0,6.0,101.37589388938576,72.24729228618656,67.63393982219678,115.68870418240054,4.613352463989784,-14.312810293014778,0.0,1.0,,,,,,
2023-11-06,DALORL,Dallas Mavericks,,,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612742.0,DAL,22300147.0,DAL @ ORL,W,239.0,117.0,41.0,82.0,0.5,15.0,40.0,0.375,20.0,28.0,0.714,5.0,26.0,31.0,21.0,9.0,6.0,14.0,20.0,Away,22023.0,1610612753.0,Orlando Magic,L,240.0,102.0,40.0,85.0,0.4705882352941176,8.0,27.0,0.2962962962962963,14.0,18.0,0.7777777777777778,6.0,32.0,38.0,27.0,6.0,4.0,20.0,24.0,Home,0.6202290076335878,103.32,113.2404181184669,0.4560669456066946,105.49748354626404,0.4895397489539749,0.1297071129707113,0.0209205020920502,0.1087866108786611,0.0878661087866108,0.0376569037656903,0.0251046025104602,0.0585774058577405,0.0836820083682008,0.5914634146341463,0.5121951219512195,0.4532217573221757,0.425,0.5488592337494619,0.5176470588235295,31.76470588235294,106.92,95.39842873176208,96.33370744481854,-0.0294117647058823,-0.0787037037037037,0.0637777777777778,-0.0713697738841259,-0.0738163558106168,31.25251076040172,-17.84198938670484,-9.163776101445508,15.0,0.0645397489539749,2023.0,11.0,6.0,101.37589388938576,72.24729228618656,67.63393982219678,115.68870418240054,4.613352463989784,-14.312810293014778,0.0,1.0,,,,,,
2023-11-06,LALMIA,Miami Heat,,,,,,,,,,,,0.0,,,,,1.0,22023.0,1610612748.0,MIA,22300150.0,MIA vs. LAL,W,239.0,108.0,41.0,88.0,0.466,12.0,37.0,0.324,14.0,16.0,0.875,11.0,33.0,44.0,30.0,11.0,4.0,17.0,14.0,Home,22023.0,1610612747.0,Los Angeles Lakers,L,239.0,107.0,44.0,81.0,0.5432098765432098,8.0,26.0,0.3076923076923077,11.0,14.0,0.7857142857142857,5.0,33.0,38.0,28.0,6.0,5.0,17.0,17.0,Away,0.5681818181818181,101.04,106.88836104513064,0.5230125523012552,123.71338083927157,0.4518828451882845,0.1841004184100418,0.0460251046025104,0.1380753138075313,0.1255230125523012,0.0460251046025104,0.0167364016736401,0.0711297071129707,0.0585774058577405,0.5340909090909091,0.7317073170731707,0.4687866108786611,0.4476987447698745,0.6138136759981643,0.5925925925925926,34.5679012345679,99.16,107.90641387656312,112.94876966518758,0.0772098765432098,-0.0163076923076923,-0.0892857142857143,0.0456318578163461,0.0585016835016835,33.836193917494725,1.0180528314324846,-10.76461117408398,1.0,0.00418410041841,2023.0,11.0,6.0,110.68956697667215,72.44165910777603,71.94543294193453,110.27708065373488,0.4962261658415059,0.4124863229372693,0.0,1.0,,,,,,
2023-11-06,LALMIA,Miami Heat,,,,,,,,,,,,0.0,,,,,1.0,22023.0,1610612748.0,MIA,22300150.0,MIA vs. LAL,W,239.0,108.0,41.0,88.0,0.466,12.0,37.0,0.324,14.0,16.0,0.875,11.0,33.0,44.0,30.0,11.0,4.0,17.0,14.0,Home,22023.0,1610612747.0,Los Angeles Lakers,L,239.0,107.0,44.0,81.0,0.5432098765432098,8.0,26.0,0.3076923076923077,11.0,14.0,0.7857142857142857,5.0,33.0,38.0,28.0,6.0,5.0,17.0,17.0,Away,0.5681818181818181,101.04,106.88836104513064,0.5230125523012552,123.71338083927157,0.4518828451882845,0.1841004184100418,0.0460251046025104,0.1380753138075313,0.1255230125523012,0.0460251046025104,0.0167364016736401,0.0711297071129707,0.0585774058577405,0.5340909090909091,0.7317073170731707,0.4687866108786611,0.4476987447698745,0.6138136759981643,0.5925925925925926,34.5679012345679,99.16,107.90641387656312,112.94876966518758,0.0772098765432098,-0.0163076923076923,-0.0892857142857143,0.0456318578163461,0.0585016835016835,33.836193917494725,1.0180528314324846,-10.76461117408398,1.0,0.00418410041841,2023.0,11.0,6.0,110.68956697667215,72.44165910777603,71.94543294193453,110.27708065373488,0.4962261658415059,0.4124863229372693,0.0,1.0,,,,,,
2023-11-06,DALORL,Orlando Magic,,,,,,,,,,,,1.0,,,,,1.0,22023.0,1610612753.0,ORL,22300147.0,ORL vs. DAL,L,240.0,102.0,40.0,85.0,0.471,8.0,27.0,0.296,14.0,18.0,0.778,6.0,32.0,38.0,27.0,6.0,4.0,20.0,24.0,Home,22023.0,1610612742.0,Dallas Mavericks,W,239.0,117.0,41.0,82.0,0.5,15.0,40.0,0.375,20.0,28.0,0.7142857142857143,5.0,26.0,31.0,21.0,9.0,6.0,14.0,20.0,Away,0.5488592337494619,106.92,95.39842873176208,0.4291666666666666,96.33370744481854,0.425,0.1583333333333333,0.025,0.1333333333333333,0.1125,0.025,0.0166666666666666,0.0833333333333333,0.1,0.5176470588235295,0.675,0.4705,0.4895397489539749,0.6202290076335878,0.5914634146341463,25.60975609756097,103.32,113.2404181184669,105.49748354626404,0.029,0.079,-0.0637142857142857,0.0713697738841259,0.0738163558106168,24.93475609756097,17.84198938670484,9.163776101445508,-15.0,-0.0645397489539749,2023.0,11.0,6.0,115.68870418240054,67.63393982219678,72.24729228618656,101.37589388938576,-4.613352463989784,14.312810293014778,1.0,0.0,,,,,,
2023-11-06,DALORL,Orlando Magic,,,,,,,,,,,,1.0,,,,,1.0,22023.0,1610612753.0,ORL,22300147.0,ORL vs. DAL,L,240.0,102.0,40.0,85.0,0.471,8.0,27.0,0.296,14.0,18.0,0.778,6.0,32.0,38.0,27.0,6.0,4.0,20.0,24.0,Home,22023.0,1610612742.0,Dallas Mavericks,W,239.0,117.0,41.0,82.0,0.5,15.0,40.0,0.375,20.0,28.0,0.7142857142857143,5.0,26.0,31.0,21.0,9.0,6.0,14.0,20.0,Away,0.5488592337494619,106.92,95.39842873176208,0.4291666666666666,96.33370744481854,0.425,0.1583333333333333,0.025,0.1333333333333333,0.1125,0.025,0.0166666666666666,0.0833333333333333,0.1,0.5176470588235295,0.675,0.4705,0.4895397489539749,0.6202290076335878,0.5914634146341463,25.60975609756097,103.32,113.2404181184669,105.49748354626404,0.029,0.079,-0.0637142857142857,0.0713697738841259,0.0738163558106168,24.93475609756097,17.84198938670484,9.163776101445508,-15.0,-0.0645397489539749,2023.0,11.0,6.0,115.68870418240054,67.63393982219678,72.24729228618656,101.37589388938576,-4.613352463989784,14.312810293014778,1.0,0.0,,,,,,
2023-11-06,BKNMIL,Brooklyn Nets,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,1.0,22023.0,1610612751.0,BKN,22300149.0,BKN vs. MIL,L,241.0,125.0,49.0,101.0,0.485,16.0,45.0,0.356,11.0,13.0,0.846,11.0,35.0,46.0,22.0,2.0,4.0,8.0,16.0,Home,22023.0,1610612749.0,Milwaukee Bucks,W,238.0,129.0,46.0,96.0,0.4791666666666667,16.0,48.0,0.3333333333333333,21.0,24.0,0.875,12.0,36.0,48.0,26.0,6.0,2.0,10.0,13.0,Away,0.5856446776611695,103.72,120.51677593521018,0.5435684647302904,126.30158118010029,0.5186721991701245,0.1908713692946058,0.0456431535269709,0.1452282157676348,0.0912863070539419,0.0082987551867219,0.0165975103734439,0.0331950207468879,0.0663900414937759,0.5643564356435643,0.4489795918367347,0.4760165975103734,0.542016806722689,0.6052927927927928,0.5625,27.08333333333333,104.56,123.37413925019128,128.15608263198163,-0.0058333333333333,-0.0226666666666666,0.029,0.0196481151316233,-0.0018564356435643,26.6343537414966,2.8573633149811,1.8545014518813616,-4.0,-0.0233446075525645,2023.0,11.0,6.0,126.77199780236757,87.79399264084392,83.61510811760837,124.75569739868028,4.178884523235553,2.016300403687296,1.0,0.0,,,,,,
2023-11-06,LALMIA,Los Angeles Lakers,,,,,,,,,,,,1.0,,,,,0.0,22023.0,1610612747.0,LAL,22300150.0,LAL @ MIA,L,239.0,107.0,44.0,81.0,0.543,8.0,26.0,0.308,11.0,14.0,0.786,5.0,33.0,38.0,28.0,6.0,5.0,17.0,17.0,Away,22023.0,1610612748.0,Miami Heat,W,239.0,108.0,41.0,88.0,0.4659090909090909,12.0,37.0,0.3243243243243243,14.0,16.0,0.875,11.0,33.0,44.0,30.0,11.0,4.0,17.0,14.0,Home,0.6138136759981643,99.16,107.90641387656312,0.4686192468619247,112.94876966518758,0.4476987447698745,0.1589958158995816,0.0209205020920502,0.1380753138075313,0.1171548117154811,0.0251046025104602,0.0209205020920502,0.0711297071129707,0.0711297071129707,0.5925925925925926,0.6363636363636364,0.4358158995815899,0.4518828451882845,0.5681818181818181,0.5340909090909091,34.090909090909086,101.04,106.88836104513064,123.71338083927157,-0.0770909090909091,0.0163243243243243,0.0889999999999999,-0.0456318578163461,-0.0585016835016835,33.45454545454545,-1.0180528314324846,10.76461117408398,-1.0,-0.00418410041841,2023.0,11.0,6.0,110.27708065373488,71.94543294193453,72.44165910777603,110.68956697667215,-0.4962261658415059,-0.4124863229372693,1.0,0.0,,,,,,
2023-11-06,BKNMIL,Brooklyn Nets,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,1.0,22023.0,1610612751.0,BKN,22300149.0,BKN vs. MIL,L,241.0,125.0,49.0,101.0,0.485,16.0,45.0,0.356,11.0,13.0,0.846,11.0,35.0,46.0,22.0,2.0,4.0,8.0,16.0,Home,22023.0,1610612749.0,Milwaukee Bucks,W,238.0,129.0,46.0,96.0,0.4791666666666667,16.0,48.0,0.3333333333333333,21.0,24.0,0.875,12.0,36.0,48.0,26.0,6.0,2.0,10.0,13.0,Away,0.5856446776611695,103.72,120.51677593521018,0.5435684647302904,126.30158118010029,0.5186721991701245,0.1908713692946058,0.0456431535269709,0.1452282157676348,0.0912863070539419,0.0082987551867219,0.0165975103734439,0.0331950207468879,0.0663900414937759,0.5643564356435643,0.4489795918367347,0.4760165975103734,0.542016806722689,0.6052927927927928,0.5625,27.08333333333333,104.56,123.37413925019128,128.15608263198163,-0.0058333333333333,-0.0226666666666666,0.029,0.0196481151316233,-0.0018564356435643,26.6343537414966,2.8573633149811,1.8545014518813616,-4.0,-0.0233446075525645,2023.0,11.0,6.0,126.77199780236757,87.79399264084392,83.61510811760837,124.75569739868028,4.178884523235553,2.016300403687296,1.0,0.0,,,,,,
2023-11-06,ATLOKC,Oklahoma City Thunder,,,,,,,,,,,,0.0,0.0,,,,0.0,22023.0,1610612760.0,OKC,22300155.0,OKC vs. ATL,W,240.0,126.0,45.0,94.0,0.479,14.0,35.0,0.4,22.0,23.0,0.957,11.0,38.0,49.0,27.0,7.0,7.0,13.0,22.0,Home,22023.0,1610612737.0,Atlanta Hawks,L,239.0,117.0,38.0,102.0,0.3725490196078431,14.0,42.0,0.3333333333333333,27.0,32.0,0.84375,25.0,34.0,59.0,27.0,8.0,3.0,15.0,16.0,Away,0.6050710718401844,106.12,118.73350923482847,0.5666666666666667,128.15680361854504,0.525,0.2041666666666666,0.0458333333333333,0.1583333333333333,0.1125,0.0291666666666666,0.0291666666666666,0.0541666666666666,0.0916666666666666,0.5531914893617021,0.6,0.488,0.4895397489539749,0.5039627842866988,0.4411764705882353,26.47058823529412,106.08,110.29411764705884,126.31975867269983,-0.1064509803921568,-0.0666666666666667,-0.1132499999999999,-0.1011082875534855,-0.1120150187734668,25.87058823529412,-8.439391587769663,-1.837044945845193,9.0,0.0354602510460251,2023.0,11.0,6.0,110.95684251324032,81.14232180267625,73.19935436731083,122.5916464662742,7.942967435365418,-11.63480395303388,0.0,1.0,,,,,,
2023-11-06,DETGSW,Detroit Pistons,0.0,,0.0,0.0,0.0,,,,,,,,,,,,1.0,22023.0,1610612765.0,DET,22300145.0,DET vs. GSW,L,240.0,109.0,38.0,80.0,0.475,13.0,30.0,0.433,20.0,21.0,0.952,7.0,32.0,39.0,23.0,8.0,2.0,14.0,20.0,Home,22023.0,1610612744.0,Golden State Warriors,W,240.0,120.0,46.0,97.0,0.4742268041237113,12.0,41.0,0.2926829268292683,16.0,21.0,0.7619047619047619,17.0,27.0,44.0,26.0,8.0,4.0,11.0,14.0,Away,0.6107126848946661,96.24,113.2585203657523,0.4541666666666666,113.2585203657523,0.4541666666666666,0.1625,0.0291666666666666,0.1333333333333333,0.0958333333333333,0.0333333333333333,0.0083333333333333,0.0583333333333333,0.0833333333333333,0.55625,0.6052631578947368,0.4301666666666666,0.5,0.5647590361445783,0.5360824742268041,26.804123711340207,100.24,119.71268954509178,128.69114126097367,-0.0007731958762886,-0.1403170731707317,-0.1900952380952381,-0.0459536487500877,-0.0201675257731959,26.19886055344547,6.454169179339473,15.432620895221362,-11.0,-0.0458333333333333,2023.0,11.0,6.0,120.90852504610096,76.85715848905798,79.10545790877968,118.82706577670946,-2.248299419721704,2.0814592693915017,1.0,0.0,,,,,,
2023-11-06,DETGSW,Detroit Pistons,0.0,,0.0,0.0,0.0,,,,,,,,,,,,1.0,22023.0,1610612765.0,DET,22300145.0,DET vs. GSW,L,240.0,109.0,38.0,80.0,0.475,13.0,30.0,0.433,20.0,21.0,0.952,7.0,32.0,39.0,23.0,8.0,2.0,14.0,20.0,Home,22023.0,1610612744.0,Golden State Warriors,W,240.0,120.0,46.0,97.0,0.4742268041237113,12.0,41.0,0.2926829268292683,16.0,21.0,0.7619047619047619,17.0,27.0,44.0,26.0,8.0,4.0,11.0,14.0,Away,0.6107126848946661,96.24,113.2585203657523,0.4541666666666666,113.2585203657523,0.4541666666666666,0.1625,0.0291666666666666,0.1333333333333333,0.0958333333333333,0.0333333333333333,0.0083333333333333,0.0583333333333333,0.0833333333333333,0.55625,0.6052631578947368,0.4301666666666666,0.5,0.5647590361445783,0.5360824742268041,26.804123711340207,100.24,119.71268954509178,128.69114126097367,-0.0007731958762886,-0.1403170731707317,-0.1900952380952381,-0.0459536487500877,-0.0201675257731959,26.19886055344547,6.454169179339473,15.432620895221362,-11.0,-0.0458333333333333,2023.0,11.0,6.0,120.90852504610096,76.85715848905798,79.10545790877968,118.82706577670946,-2.248299419721704,2.0814592693915017,1.0,0.0,,,,,,
2023-11-06,LACNYK,New York Knicks,,1.0,,,,,,,,,,,0.0,,,,1.0,22023.0,1610612752.0,NYK,22300151.0,NYK vs. LAC,W,240.0,111.0,41.0,88.0,0.466,12.0,31.0,0.387,17.0,18.0,0.944,18.0,30.0,48.0,28.0,13.0,1.0,19.0,13.0,Home,22023.0,1610612746.0,LA Clippers,L,238.0,97.0,36.0,73.0,0.4931506849315068,11.0,32.0,0.34375,14.0,16.0,0.875,7.0,24.0,31.0,21.0,8.0,3.0,22.0,15.0,Away,0.5786071726438698,96.92,114.5274453157243,0.5166666666666667,127.9405695418902,0.4625,0.2,0.075,0.125,0.1166666666666666,0.0541666666666666,0.0041666666666666,0.0791666666666666,0.0541666666666666,0.5340909090909091,0.6829268292682927,0.4788333333333333,0.407563025210084,0.6059470264867566,0.5684931506849316,28.767123287671232,95.04,102.06228956228956,92.59259259259258,0.0271506849315067,-0.04325,-0.0689999999999999,0.0273398538428867,0.0344022415940225,28.08419645840294,-12.465155753434743,-35.34797694929763,14.0,0.0549369747899159,2023.0,11.0,6.0,104.46136243750992,69.5502259958788,62.87321289680081,117.9608909951289,6.677013099077996,-13.499528557618987,0.0,1.0,,,,,,
2023-11-06,LACNYK,New York Knicks,,1.0,,,,,,,,,,,0.0,,,,1.0,22023.0,1610612752.0,NYK,22300151.0,NYK vs. LAC,W,240.0,111.0,41.0,88.0,0.466,12.0,31.0,0.387,17.0,18.0,0.944,18.0,30.0,48.0,28.0,13.0,1.0,19.0,13.0,Home,22023.0,1610612746.0,LA Clippers,L,238.0,97.0,36.0,73.0,0.4931506849315068,11.0,32.0,0.34375,14.0,16.0,0.875,7.0,24.0,31.0,21.0,8.0,3.0,22.0,15.0,Away,0.5786071726438698,96.92,114.5274453157243,0.5166666666666667,127.9405695418902,0.4625,0.2,0.075,0.125,0.1166666666666666,0.0541666666666666,0.0041666666666666,0.0791666666666666,0.0541666666666666,0.5340909090909091,0.6829268292682927,0.4788333333333333,0.407563025210084,0.6059470264867566,0.5684931506849316,28.767123287671232,95.04,102.06228956228956,92.59259259259258,0.0271506849315067,-0.04325,-0.0689999999999999,0.0273398538428867,0.0344022415940225,28.08419645840294,-12.465155753434743,-35.34797694929763,14.0,0.0549369747899159,2023.0,11.0,6.0,104.46136243750992,69.5502259958788,62.87321289680081,117.9608909951289,6.677013099077996,-13.499528557618987,0.0,1.0,,,,,,
2023-11-06,LACNYK,LA Clippers,,0.0,,,,,,,,,,,1.0,,,,0.0,22023.0,1610612746.0,LAC,22300151.0,LAC @ NYK,L,238.0,97.0,36.0,73.0,0.493,11.0,32.0,0.344,14.0,16.0,0.875,7.0,24.0,31.0,21.0,8.0,3.0,22.0,15.0,Away,22023.0,1610612752.0,New York Knicks,W,240.0,111.0,41.0,88.0,0.4659090909090909,12.0,31.0,0.3870967741935484,17.0,18.0,0.9444444444444444,18.0,30.0,48.0,28.0,13.0,1.0,19.0,13.0,Home,0.6059470264867566,95.04,102.06228956228956,0.3697478991596639,92.59259259259258,0.407563025210084,0.1302521008403361,0.0294117647058823,0.1008403361344537,0.088235294117647,0.0336134453781512,0.0126050420168067,0.0924369747899159,0.0630252100840336,0.5684931506849316,0.5833333333333334,0.4287394957983194,0.4625,0.5786071726438698,0.5340909090909091,31.818181818181817,96.92,114.5274453157243,127.9405695418902,-0.0270909090909091,0.0430967741935484,0.0694444444444444,-0.0273398538428867,-0.0344022415940225,31.234848484848484,12.465155753434743,35.34797694929763,-14.0,-0.0549369747899159,2023.0,11.0,6.0,117.9608909951289,62.87321289680081,69.5502259958788,104.46136243750992,-6.677013099077996,13.499528557618987,1.0,0.0,,,,,,
2023-11-06,LACNYK,LA Clippers,,0.0,,,,,,,,,,,1.0,,,,0.0,22023.0,1610612746.0,LAC,22300151.0,LAC @ NYK,L,238.0,97.0,36.0,73.0,0.493,11.0,32.0,0.344,14.0,16.0,0.875,7.0,24.0,31.0,21.0,8.0,3.0,22.0,15.0,Away,22023.0,1610612752.0,New York Knicks,W,240.0,111.0,41.0,88.0,0.4659090909090909,12.0,31.0,0.3870967741935484,17.0,18.0,0.9444444444444444,18.0,30.0,48.0,28.0,13.0,1.0,19.0,13.0,Home,0.6059470264867566,95.04,102.06228956228956,0.3697478991596639,92.59259259259258,0.407563025210084,0.1302521008403361,0.0294117647058823,0.1008403361344537,0.088235294117647,0.0336134453781512,0.0126050420168067,0.0924369747899159,0.0630252100840336,0.5684931506849316,0.5833333333333334,0.4287394957983194,0.4625,0.5786071726438698,0.5340909090909091,31.818181818181817,96.92,114.5274453157243,127.9405695418902,-0.0270909090909091,0.0430967741935484,0.0694444444444444,-0.0273398538428867,-0.0344022415940225,31.234848484848484,12.465155753434743,35.34797694929763,-14.0,-0.0549369747899159,2023.0,11.0,6.0,117.9608909951289,62.87321289680081,69.5502259958788,104.46136243750992,-6.677013099077996,13.499528557618987,1.0,0.0,,,,,,
2023-11-06,DETGSW,Golden State Warriors,1.0,,1.0,1.0,1.0,,,,,,,,,,,,0.0,22023.0,1610612744.0,GSW,22300145.0,GSW @ DET,W,240.0,120.0,46.0,97.0,0.474,12.0,41.0,0.293,16.0,21.0,0.762,17.0,27.0,44.0,26.0,8.0,4.0,11.0,14.0,Away,22023.0,1610612765.0,Detroit Pistons,L,240.0,109.0,38.0,80.0,0.475,13.0,30.0,0.4333333333333333,20.0,21.0,0.9523809523809524,7.0,32.0,39.0,23.0,8.0,2.0,14.0,20.0,Home,0.5647590361445783,100.24,119.71268954509178,0.5375,128.69114126097367,0.5,0.1833333333333333,0.0708333333333333,0.1125,0.1083333333333333,0.0333333333333333,0.0166666666666666,0.0458333333333333,0.0583333333333333,0.5360824742268041,0.5652173913043478,0.4885,0.4541666666666666,0.6107126848946661,0.55625,28.75,96.24,113.2585203657523,113.2585203657523,0.001,0.1403333333333333,0.1903809523809523,0.0459536487500877,0.0201675257731959,28.18478260869565,-6.454169179339473,-15.432620895221362,11.0,0.0458333333333333,2023.0,11.0,6.0,118.82706577670946,79.10545790877968,76.85715848905798,120.90852504610096,2.248299419721704,-2.0814592693915017,0.0,1.0,,,,,,
