Date,MATCHUP_ID,TEAM_NAME,XGBoost_PREDICTION,Decision Tree_PREDICTION,Random Forest_PREDICTION,Gradient Boosting_PREDICTION,AdaBoost_PREDICTION,MLP Classifier_PREDICTION,K-Neighbors Classifier_PREDICTION,SVM_PREDICTION,SGD Classifier_PREDICTION,Ridge Classifier_PREDICTION,Logistic Regression_PREDICTION,ltsm_PREDICTION,ltsm_seq_PREDICTION,linreg_team_point_PREDICTION,TEAM_ID_x,linreg_wl_PREDICTION,voter_predictions,SEASON_ID,TEAM_ID_y,TEAM_ABBREVIATION,GAME_ID,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP,Correct,Point_Diff,Cumulative_MAE,Cumulative_Correct,Games_Predicted,Cumulative_Correct_Percentage
2023-11-15,CLEPOR,Portland Trail Blazers,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,112.66615295410156,1610612757.0,1.0,1.0,22023.0,1610612757.0,POR,22300199.0,POR vs. CLE,L,242.0,95.0,34.0,91.0,0.374,13.0,38.0,0.342,14.0,16.0,0.875,8.0,22.0,30.0,24.0,9.0,3.0,12.0,21.0,Home,22023.0,1610612739.0,Cleveland Cavaliers,W,242.0,109.0,42.0,75.0,0.56,9.0,30.0,0.3,16.0,21.0,0.7619047619047619,7.0,40.0,47.0,23.0,5.0,9.0,17.0,16.0,Away,0.4844961240310077,102.04,93.10074480595844,0.4173553719008264,98.98079184633475,0.3925619834710744,0.1239669421487603,0.0330578512396694,0.0909090909090909,0.0991735537190082,0.0371900826446281,0.012396694214876,0.0495867768595041,0.0867768595041322,0.445054945054945,0.7058823529411765,0.4547107438016529,0.4504132231404958,0.6469610636277303,0.62,30.666666666666664,94.24,115.66213921901527,125.21222410865876,0.186,-0.042,-0.1130952380952381,0.1624649395967226,0.1749450549450549,29.960784313725487,22.56139441305685,26.23143226232401,-14.0,-0.0578512396694214,2023.0,11.0,15.0,118.17416683445424,78.77254293565638,69.2217490579259,98.58229228877192,9.55079387773047,19.59187454568232,1.0,0.0,1.0,17.666152954101562,11.231637099693561,32.0,58.0,0.5517241379310345
2023-11-15,DALWAS,Dallas Mavericks,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,105.02896881103516,1610612742.0,1.0,0.0,22023.0,1610612742.0,DAL,22300192.0,DAL @ WAS,W,241.0,130.0,48.0,92.0,0.522,17.0,42.0,0.405,17.0,29.0,0.586,9.0,37.0,46.0,32.0,6.0,4.0,10.0,16.0,Away,22023.0,1610612764.0,Washington Wizards,L,241.0,117.0,43.0,89.0,0.4831460674157303,12.0,36.0,0.3333333333333333,19.0,23.0,0.8260869565217391,8.0,38.0,46.0,23.0,6.0,1.0,12.0,22.0,Home,0.6204658266513936,105.76,122.91981845688352,0.5933609958506224,135.21180030257185,0.5394190871369294,0.1908713692946058,0.0373443983402489,0.1535269709543568,0.1327800829875518,0.0248962655601659,0.0165975103734439,0.0414937759336099,0.0663900414937759,0.6141304347826086,0.6666666666666666,0.4761825726141079,0.4854771784232365,0.5901937046004843,0.550561797752809,25.842696629213485,103.12,113.4600465477114,115.39953452288596,-0.0388539325842696,-0.0716666666666667,0.2400869565217391,-0.0302721220509093,-0.0635686370297996,25.176029962546817,-9.45977190917212,-19.812265779685887,13.0,0.0539419087136929,2023.0,11.0,15.0,116.78824348416012,76.95218401586942,78.62628469689085,122.41995570251711,-1.6741006810214287,-5.631712218356981,0.0,1.0,0.0,24.971031188964844,11.464508185952397,32.0,59.0,0.5423728813559322
2023-11-15,DALWAS,Washington Wizards,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,113.76859283447266,1610612764.0,0.0,1.0,22023.0,1610612764.0,WAS,22300192.0,WAS vs. DAL,L,241.0,117.0,43.0,89.0,0.483,12.0,36.0,0.333,19.0,23.0,0.826,8.0,38.0,46.0,23.0,6.0,1.0,12.0,22.0,Home,22023.0,1610612742.0,Dallas Mavericks,W,241.0,130.0,48.0,92.0,0.5217391304347826,17.0,42.0,0.4047619047619047,17.0,29.0,0.5862068965517241,9.0,37.0,46.0,32.0,6.0,4.0,10.0,16.0,Away,0.5901937046004843,103.12,113.4600465477114,0.4937759336099585,115.39953452288596,0.4854771784232365,0.1908713692946058,0.0331950207468879,0.1576763485477178,0.0954356846473029,0.0248962655601659,0.0041493775933609,0.0497925311203319,0.0912863070539419,0.550561797752809,0.5348837209302325,0.4610788381742738,0.5394190871369294,0.6204658266513936,0.6141304347826086,34.78260869565217,105.76,122.91981845688352,135.21180030257185,0.0387391304347826,0.0717619047619047,-0.2397931034482758,0.0302721220509093,0.0635686370297996,34.24772497472194,9.45977190917212,19.812265779685887,-13.0,-0.0539419087136929,2023.0,11.0,15.0,122.41995570251711,78.62628469689085,76.95218401586942,116.78824348416012,1.6741006810214287,5.631712218356981,1.0,0.0,0.0,3.2314071655273438,11.32728983561198,32.0,60.0,0.5333333333333333
2023-11-15,CHIORL,Orlando Magic,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,104.1286392211914,1610612753.0,0.0,0.0,22023.0,1610612753.0,ORL,22300196.0,ORL @ CHI,W,242.0,96.0,32.0,82.0,0.39,8.0,28.0,0.286,24.0,30.0,0.8,12.0,34.0,46.0,20.0,12.0,3.0,13.0,21.0,Away,22023.0,1610612741.0,Chicago Bulls,L,239.0,94.0,33.0,83.0,0.3975903614457831,9.0,33.0,0.2727272727272727,19.0,22.0,0.8636363636363636,14.0,39.0,53.0,16.0,7.0,4.0,19.0,25.0,Home,0.5042016806722689,96.2,99.7920997920998,0.4462809917355372,112.26611226611227,0.396694214876033,0.1900826446280991,0.0495867768595041,0.140495867768595,0.0826446280991735,0.0495867768595041,0.012396694214876,0.0537190082644628,0.0867768595041322,0.4390243902439024,0.625,0.4471074380165289,0.3933054393305439,0.5071212775140267,0.4518072289156626,19.27710843373494,97.68,96.23259623259622,105.44635544635544,0.0075903614457831,-0.0132727272727272,0.0636363636363636,0.0029195968417577,0.0127828386717602,18.65210843373494,-3.559503559503568,-6.819756819756847,2.0,0.0033887755454891,2023.0,11.0,15.0,99.18748858174054,72.4264656055424,65.0561119083393,100.14780290161504,7.3703536972031,-0.9603143198744988,0.0,1.0,1.0,8.128639221191406,11.27485294029361,33.0,61.0,0.5409836065573771
2023-11-15,BOSPHI,Philadelphia 76ers,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,,103.91487884521484,1610612755.0,1.0,1.0,22023.0,1610612755.0,PHI,22300194.0,PHI vs. BOS,L,240.0,107.0,39.0,85.0,0.459,11.0,30.0,0.367,18.0,22.0,0.818,10.0,31.0,41.0,18.0,5.0,1.0,9.0,14.0,Home,22023.0,1610612738.0,Boston Celtics,W,239.0,117.0,42.0,88.0,0.4772727272727273,18.0,50.0,0.36,15.0,19.0,0.7894736842105263,12.0,33.0,45.0,23.0,7.0,8.0,9.0,15.0,Away,0.5650612589776087,93.68,114.21861656703672,0.4416666666666666,113.15115286080272,0.4458333333333333,0.1708333333333333,0.0416666666666666,0.1291666666666666,0.075,0.0208333333333333,0.0041666666666666,0.0375,0.0583333333333333,0.5235294117647059,0.4615384615384615,0.432,0.4895397489539749,0.6070983810709838,0.5795454545454546,26.13636363636364,93.36,125.32133676092543,143.5304198800343,0.0182727272727272,-0.007,-0.0285263157894736,0.042037122093375,0.0560160427807486,25.674825174825177,11.102720193888729,30.379267019231563,-10.0,-0.0437064156206415,2023.0,11.0,15.0,128.61105269362943,81.35962206389925,81.75804504564833,117.07029772222016,-0.3984229817490785,11.540754971409283,1.0,0.0,1.0,3.0851211547851562,11.142760492140248,34.0,62.0,0.5483870967741935
2023-11-15,ATLNYK,Atlanta Hawks,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,120.13025665283205,1610612737.0,1.0,0.0,22023.0,1610612737.0,ATL,22300193.0,ATL vs. NYK,L,238.0,114.0,41.0,75.0,0.547,12.0,31.0,0.387,20.0,26.0,0.769,6.0,24.0,30.0,28.0,11.0,6.0,15.0,20.0,Home,22023.0,1610612752.0,New York Knicks,W,241.0,116.0,45.0,94.0,0.4787234042553192,16.0,34.0,0.4705882352941176,10.0,11.0,0.9090909090909092,14.0,28.0,42.0,29.0,9.0,2.0,16.0,20.0,Away,0.6594169366034244,95.44,119.44677284157584,0.4747899159663865,118.39899413243924,0.4789915966386555,0.1260504201680672,0.0252100840336134,0.1008403361344537,0.1176470588235294,0.0462184873949579,0.0252100840336134,0.0630252100840336,0.0840336134453781,0.6266666666666667,0.6829268292682927,0.426218487394958,0.4813278008298755,0.5868069607446378,0.5638297872340425,30.851063829787236,100.84,115.03371677905592,125.94208647362156,-0.0682765957446808,0.0835882352941176,0.140090909090909,-0.0726099758587865,-0.0628368794326241,30.16813700051894,-4.413056062519928,7.54309234118233,-2.0,-0.00233620419122,2023.0,11.0,15.0,120.83103590721342,72.27957859355969,74.69784491693207,121.145576133311,-2.4182663233723787,-0.3145402260975771,1.0,0.0,1.0,6.1302566528320455,11.063196939135354,35.0,63.0,0.5555555555555556
2023-11-15,CHIORL,Chicago Bulls,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,98.76165008544922,1610612741.0,1.0,1.0,22023.0,1610612741.0,CHI,22300196.0,CHI vs. ORL,L,239.0,94.0,33.0,83.0,0.398,9.0,33.0,0.273,19.0,22.0,0.864,14.0,39.0,53.0,16.0,7.0,4.0,19.0,25.0,Home,22023.0,1610612753.0,Orlando Magic,W,242.0,96.0,32.0,82.0,0.3902439024390244,8.0,28.0,0.2857142857142857,24.0,30.0,0.8,12.0,34.0,46.0,20.0,12.0,3.0,13.0,21.0,Away,0.5071212775140267,97.68,96.23259623259622,0.4309623430962343,105.44635544635544,0.3933054393305439,0.2217573221757322,0.0585774058577405,0.1631799163179916,0.0669456066945606,0.0292887029288702,0.0167364016736401,0.0794979079497908,0.104602510460251,0.4518072289156626,0.4848484848484848,0.4672803347280335,0.396694214876033,0.5042016806722689,0.4390243902439024,24.390243902439025,96.2,99.7920997920998,112.26611226611227,-0.0077560975609756,0.0127142857142856,-0.0639999999999999,-0.0029195968417577,-0.0127828386717602,23.90539541759054,3.559503559503568,6.819756819756847,-2.0,-0.0033887755454891,2023.0,11.0,15.0,100.14780290161504,65.0561119083393,72.4264656055424,99.18748858174054,-7.3703536972031,0.9603143198744988,1.0,0.0,1.0,4.761650085449219,10.964735269546509,36.0,64.0,0.5625
2023-11-15,LALSAC,Los Angeles Lakers,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,1.0,1.0,111.69886016845705,1610612747.0,1.0,1.0,22023.0,1610612747.0,LAL,22300198.0,LAL vs. SAC,L,239.0,110.0,42.0,83.0,0.506,11.0,29.0,0.379,15.0,19.0,0.789,7.0,36.0,43.0,25.0,12.0,6.0,23.0,17.0,Home,22023.0,1610612758.0,Sacramento Kings,W,240.0,125.0,48.0,96.0,0.5,16.0,44.0,0.3636363636363636,13.0,17.0,0.7647058823529411,11.0,34.0,45.0,31.0,20.0,1.0,15.0,20.0,Away,0.602014010507881,107.36,102.4590163934426,0.4853556485355648,108.04769001490313,0.4602510460251046,0.1799163179916318,0.0292887029288702,0.1506276150627615,0.104602510460251,0.0502092050209205,0.0251046025104602,0.0962343096234309,0.0711297071129707,0.572289156626506,0.5952380952380952,0.4784937238493724,0.5208333333333334,0.6039814456899883,0.5833333333333334,32.29166666666667,107.48,116.3007071082992,135.8392259024935,-0.006,-0.0153636363636363,-0.0242941176470589,0.0019674351821074,0.0110441767068273,31.696428571428577,13.841690714856597,27.79153588759037,-15.0,-0.0605822873082287,2023.0,11.0,15.0,119.04965916697446,64.43771673251379,75.61356567954614,104.71272985517236,-11.17584894703235,14.336929311802097,1.0,0.0,1.0,1.6988601684570455,10.822183344914363,37.0,65.0,0.5692307692307692
2023-11-15,MINPHX,Phoenix Suns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,110.48591613769533,1610612756.0,0.0,1.0,22023.0,1610612756.0,PHX,22300197.0,PHX vs. MIN,W,241.0,133.0,51.0,85.0,0.6,17.0,31.0,0.548,14.0,15.0,0.933,5.0,27.0,32.0,31.0,1.0,4.0,9.0,21.0,Home,22023.0,1610612750.0,Minnesota Timberwolves,L,242.0,115.0,42.0,92.0,0.4565217391304347,5.0,27.0,0.1851851851851851,26.0,28.0,0.9285714285714286,16.0,24.0,40.0,18.0,8.0,5.0,6.0,14.0,Away,0.7259825327510917,95.6,139.1213389121339,0.5269709543568465,132.84518828451883,0.5518672199170125,0.1327800829875518,0.0207468879668049,0.1120331950207468,0.1286307053941908,0.0041493775933609,0.0165975103734439,0.0373443983402489,0.0871369294605809,0.7,0.6078431372549019,0.4174273858921161,0.4752066115702479,0.5511886503067485,0.483695652173913,19.565217391304348,94.32,121.9253604749788,118.74469889737068,-0.1434782608695652,-0.3628148148148148,-0.0044285714285714,-0.1747938824443432,-0.2163043478260869,18.957374254049444,-17.195978437155105,-14.100489387148158,18.0,0.0766606083467645,2023.0,11.0,15.0,125.793214991497,86.52523632475517,90.90375085768903,143.64180672288114,-4.378514532933863,-17.848591731384147,0.0,1.0,1.0,22.514083862304673,10.99933335275361,38.0,66.0,0.5757575757575758
2023-11-15,ATLNYK,New York Knicks,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,124.0196762084961,1610612752.0,0.0,1.0,22023.0,1610612752.0,NYK,22300193.0,NYK @ ATL,W,241.0,116.0,45.0,94.0,0.479,16.0,34.0,0.471,10.0,11.0,0.909,14.0,28.0,42.0,29.0,9.0,2.0,16.0,20.0,Away,22023.0,1610612737.0,Atlanta Hawks,L,238.0,114.0,41.0,75.0,0.5466666666666666,12.0,31.0,0.3870967741935484,20.0,26.0,0.7692307692307693,6.0,24.0,30.0,28.0,11.0,6.0,15.0,20.0,Home,0.5868069607446378,100.84,115.03371677905592,0.5269709543568465,125.94208647362156,0.4813278008298755,0.1742738589211618,0.0580912863070539,0.1161825726141078,0.1203319502074688,0.0373443983402489,0.0082987551867219,0.0663900414937759,0.0829875518672199,0.5638297872340425,0.6444444444444445,0.4765145228215768,0.4789915966386555,0.6594169366034244,0.6266666666666667,37.333333333333336,95.44,119.44677284157584,118.39899413243924,0.0676666666666666,-0.0839032258064516,-0.1397692307692307,0.0726099758587865,0.0628368794326241,36.68888888888889,4.413056062519928,-7.54309234118233,2.0,0.00233620419122,2023.0,11.0,15.0,121.145576133311,74.69784491693207,72.27957859355969,120.83103590721342,2.4182663233723787,0.3145402260975771,0.0,1.0,1.0,8.019676208496094,10.9548608580632,39.0,67.0,0.582089552238806
2023-11-15,MILTOR,Milwaukee Bucks,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,107.57221221923828,1610612749.0,1.0,1.0,22023.0,1610612749.0,MIL,22300195.0,MIL @ TOR,W,239.0,128.0,44.0,85.0,0.518,20.0,39.0,0.513,20.0,21.0,0.952,9.0,32.0,41.0,25.0,8.0,9.0,13.0,25.0,Away,22023.0,1610612761.0,Toronto Raptors,L,241.0,112.0,38.0,96.0,0.3958333333333333,9.0,33.0,0.2727272727272727,27.0,31.0,0.8709677419354839,26.0,29.0,55.0,28.0,10.0,8.0,14.0,19.0,Home,0.6791171477079797,98.24,130.29315960912052,0.5606694560669456,136.40065146579806,0.5355648535564853,0.1715481171548117,0.0376569037656903,0.1338912133891213,0.104602510460251,0.0334728033472803,0.0376569037656903,0.0543933054393305,0.104602510460251,0.6352941176470588,0.5681818181818182,0.4487029288702928,0.4647302904564315,0.5107624954396206,0.4427083333333333,29.166666666666668,97.64,114.70708725931996,137.23883654240066,-0.1221666666666667,-0.2402727272727273,-0.081032258064516,-0.1683546522683591,-0.1925857843137254,28.59848484848485,-15.586072349800574,0.8381850766025991,16.0,0.0708345631000537,2023.0,11.0,15.0,114.82196448713324,79.54313871015289,74.50096829247434,134.05463283602077,5.042170417678548,-19.232668348887543,0.0,1.0,0.0,20.42778778076172,11.094168606926413,39.0,68.0,0.5735294117647058
2023-11-15,MILTOR,Toronto Raptors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,117.45135498046876,1610612761.0,0.0,0.0,22023.0,1610612761.0,TOR,22300195.0,TOR vs. MIL,L,241.0,112.0,38.0,96.0,0.396,9.0,33.0,0.273,27.0,31.0,0.871,26.0,29.0,55.0,28.0,10.0,8.0,14.0,19.0,Home,22023.0,1610612749.0,Milwaukee Bucks,W,239.0,128.0,44.0,85.0,0.5176470588235295,20.0,39.0,0.5128205128205128,20.0,21.0,0.9523809523809524,9.0,32.0,41.0,25.0,8.0,9.0,13.0,25.0,Away,0.5107624954396206,97.64,114.70708725931996,0.5560165975103735,137.23883654240066,0.4647302904564315,0.2282157676348547,0.1078838174273859,0.1203319502074688,0.1161825726141078,0.0414937759336099,0.0331950207468879,0.0580912863070539,0.0788381742738589,0.4427083333333333,0.7368421052631579,0.5130290456431535,0.5355648535564853,0.6791171477079797,0.6352941176470588,29.411764705882355,98.24,130.29315960912052,136.40065146579806,0.1216470588235294,0.2398205128205127,0.0813809523809523,0.1683546522683591,0.1925857843137254,28.6749226006192,15.586072349800574,-0.8381850766025991,-16.0,-0.0708345631000537,2023.0,11.0,15.0,134.05463283602077,74.50096829247434,79.54313871015289,114.82196448713324,-5.042170417678548,19.232668348887543,1.0,0.0,0.0,5.451354980468764,11.012388699296592,39.0,69.0,0.5652173913043478
2023-11-15,MINPHX,Minnesota Timberwolves,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,103.77408599853516,1610612750.0,1.0,0.0,22023.0,1610612750.0,MIN,22300197.0,MIN @ PHX,L,242.0,115.0,42.0,92.0,0.457,5.0,27.0,0.185,26.0,28.0,0.929,16.0,24.0,40.0,18.0,8.0,5.0,6.0,14.0,Away,22023.0,1610612756.0,Phoenix Suns,W,241.0,133.0,51.0,85.0,0.6,17.0,31.0,0.5483870967741935,14.0,15.0,0.9333333333333332,5.0,27.0,32.0,31.0,1.0,4.0,9.0,21.0,Home,0.5511886503067485,94.32,121.9253604749788,0.4628099173553719,118.74469889737068,0.4752066115702479,0.1652892561983471,0.0661157024793388,0.0991735537190082,0.0743801652892562,0.0330578512396694,0.0206611570247933,0.024793388429752,0.0578512396694214,0.483695652173913,0.4285714285714285,0.4558677685950413,0.5518672199170125,0.7259825327510917,0.7,36.47058823529412,95.6,139.1213389121339,132.84518828451883,0.1429999999999999,0.3633870967741935,0.0043333333333333,0.1747938824443432,0.2163043478260869,36.042016806722685,17.195978437155105,14.100489387148158,-18.0,-0.0766606083467645,2023.0,11.0,15.0,143.64180672288114,90.90375085768903,86.52523632475517,125.793214991497,4.378514532933863,17.848591731384147,1.0,0.0,1.0,11.225914001464844,11.015439060756139,40.0,70.0,0.5714285714285714
2023-11-15,CLEPOR,Cleveland Cavaliers,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,116.22817993164062,1610612739.0,0.0,0.0,22023.0,1610612739.0,CLE,22300199.0,CLE @ POR,W,242.0,109.0,42.0,75.0,0.56,9.0,30.0,0.3,16.0,21.0,0.762,7.0,40.0,47.0,23.0,5.0,9.0,17.0,16.0,Away,22023.0,1610612757.0,Portland Trail Blazers,L,242.0,95.0,34.0,91.0,0.3736263736263736,13.0,38.0,0.3421052631578947,14.0,16.0,0.875,8.0,22.0,30.0,24.0,9.0,3.0,12.0,21.0,Home,0.6469610636277303,94.24,115.66213921901527,0.4876033057851239,125.21222410865876,0.4504132231404958,0.1942148760330578,0.0289256198347107,0.1652892561983471,0.0950413223140495,0.0206611570247933,0.0371900826446281,0.0702479338842975,0.0661157024793388,0.62,0.5476190476190477,0.4183471074380165,0.3925619834710744,0.4844961240310077,0.445054945054945,26.373626373626376,102.04,93.10074480595844,98.98079184633475,-0.1863736263736264,0.0421052631578947,0.1129999999999999,-0.1624649395967226,-0.1749450549450549,25.82600732600733,-22.56139441305685,-26.23143226232401,14.0,0.0578512396694214,2023.0,11.0,15.0,98.58229228877192,69.2217490579259,78.77254293565638,118.17416683445424,-9.55079387773047,-19.59187454568232,0.0,1.0,1.0,7.228179931640625,10.962097382881272,41.0,71.0,0.5774647887323944
2023-11-15,LALSAC,Sacramento Kings,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,112.16988372802734,1610612758.0,0.0,0.0,22023.0,1610612758.0,SAC,22300198.0,SAC @ LAL,W,240.0,125.0,48.0,96.0,0.5,16.0,44.0,0.364,13.0,17.0,0.765,11.0,34.0,45.0,31.0,20.0,1.0,15.0,20.0,Away,22023.0,1610612747.0,Los Angeles Lakers,L,239.0,110.0,42.0,83.0,0.5060240963855421,11.0,29.0,0.3793103448275862,15.0,19.0,0.7894736842105263,7.0,36.0,43.0,25.0,12.0,6.0,23.0,17.0,Home,0.6039814456899883,107.48,116.3007071082992,0.6083333333333333,135.8392259024935,0.5208333333333334,0.1875,0.0458333333333333,0.1416666666666666,0.1291666666666666,0.0833333333333333,0.0041666666666666,0.0625,0.0833333333333333,0.5833333333333334,0.6458333333333334,0.4936666666666667,0.4602510460251046,0.602014010507881,0.572289156626506,30.120481927710845,107.36,102.4590163934426,108.04769001490313,0.0060240963855421,0.0153103448275861,0.0244736842105263,-0.0019674351821074,-0.0110441767068273,29.474648594377516,-13.841690714856597,-27.79153588759037,15.0,0.0605822873082287,2023.0,11.0,15.0,104.71272985517236,75.61356567954614,64.43771673251379,119.04965916697446,11.17584894703235,-14.336929311802097,0.0,1.0,1.0,12.830116271972656,10.988042089674208,42.0,72.0,0.5833333333333334
2023-11-16,GSWOKC,Oklahoma City Thunder,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,118.76907348632812,1610612760.0,1.0,1.0,22023.0,1610612760.0,OKC,22300201.0,OKC @ GSW,W,240.0,128.0,44.0,87.0,0.506,19.0,32.0,0.594,21.0,23.0,0.913,7.0,35.0,42.0,31.0,10.0,3.0,12.0,20.0,Away,22023.0,1610612744.0,Golden State Warriors,L,240.0,109.0,40.0,98.0,0.4081632653061224,14.0,41.0,0.3414634146341463,15.0,19.0,0.7894736842105263,20.0,29.0,49.0,27.0,5.0,4.0,16.0,19.0,Home,0.6589785831960461,102.12,125.3427340383862,0.5708333333333333,134.15589502546024,0.5333333333333333,0.175,0.0291666666666666,0.1458333333333333,0.1291666666666666,0.0416666666666666,0.0125,0.05,0.0833333333333333,0.6149425287356322,0.7045454545454546,0.4546666666666666,0.4541666666666666,0.5124106807070328,0.4795918367346938,27.55102040816326,102.36,106.48690894880812,120.16412661195778,-0.0978367346938775,-0.2525365853658536,-0.1235263157894737,-0.1465679024890133,-0.1353506920009383,26.846474953617808,-18.85582508957809,-13.991768413502456,19.0,0.0791666666666666,2023.0,11.0,16.0,108.71881915456572,81.37153963260299,71.36063214051482,130.28417865653176,10.010907492088164,-21.565359501966043,0.0,1.0,0.0,9.230926513671875,10.963972013290615,42.0,73.0,0.5753424657534246
2023-11-16,GSWOKC,Golden State Warriors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,138.47459411621094,1610612744.0,0.0,0.0,22023.0,1610612744.0,GSW,22300201.0,GSW vs. OKC,L,240.0,109.0,40.0,98.0,0.408,14.0,41.0,0.341,15.0,19.0,0.789,20.0,29.0,49.0,27.0,5.0,4.0,16.0,19.0,Home,22023.0,1610612760.0,Oklahoma City Thunder,W,240.0,128.0,44.0,87.0,0.5057471264367817,19.0,32.0,0.59375,21.0,23.0,0.9130434782608696,7.0,35.0,42.0,31.0,10.0,3.0,12.0,20.0,Away,0.5124106807070328,102.36,106.48690894880812,0.5125,120.16412661195778,0.4541666666666666,0.2041666666666666,0.0833333333333333,0.1208333333333333,0.1125,0.0208333333333333,0.0166666666666666,0.0666666666666666,0.0791666666666666,0.4795918367346938,0.675,0.5098333333333334,0.5333333333333333,0.6589785831960461,0.6149425287356322,35.63218390804598,102.12,125.3427340383862,134.15589502546024,0.0977471264367816,0.25275,0.1240434782608694,0.1465679024890133,0.1353506920009383,34.957183908045984,18.85582508957809,13.991768413502456,-19.0,-0.0791666666666666,2023.0,11.0,16.0,130.28417865653176,71.36063214051482,81.37153963260299,108.71881915456572,-10.010907492088164,21.565359501966043,1.0,0.0,0.0,29.474594116210938,11.21411555522197,42.0,74.0,0.5675675675675675
2023-11-16,BKNMIA,Miami Heat,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,101.84857940673828,1610612748.0,1.0,0.0,22023.0,1610612748.0,MIA,22300200.0,MIA vs. BKN,W,241.0,122.0,42.0,81.0,0.519,15.0,35.0,0.429,23.0,24.0,0.958,7.0,25.0,32.0,26.0,8.0,3.0,9.0,20.0,Home,22023.0,1610612751.0,Brooklyn Nets,L,240.0,115.0,40.0,85.0,0.4705882352941176,14.0,36.0,0.3888888888888889,21.0,27.0,0.7777777777777778,10.0,30.0,40.0,29.0,5.0,3.0,14.0,20.0,Away,0.6662297946701616,93.56,130.3976058144506,0.4854771784232365,125.05344164172725,0.5062240663900415,0.1327800829875518,0.0290456431535269,0.1037344398340249,0.1078838174273859,0.0331950207468879,0.0124481327800829,0.0373443983402489,0.0829875518672199,0.6111111111111112,0.6190476190476191,0.4172614107883817,0.4791666666666667,0.5935177539223783,0.5529411764705883,34.11764705882353,100.88,113.99682791435367,115.97938144329898,-0.0484117647058823,-0.0401111111111111,-0.1802222222222221,-0.0727120407477833,-0.0581699346405228,33.49859943977591,-16.400777900096912,-9.074060198428256,7.0,0.0270573997233747,2023.0,11.0,16.0,118.6775398138638,86.02360444122806,73.95524213213514,134.20360902889198,12.06836230909292,-15.526069215028173,0.0,1.0,0.0,20.15142059326172,11.333279622395834,42.0,75.0,0.56
