Date,MATCHUP_ID,TEAM_NAME,XGBoost_PREDICTION,Decision Tree_PREDICTION,Random Forest_PREDICTION,Gradient Boosting_PREDICTION,AdaBoost_PREDICTION,MLP Classifier_PREDICTION,K-Neighbors Classifier_PREDICTION,SVM_PREDICTION,SGD Classifier_PREDICTION,Ridge Classifier_PREDICTION,Logistic Regression_PREDICTION,ltsm_PREDICTION,ltsm_seq_PREDICTION,linreg_team_point_PREDICTION,TEAM_ID_x,linreg_wl_PREDICTION,voter_predictions,SEASON_ID,TEAM_ID_y,TEAM_ABBREVIATION,GAME_ID,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP,Correct,Point_Diff,Cumulative_MAE,Cumulative_Correct,Games_Predicted,Cumulative_Correct_Percentage
2023-11-10,MEMUTA,Memphis Grizzlies,,,,,,,,,,,,0.0,,118.73504638671876,1610612763.0,0.0,1.0,22023.0,1610612763.0,MEM,22300012.0,MEM vs. UTA,L,240.0,121.0,46.0,101.0,0.455,19.0,48.0,0.396,10.0,13.0,0.769,14.0,23.0,37.0,23.0,5.0,5.0,11.0,23.0,Home,22023.0,1610612762.0,Utah Jazz,W,240.0,127.0,41.0,76.0,0.5394736842105263,18.0,37.0,0.4864864864864865,27.0,29.0,0.9310344827586208,8.0,30.0,38.0,28.0,10.0,12.0,19.0,17.0,Away,0.566904047976012,103.72,116.66023910528344,0.5166666666666667,119.5526417277285,0.5041666666666667,0.1541666666666666,0.0583333333333333,0.0958333333333333,0.0958333333333333,0.0208333333333333,0.0208333333333333,0.0458333333333333,0.0958333333333333,0.5495049504950495,0.5,0.4905,0.5291666666666667,0.7154123479044614,0.6578947368421053,36.84210526315789,99.76,127.30553327987168,128.30793905372894,0.0844736842105263,0.0904864864864865,0.1620344827586206,0.1485082999284493,0.1083897863470557,36.34210526315789,10.64529417458823,8.755297326000445,-6.0,-0.025,2023.0,11.0,10.0,130.62065051571494,80.89945337005034,71.1594559272195,122.20014541432576,9.73999744283084,8.420505101389182,1.0,0.0,0.0,2.264953613281236,2.264953613281236,0.0,1.0,0.0
2023-11-10,BKNBOS,Boston Celtics,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,118.68648529052734,1610612738.0,0.0,0.0,22023.0,1610612738.0,BOS,22300010.0,BOS vs. BKN,W,241.0,121.0,41.0,94.0,0.436,19.0,52.0,0.365,20.0,28.0,0.714,17.0,35.0,52.0,29.0,5.0,3.0,7.0,13.0,Home,22023.0,1610612751.0,Brooklyn Nets,L,239.0,107.0,38.0,85.0,0.4470588235294118,15.0,37.0,0.4054054054054054,16.0,18.0,0.8888888888888888,9.0,37.0,46.0,26.0,0.0,3.0,10.0,25.0,Away,0.5690368698269376,96.32,125.62292358803988,0.5892116182572614,147.42524916943523,0.5020746887966805,0.2157676348547718,0.0705394190871369,0.1452282157676348,0.1203319502074688,0.0207468879668049,0.0124481327800829,0.0290456431535269,0.0539419087136929,0.5372340425531915,0.7073170731707317,0.470207468879668,0.4476987447698745,0.5757640981489454,0.5352941176470588,30.58823529411765,93.92,113.9267461669506,125.63884156729132,0.0110588235294117,0.0404054054054054,0.1748888888888888,0.0067272283220077,-0.0019399249061327,29.88091822094692,-11.696177421089288,-21.786407602143925,14.0,0.054375944026806,2023.0,11.0,10.0,118.4215825665362,82.2912669236335,82.29379985772421,123.56600831522238,-0.0025329340907092,-5.144425748686189,0.0,1.0,1.0,2.3135147094726562,2.289234161376946,1.0,2.0,0.5
2023-11-10,MINSAS,San Antonio Spurs,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,118.48885345458984,1610612759.0,1.0,1.0,22023.0,1610612759.0,SAS,22300013.0,SAS vs. MIN,L,240.0,110.0,43.0,92.0,0.467,12.0,34.0,0.353,12.0,19.0,0.632,7.0,31.0,38.0,29.0,9.0,8.0,14.0,21.0,Home,22023.0,1610612750.0,Minnesota Timberwolves,W,239.0,117.0,43.0,87.0,0.4942528735632184,10.0,27.0,0.3703703703703703,21.0,27.0,0.7777777777777778,13.0,38.0,51.0,23.0,6.0,4.0,18.0,19.0,Away,0.5480271024312475,107.36,102.4590163934426,0.5208333333333334,116.4307004470939,0.4583333333333333,0.1583333333333333,0.0291666666666666,0.1291666666666666,0.1208333333333333,0.0375,0.0333333333333333,0.0583333333333333,0.0875,0.532608695652174,0.6744186046511628,0.4765,0.4895397489539749,0.591626213592233,0.5517241379310345,26.436781609195403,103.88,112.62995764343474,114.55525606469004,0.0272528735632183,0.0173703703703703,0.1457777777777777,0.0435991111609854,0.0191154422788605,25.76236300454424,10.170941249992126,-1.875444382403856,-7.0,-0.0312064156206415,2023.0,11.0,10.0,113.89298315719525,73.96835819964146,68.84048210274774,105.60368575080254,5.127876096893715,8.289297406392706,1.0,0.0,1.0,8.488853454589844,4.355773925781246,2.0,3.0,0.6666666666666666
2023-11-10,MINSAS,Minnesota Timberwolves,1.0,1.0,1.0,1.0,1.0,,,,,,,0.0,,121.56166076660156,1610612750.0,0.0,0.0,22023.0,1610612750.0,MIN,22300013.0,MIN @ SAS,W,239.0,117.0,43.0,87.0,0.494,10.0,27.0,0.37,21.0,27.0,0.778,13.0,38.0,51.0,23.0,6.0,4.0,18.0,19.0,Away,22023.0,1610612759.0,San Antonio Spurs,L,240.0,110.0,43.0,92.0,0.4673913043478261,12.0,34.0,0.3529411764705882,12.0,19.0,0.631578947368421,7.0,31.0,38.0,29.0,9.0,8.0,14.0,21.0,Home,0.591626213592233,103.88,112.62995764343474,0.497907949790795,114.55525606469004,0.4895397489539749,0.2133891213389121,0.0543933054393305,0.1589958158995816,0.0962343096234309,0.0251046025104602,0.0167364016736401,0.0753138075313807,0.0794979079497908,0.5517241379310345,0.5348837209302325,0.4890376569037656,0.4583333333333333,0.5480271024312475,0.532608695652174,31.521739130434785,107.36,102.4590163934426,116.4307004470939,-0.0266086956521738,-0.0170588235294117,-0.146421052631579,-0.0435991111609854,-0.0191154422788605,30.98685540950456,-10.170941249992126,1.875444382403856,7.0,0.0312064156206415,2023.0,11.0,10.0,105.60368575080254,68.84048210274774,73.96835819964146,113.89298315719525,-5.127876096893715,-8.289297406392706,0.0,1.0,1.0,4.5616607666015625,4.407245635986325,3.0,4.0,0.75
2023-11-10,BKNBOS,Brooklyn Nets,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,103.85816192626952,1610612751.0,1.0,1.0,22023.0,1610612751.0,BKN,22300010.0,BKN @ BOS,L,239.0,107.0,38.0,85.0,0.447,15.0,37.0,0.405,16.0,18.0,0.889,9.0,37.0,46.0,26.0,0.0,3.0,10.0,25.0,Away,22023.0,1610612738.0,Boston Celtics,W,241.0,121.0,41.0,94.0,0.4361702127659574,19.0,52.0,0.3653846153846153,20.0,28.0,0.7142857142857143,17.0,35.0,52.0,29.0,5.0,3.0,7.0,13.0,Home,0.5757640981489454,93.92,113.9267461669506,0.4937238493723849,125.63884156729132,0.4476987447698745,0.1924686192468619,0.0376569037656903,0.1548117154811715,0.1087866108786611,0.0,0.0125523012552301,0.0418410041841004,0.104602510460251,0.5352941176470588,0.6842105263157895,0.4306276150627615,0.5020746887966805,0.5690368698269376,0.5372340425531915,30.85106382978724,96.32,125.62292358803988,147.42524916943523,-0.0108297872340425,-0.0396153846153846,-0.1747142857142857,-0.0067272283220077,0.0019399249061327,30.16685330347144,11.696177421089288,21.786407602143925,-14.0,-0.054375944026806,2023.0,11.0,10.0,123.56600831522238,82.29379985772421,82.2912669236335,118.4215825665362,0.0025329340907092,5.144425748686189,1.0,0.0,1.0,3.141838073730483,4.154164123535156,4.0,5.0,0.8
2023-11-10,DALLAC,Dallas Mavericks,,,,,,,,,,,,1.0,0.0,99.44000244140624,1610612742.0,1.0,0.0,22023.0,1610612742.0,DAL,22300014.0,DAL vs. LAC,W,240.0,144.0,51.0,98.0,0.52,19.0,42.0,0.452,23.0,26.0,0.885,15.0,26.0,41.0,30.0,7.0,1.0,8.0,23.0,Home,22023.0,1610612746.0,LA Clippers,L,240.0,126.0,43.0,88.0,0.4886363636363636,8.0,27.0,0.2962962962962963,32.0,36.0,0.8888888888888888,19.0,28.0,47.0,21.0,7.0,2.0,14.0,27.0,Away,0.6578947368421053,102.44,140.57008980866848,0.5875,137.6415462709879,0.6,0.1708333333333333,0.0625,0.1083333333333333,0.125,0.0291666666666666,0.0041666666666666,0.0333333333333333,0.0958333333333333,0.6173469387755102,0.5882352941176471,0.4893333333333333,0.525,0.6067026194144838,0.5340909090909091,23.863636363636363,98.84,127.47875354107649,115.33791987049776,-0.0313636363636363,-0.1557037037037037,0.0038888888888888,-0.0511921174276215,-0.0832560296846011,23.275401069518715,-13.091336267592013,-22.30362640049013,18.0,0.0749999999999999,2023.0,11.0,10.0,128.41295639748176,87.25303075535784,75.59341264955555,142.8553578254288,11.659618105802297,-14.442401427947033,0.0,1.0,0.0,44.559997558593764,10.888469696044924,4.0,6.0,0.6666666666666666
2023-11-10,OKCSAC,Sacramento Kings,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,115.9619598388672,1610612758.0,0.0,0.0,22023.0,1610612758.0,SAC,22300016.0,SAC vs. OKC,W,241.0,105.0,38.0,91.0,0.418,13.0,47.0,0.277,16.0,21.0,0.762,16.0,36.0,52.0,28.0,10.0,9.0,17.0,22.0,Home,22023.0,1610612760.0,Oklahoma City Thunder,L,240.0,98.0,39.0,87.0,0.4482758620689655,7.0,30.0,0.2333333333333333,13.0,16.0,0.8125,5.0,33.0,38.0,22.0,9.0,5.0,16.0,15.0,Away,0.5237430167597765,101.24,103.7139470564994,0.5518672199170125,131.37099960489925,0.4356846473029045,0.2157676348547718,0.0663900414937759,0.1493775933609958,0.1161825726141078,0.0414937759336099,0.0373443983402489,0.0705394190871369,0.0912863070539419,0.489010989010989,0.7368421052631579,0.4864730290456431,0.4083333333333333,0.521054870267971,0.4885057471264368,25.287356321839084,105.04,93.2977913175933,99.009900990099,0.0302758620689655,-0.0436666666666666,0.0504999999999999,-0.0026881464918054,-0.0005052418845521,24.550514216575927,-10.416155738906111,-32.36109861480024,7.0,0.0273513139695712,2023.0,11.0,10.0,97.42085266666147,69.04452161035842,72.54590515405104,106.92200699249776,-3.5013835436926257,-9.501154325836268,0.0,1.0,1.0,10.961959838867202,10.898968287876679,5.0,7.0,0.7142857142857143
2023-11-10,OKCSAC,Oklahoma City Thunder,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,110.57083892822266,1610612760.0,1.0,1.0,22023.0,1610612760.0,OKC,22300016.0,OKC @ SAC,L,240.0,98.0,39.0,87.0,0.448,7.0,30.0,0.233,13.0,16.0,0.813,5.0,33.0,38.0,22.0,9.0,5.0,16.0,15.0,Away,22023.0,1610612758.0,Sacramento Kings,W,241.0,105.0,38.0,91.0,0.4175824175824176,13.0,47.0,0.2765957446808511,16.0,21.0,0.7619047619047619,16.0,36.0,52.0,28.0,10.0,9.0,17.0,22.0,Home,0.521054870267971,105.04,93.2977913175933,0.4333333333333333,99.009900990099,0.4083333333333333,0.1583333333333333,0.0208333333333333,0.1375,0.0916666666666666,0.0375,0.0208333333333333,0.0666666666666666,0.0625,0.4885057471264368,0.5641025641025641,0.4585,0.4356846473029045,0.5237430167597765,0.489010989010989,30.76923076923077,101.24,103.7139470564994,131.37099960489925,-0.0304175824175824,0.043595744680851,-0.051095238095238,0.0026881464918054,0.0005052418845521,30.205128205128204,10.416155738906111,32.36109861480024,-7.0,-0.0273513139695712,2023.0,11.0,10.0,106.92200699249776,72.54590515405104,69.04452161035842,97.42085266666147,3.5013835436926257,9.501154325836268,1.0,0.0,1.0,12.570838928222656,11.107952117919925,6.0,8.0,0.75
2023-11-10,DALLAC,LA Clippers,,,,,,,,,,,,0.0,1.0,105.1596450805664,1610612746.0,0.0,1.0,22023.0,1610612746.0,LAC,22300014.0,LAC @ DAL,L,240.0,126.0,43.0,88.0,0.489,8.0,27.0,0.296,32.0,36.0,0.889,19.0,28.0,47.0,21.0,7.0,2.0,14.0,27.0,Away,22023.0,1610612742.0,Dallas Mavericks,W,240.0,144.0,51.0,98.0,0.5204081632653061,19.0,42.0,0.4523809523809524,23.0,26.0,0.8846153846153846,15.0,26.0,41.0,30.0,7.0,1.0,8.0,23.0,Home,0.6067026194144838,98.84,127.47875354107649,0.475,115.33791987049776,0.525,0.1958333333333333,0.0791666666666666,0.1166666666666666,0.0875,0.0291666666666666,0.0083333333333333,0.0583333333333333,0.1125,0.5340909090909091,0.4883720930232558,0.491,0.6,0.6578947368421053,0.6173469387755102,30.612244897959183,102.44,140.57008980866848,137.6415462709879,0.0314081632653061,0.1563809523809524,-0.0043846153846154,0.0511921174276215,0.0832560296846011,30.123872804935928,13.091336267592013,22.30362640049013,-18.0,-0.0749999999999999,2023.0,11.0,10.0,142.8553578254288,75.59341264955555,87.25303075535784,128.41295639748176,-11.659618105802297,14.442401427947033,1.0,0.0,0.0,20.840354919433594,12.189330206976999,6.0,9.0,0.6666666666666666
2023-11-10,CHAWAS,Washington Wizards,,,,,,,,,,,,0.0,0.0,106.5695571899414,1610612764.0,0.0,1.0,22023.0,1610612764.0,WAS,22300009.0,WAS vs. CHA,L,240.0,117.0,43.0,88.0,0.489,14.0,38.0,0.368,17.0,20.0,0.85,7.0,29.0,36.0,28.0,4.0,6.0,15.0,23.0,Home,22023.0,1610612766.0,Charlotte Hornets,W,241.0,124.0,50.0,110.0,0.4545454545454545,6.0,28.0,0.2142857142857142,18.0,28.0,0.6428571428571429,28.0,39.0,67.0,31.0,10.0,4.0,9.0,19.0,Away,0.6043388429752067,104.8,111.6412213740458,0.4833333333333333,110.68702290076337,0.4875,0.15,0.0291666666666666,0.1208333333333333,0.1166666666666666,0.0166666666666666,0.025,0.0625,0.0958333333333333,0.5681818181818182,0.6511627906976745,0.4658333333333333,0.5145228215767634,0.5068672334859385,0.4818181818181818,28.18181818181818,103.32,120.0154858691444,153.89082462253194,-0.0344545454545454,-0.1537142857142857,-0.207142857142857,-0.0974716094892681,-0.0863636363636364,27.530655391120504,8.374264495098615,43.203801721768585,-7.0,-0.0270228215767634,2023.0,11.0,10.0,120.3143702432346,75.61208388963774,79.20971391872108,113.96126233974384,-3.5976300290833336,6.353107903490738,1.0,0.0,0.0,10.430442810058594,12.013441467285158,6.0,10.0,0.6
2023-11-10,LALPHX,Phoenix Suns,,,,,,,,,,,,0.0,,119.28752899169922,1610612756.0,0.0,0.0,22023.0,1610612756.0,PHX,22300015.0,PHX vs. LAL,L,242.0,119.0,42.0,94.0,0.447,15.0,37.0,0.405,20.0,27.0,0.741,17.0,35.0,52.0,22.0,9.0,1.0,13.0,24.0,Home,22023.0,1610612747.0,Los Angeles Lakers,W,240.0,122.0,42.0,84.0,0.5,12.0,27.0,0.4444444444444444,26.0,34.0,0.7647058823529411,9.0,34.0,43.0,27.0,9.0,7.0,11.0,20.0,Away,0.5619569323762751,101.88,116.80408323517864,0.5289256198347108,125.63800549666276,0.4917355371900826,0.2148760330578512,0.0702479338842975,0.1446280991735537,0.0909090909090909,0.0371900826446281,0.0041322314049586,0.0537190082644628,0.0991735537190082,0.526595744680851,0.5238095238095238,0.4912396694214875,0.5083333333333333,0.6164106709781729,0.5714285714285714,32.142857142857146,100.96,120.83993660855784,127.77337559429476,0.0529999999999999,0.0394444444444443,0.0237058823529411,0.0544537386018978,0.0448328267477203,31.61904761904762,4.035853373379183,2.1353700976320056,-3.0,-0.0165977961432506,2023.0,11.0,10.0,121.2871339904294,73.78005451047697,77.18465191487702,118.30602220557714,-3.40459740440005,2.98111178485226,1.0,0.0,0.0,0.28752899169921875,10.947449424050074,6.0,11.0,0.5454545454545454
2023-11-10,HOUNOP,Houston Rockets,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,0.0,108.89064025878906,1610612745.0,1.0,1.0,22023.0,1610612745.0,HOU,22300011.0,HOU vs. NOP,W,240.0,104.0,36.0,88.0,0.409,10.0,35.0,0.286,22.0,28.0,0.786,9.0,33.0,42.0,20.0,9.0,5.0,9.0,22.0,Home,22023.0,1610612740.0,New Orleans Pelicans,L,240.0,101.0,34.0,75.0,0.4533333333333333,8.0,25.0,0.32,25.0,34.0,0.7352941176470589,8.0,41.0,49.0,12.0,6.0,6.0,18.0,26.0,Away,0.5183413078149921,100.32,103.66826156299842,0.4708333333333333,112.63955342902712,0.4333333333333333,0.175,0.0375,0.1375,0.0833333333333333,0.0375,0.0208333333333333,0.0375,0.0916666666666666,0.4659090909090909,0.5555555555555556,0.4554999999999999,0.4208333333333333,0.5613606047132058,0.5066666666666667,16.0,99.96,101.04041616646656,97.03881552621048,0.0443333333333333,0.034,-0.0507058823529411,0.0430192968982137,0.0407575757575758,15.444444444444445,-2.6278453965318533,-15.600737902816649,3.0,0.0125,2023.0,11.0,10.0,102.56432868369188,80.3272758094433,63.992486547062654,105.94588607658626,16.33478926238064,-3.3815573928943934,0.0,1.0,0.0,4.8906402587890625,10.44271532694499,6.0,12.0,0.5
2023-11-10,LALPHX,Los Angeles Lakers,,,,,,,,,,,,1.0,,104.61612701416016,1610612747.0,1.0,1.0,22023.0,1610612747.0,LAL,22300015.0,LAL @ PHX,W,240.0,122.0,42.0,84.0,0.5,12.0,27.0,0.444,26.0,34.0,0.765,9.0,34.0,43.0,27.0,9.0,7.0,11.0,20.0,Away,22023.0,1610612756.0,Phoenix Suns,L,242.0,119.0,42.0,94.0,0.4468085106382978,15.0,37.0,0.4054054054054054,20.0,27.0,0.7407407407407407,17.0,35.0,52.0,22.0,9.0,1.0,13.0,24.0,Home,0.6164106709781729,100.96,120.83993660855784,0.5375,127.77337559429476,0.5083333333333333,0.1791666666666666,0.0375,0.1416666666666666,0.1125,0.0375,0.0291666666666666,0.0458333333333333,0.0833333333333333,0.5714285714285714,0.6428571428571429,0.4581666666666667,0.4917355371900826,0.5619569323762751,0.526595744680851,23.404255319148938,101.88,116.80408323517864,125.63800549666276,-0.0531914893617021,-0.0385945945945945,-0.0242592592592593,-0.0544537386018978,-0.0448328267477203,22.761398176291795,-4.035853373379183,-2.1353700976320056,3.0,0.0165977961432506,2023.0,11.0,10.0,118.30602220557714,77.18465191487702,73.78005451047697,121.2871339904294,3.40459740440005,-2.98111178485226,0.0,1.0,0.0,17.383872985839844,10.976650531475363,6.0,13.0,0.46153846153846156
2023-11-10,HOUNOP,New Orleans Pelicans,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.0,112.06622314453124,1610612740.0,0.0,0.0,22023.0,1610612740.0,NOP,22300011.0,NOP @ HOU,L,240.0,101.0,34.0,75.0,0.453,8.0,25.0,0.32,25.0,34.0,0.735,8.0,41.0,49.0,12.0,6.0,6.0,18.0,26.0,Away,22023.0,1610612745.0,Houston Rockets,W,240.0,104.0,36.0,88.0,0.4090909090909091,10.0,35.0,0.2857142857142857,22.0,28.0,0.7857142857142857,9.0,33.0,42.0,20.0,9.0,5.0,9.0,22.0,Home,0.5613606047132058,99.96,101.04041616646656,0.4041666666666667,97.03881552621048,0.4208333333333333,0.2041666666666666,0.0333333333333333,0.1708333333333333,0.05,0.025,0.025,0.075,0.1083333333333333,0.5066666666666667,0.3529411764705882,0.4498333333333333,0.4333333333333333,0.5183413078149921,0.4659090909090909,22.727272727272727,100.32,103.66826156299842,112.63955342902712,-0.0439090909090909,-0.0342857142857143,0.0507142857142857,-0.0430192968982137,-0.0407575757575758,22.37433155080214,2.6278453965318533,15.600737902816649,-3.0,-0.0125,2023.0,11.0,10.0,105.94588607658626,63.992486547062654,80.3272758094433,102.56432868369188,-16.33478926238064,3.3815573928943934,1.0,0.0,0.0,11.066223144531236,10.983048575265068,6.0,14.0,0.42857142857142855
2023-11-10,CHAWAS,Charlotte Hornets,,,,,,,,,,,,1.0,1.0,98.86153411865234,1610612766.0,1.0,0.0,22023.0,1610612766.0,CHA,22300009.0,CHA @ WAS,W,241.0,124.0,50.0,110.0,0.455,6.0,28.0,0.214,18.0,28.0,0.643,28.0,39.0,67.0,31.0,10.0,4.0,9.0,19.0,Away,22023.0,1610612764.0,Washington Wizards,L,240.0,117.0,43.0,88.0,0.4886363636363636,14.0,38.0,0.3684210526315789,17.0,20.0,0.85,7.0,29.0,36.0,28.0,4.0,6.0,15.0,23.0,Home,0.5068672334859385,103.32,120.0154858691444,0.6597510373443983,153.89082462253194,0.5145228215767634,0.2780082987551867,0.1161825726141078,0.1618257261410788,0.1286307053941908,0.0414937759336099,0.0165975103734439,0.0373443983402489,0.0788381742738589,0.4818181818181818,0.62,0.5448962655601659,0.4875,0.6043388429752067,0.5681818181818182,31.818181818181817,104.8,111.6412213740458,110.68702290076337,0.0336363636363636,0.1544210526315789,0.2069999999999999,0.0974716094892681,0.0863636363636364,31.198181818181816,-8.374264495098615,-43.203801721768585,7.0,0.0270228215767634,2023.0,11.0,10.0,113.96126233974384,79.20971391872108,75.61208388963774,120.3143702432346,3.5976300290833336,-6.353107903490738,0.0,1.0,0.0,25.138465881347656,11.92674306233724,6.0,15.0,0.4
2023-11-10,DETPHI,Detroit Pistons,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,109.08191680908205,1610612765.0,1.0,1.0,22023.0,1610612765.0,DET,22300008.0,DET vs. PHI,L,241.0,106.0,40.0,86.0,0.465,8.0,28.0,0.286,18.0,22.0,0.818,11.0,37.0,48.0,28.0,3.0,5.0,16.0,26.0,Home,22023.0,1610612755.0,Philadelphia 76ers,W,239.0,114.0,35.0,83.0,0.4216867469879518,9.0,28.0,0.3214285714285714,35.0,41.0,0.8536585365853658,11.0,35.0,46.0,23.0,13.0,5.0,8.0,23.0,Away,0.5539297658862876,100.68,105.28406833531984,0.4813278008298755,115.21652761223676,0.4398340248962655,0.1991701244813278,0.0456431535269709,0.1535269709543568,0.1161825726141078,0.0124481327800829,0.0207468879668049,0.0663900414937759,0.1078838174273859,0.5116279069767442,0.7,0.463402489626556,0.4769874476987448,0.5641330166270784,0.4759036144578313,27.710843373493976,98.04,116.27906976744188,125.4589963280294,-0.0433132530120481,0.0354285714285714,0.0356585365853658,0.0102032507407907,-0.0357242925189129,27.010843373493977,10.995001432122038,10.242468715792626,-8.0,-0.0371534228024792,2023.0,11.0,10.0,117.8433643319432,72.28922321754257,82.63715052287895,107.29268601500512,-10.347927305336384,10.55067831693809,1.0,0.0,1.0,3.0819168090820455,11.37394142150879,7.0,16.0,0.4375
2023-11-10,DETPHI,Philadelphia 76ers,1.0,1.0,1.0,1.0,1.0,,,,,,,0.0,,119.21673583984376,1610612755.0,0.0,0.0,22023.0,1610612755.0,PHI,22300008.0,PHI @ DET,W,239.0,114.0,35.0,83.0,0.422,9.0,28.0,0.321,35.0,41.0,0.854,11.0,35.0,46.0,23.0,13.0,5.0,8.0,23.0,Away,22023.0,1610612765.0,Detroit Pistons,L,241.0,106.0,40.0,86.0,0.4651162790697674,8.0,28.0,0.2857142857142857,18.0,22.0,0.8181818181818182,11.0,37.0,48.0,28.0,3.0,5.0,16.0,26.0,Home,0.5641330166270784,98.04,116.27906976744188,0.5146443514644351,125.4589963280294,0.4769874476987448,0.1924686192468619,0.0460251046025104,0.1464435146443514,0.0962343096234309,0.0543933054393305,0.0209205020920502,0.0334728033472803,0.0962343096234309,0.4759036144578313,0.6571428571428571,0.4562343096234309,0.4398340248962655,0.5539297658862876,0.5116279069767442,32.55813953488372,100.68,105.28406833531984,115.21652761223676,0.0431162790697674,-0.0352857142857143,-0.0358181818181817,-0.0102032507407907,0.0357242925189129,31.900996677740864,-10.995001432122038,-10.242468715792626,8.0,0.0371534228024792,2023.0,11.0,10.0,107.29268601500512,82.63715052287895,72.28922321754257,117.8433643319432,10.347927305336384,-10.55067831693809,0.0,1.0,1.0,5.216735839843764,11.011752857881437,8.0,17.0,0.47058823529411764
2023-11-10,MEMUTA,Utah Jazz,,,,,,,,,,,,1.0,,115.03416442871094,1610612762.0,1.0,0.0,22023.0,1610612762.0,UTA,22300012.0,UTA @ MEM,W,240.0,127.0,41.0,76.0,0.539,18.0,37.0,0.486,27.0,29.0,0.931,8.0,30.0,38.0,28.0,10.0,12.0,19.0,17.0,Away,22023.0,1610612763.0,Memphis Grizzlies,L,240.0,121.0,46.0,101.0,0.4554455445544554,19.0,48.0,0.3958333333333333,10.0,13.0,0.7692307692307693,14.0,23.0,37.0,23.0,5.0,5.0,11.0,23.0,Home,0.7154123479044614,99.76,127.30553327987168,0.5333333333333333,128.30793905372894,0.5291666666666667,0.1583333333333333,0.0333333333333333,0.125,0.1166666666666666,0.0416666666666666,0.05,0.0791666666666666,0.0708333333333333,0.6578947368421053,0.6829268292682927,0.449,0.5041666666666667,0.566904047976012,0.5495049504950495,22.77227722772277,103.72,116.66023910528344,119.5526417277285,-0.0835544554455445,-0.0901666666666666,-0.1617692307692307,-0.1485082999284493,-0.1083897863470557,22.08935039845448,-10.64529417458823,-8.755297326000445,6.0,0.025,2023.0,11.0,10.0,122.20014541432576,71.1594559272195,80.89945337005034,130.62065051571494,-9.73999744283084,-8.420505101389182,0.0,1.0,0.0,11.965835571289062,11.064757453070749,8.0,18.0,0.4444444444444444
2023-11-11,ATLMIA,Atlanta Hawks,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,108.15025329589844,1610612737.0,1.0,0.0,22023.0,1610612737.0,ATL,22300175.0,ATL vs. MIA,L,240.0,109.0,38.0,87.0,0.437,18.0,46.0,0.391,15.0,18.0,0.833,15.0,33.0,48.0,23.0,6.0,6.0,21.0,19.0,Home,22023.0,1610612748.0,Miami Heat,W,239.0,117.0,41.0,84.0,0.4880952380952381,12.0,38.0,0.3157894736842105,23.0,25.0,0.92,7.0,32.0,39.0,23.0,10.0,4.0,15.0,14.0,Away,0.5741677201854193,100.92,108.00634165675784,0.4916666666666666,116.92429647245343,0.4541666666666666,0.2,0.0625,0.1375,0.0958333333333333,0.025,0.025,0.0875,0.0791666666666666,0.5402298850574713,0.6052631578947368,0.483,0.4895397489539749,0.6157894736842106,0.5595238095238095,27.380952380952383,103.0,113.59223300970874,110.67961165048544,0.051095238095238,-0.0752105263157895,0.087,0.0416217534987912,0.0192939244663382,26.775689223057647,5.5858913529509095,-6.244684821968008,-8.0,-0.0353730822873082,2023.0,11.0,11.0,117.1162014000346,64.30536136719044,76.05108952139067,110.7424721879364,-11.745728154200222,6.373729212098226,1.0,0.0,1.0,0.8497467041015625,10.527125308388161,9.0,19.0,0.47368421052631576
